player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Winslow,30026,P,PITTSBURGH,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,268,61.8,61.5,61.2,,0.0,2,2,12.5,1.65,0,0,0.0,0.0,0,0,,2,100.0,0,-2.51,0,,,,,61.8,61.7,69.8,,61.2,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12.5,1.65,0,0,0.0,0.0,0,0,,2,100.0,0,-2.51,0,,,,,61.8,61.7,69.8,,61.2,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Rokeem Williams,47958,WR,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,69.8,79.9,,,69.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,221,29.6,61.0,50.4,,0.0,1,1,29.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,-0.76,0,,,,52.3,26.2,55.0,83.3,,50.4,56.0,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,-0.76,0,,,,58.6,28.5,58.9,83.2,,50.4,59.8,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,62.4,80.1,,,62.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Johnathan Boone,40288,WR,NEW MEX ST,1,1,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.04,1,,,,25.6,66.9,56.0,80.6,,72.6,55.6,,,,0,0,1,100.0,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,0,242,71.9,58.4,72.6,63.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,49.2,69.7,59.7,83.0,,,60.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.04,1,,,,44.2,70.3,59.3,83.4,,72.6,59.4,,,,0,0,1,100.0,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,26.2,65.0,56.0,79.9,,,56.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dedrick Mills,39953,HB,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,58.6,80.2,,,64.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,176,58.9,47.2,27.6,49.8,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,-4.7,0,,,,66.7,62.4,45.0,80.8,,27.6,57.0,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,-4.7,0,,,,66.7,62.4,53.9,81.3,,27.6,57.1,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,48.8,79.6,,,63.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jack Smith,40952,WR,ARIZONA ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,57.2,66.3,,,58.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,110,9.0,50.0,58.9,,100.0,1,1,28.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.28,1,,,,,9.0,43.9,67.6,,58.9,46.2,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,100.0,1,1,28.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.28,1,,,,,60.3,56.5,68.4,,58.9,57.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,15.6,38.1,65.3,,,47.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Glen Coates,41242,WR,ARMY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,70.1,70.8,,,68.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,114,62.4,72.8,60.0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0.04,0,,,,,60.3,73.8,68.4,,60.0,57.8,,,,0,0,1,100.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,70.9,69.9,,,68.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0.04,0,,,,,60.3,72.2,69.7,,60.0,58.3,,,,0,0,1,100.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
James Barnes,39915,QB,CLEMSON,1,1,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.07,1,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,140,60.3,61.3,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.07,1,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Moe Neal,39882,HB,SYRACUSE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,55.8,76.1,,,49.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,304,65.7,54.2,59.9,57.8,0.0,1,1,25.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,-1.61,0,,,,45.4,65.3,54.8,80.5,,59.9,45.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,-1.61,0,,,,45.4,65.3,54.1,80.5,,59.9,43.7,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,57.6,75.8,,,54.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Detrich Clark,42136,WR,COLO STATE,1,1,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.69,1,,,,74.9,65.3,77.0,73.6,,74.3,72.3,,,,0,0,1,100.0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,144,81.6,69.8,74.3,71.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,29.1,65.7,50.0,75.6,,,50.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.69,1,,,,41.2,67.3,59.3,76.9,,74.3,56.7,,,,0,0,1,100.0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,74.6,68.5,,,72.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Grant Powell,44766,TE,S ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,80.6,71.2,,,72.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,288,64.6,59.9,39.5,,0.0,1,1,24.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.38,0,,,,70.7,63.7,45.4,73.0,,39.5,57.7,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,24.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.38,0,,,,70.7,63.7,57.2,73.4,,39.5,65.2,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,61.9,70.4,,,59.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Khari Blasingame,44889,HB,VANDERBILT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,48.9,75.8,,,58.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,333,58.3,63.9,60.6,66.1,0.0,1,1,1.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,-3.82,0,,,,70.7,63.7,59.4,77.9,,60.6,52.7,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,-3.82,0,,,,73.1,64.6,60.1,77.2,,60.6,53.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,48.9,76.8,,,57.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tristan Yeomans,44929,LS,KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,202,60.3,31.6,44.4,,100.0,1,1,-13.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,-4.54,0,,,,,60.3,31.6,60.0,,44.4,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,1,100.0,-10,-10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-13.0,3.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,-4.54,0,,,,,60.3,31.6,60.0,,44.4,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,1,100.0,-10,-10.0
Brodrick Yancy,44977,WR,TEMPLE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,56.4,16.5,57.6,78.8,,,55.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,306,28.9,62.3,60.0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,-1.51,0,,,,61.3,69.9,65.0,79.6,,60.0,64.1,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.4,26.3,63.0,79.7,,,60.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,-1.51,0,,,,29.1,65.9,59.8,78.7,,60.0,59.9,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Wade Lees,45023,P,MARYLAND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,215,60.3,60.6,60.6,,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.67,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.67,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Marshall Long,45026,P,GEORGIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,173,60.3,68.0,71.5,,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.66,1,,,,,60.3,68.0,70.3,,71.5,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.66,1,,,,,60.3,68.0,70.3,,71.5,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Michael Barden,39471,K,TEXAS TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,315,11.1,59.5,70.4,53.9,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.32,1,,,,,60.3,67.3,70.3,,70.4,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.32,1,,,,,60.3,67.3,70.3,,70.4,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jack Sheldon,45178,P,C MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,134,60.3,60.6,60.6,,100.0,1,1,-4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.8,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,-4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,4.8,1,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Ajene Harris,45206,CB,USC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,70.1,68.9,83.4,,,,,28.3,,,54.5,,28.3,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,326,60.3,67.0,,64.3,,0,0,,8.7,0,0,,,0,0,,1,100.0,0,0.44,1,65.2,65.3,82.2,,60.3,67.0,62.7,64.3,,,,64.3,64.3,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,8.7,0,0,,,0,0,,1,100.0,0,0.44,1,70.4,69.8,83.6,,60.3,67.0,62.7,46.2,,,53.7,64.3,46.2,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,63.0,62.8,81.9,,,,,47.1,,,58.1,,47.1,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Johnathan Lloyd,45251,WR,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,49.5,68.2,57.8,78.4,,,54.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,154,72.2,58.0,,64.3,,0,0,,6.8,0,0,,,0,0,,1,100.0,0,-0.08,0,,,,76.7,70.8,59.0,80.8,,,58.7,,64.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.8,0,0,,,0,0,,1,100.0,0,-0.08,0,,,,80.6,71.8,61.1,80.9,,,59.7,,64.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,25.7,65.0,53.2,78.2,,,52.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Nathan Echard,45631,FB,ILLINOIS,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,-0.64,0,,,,70.7,63.7,61.2,75.7,,60.0,68.6,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,187,20.8,59.6,60.0,59.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,63.2,75.2,,,72.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,63.5,76.2,,,73.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,-0.64,0,,,,66.7,62.4,60.6,74.5,,60.0,66.5,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Qua Searcy,45640,FB,GA TECH,1,1,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,3.2,1,,,,13.0,64.6,49.0,77.1,,,41.2,,64.2,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,176,81.6,64.6,,67.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,53.4,66.2,69.4,78.5,,,70.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.1,0,0,,,0,0,,1,100.0,0,3.2,1,,,,38.0,66.9,63.5,78.6,,,61.3,,64.2,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,17.0,62.9,54.2,77.0,,,52.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Taquan Mizzell Sr.,45675,HB,VIRGINIA,1,1,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,-3.6,0,,,,82.7,22.7,63.4,79.9,,59.4,65.9,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,335,68.1,74.1,59.4,71.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.7,72.9,69.9,82.0,,,83.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,85.7,73.2,71.4,82.4,,,85.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,-3.6,0,,,,80.9,20.4,59.4,79.1,,59.4,59.0,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kyle Hicks,45714,HB,TCU,1,1,0.0,1,1,5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,-3.19,0,,,,78.5,66.9,62.0,79.8,,44.6,63.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,305,86.2,76.9,44.6,77.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,72.6,73.2,67.1,83.2,,,72.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,-3.19,0,,,,72.6,73.2,67.2,83.7,,44.6,73.4,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,61.8,78.8,,,62.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dontravious Wilson,45715,HB,UCF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,26.0,65.0,55.6,77.5,,,49.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,323,89.0,64.1,50.4,66.8,0.0,1,1,20.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.5,0,,,,78.5,66.9,59.5,79.8,,50.4,57.0,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,20.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.5,0,,,,78.5,66.9,60.1,79.7,,50.4,58.1,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,26.0,65.0,54.3,77.7,,,49.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Glenn Smith,45723,WR,GA STATE,1,1,0.0,1,1,19.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.75,0,,,,83.8,69.3,73.9,80.0,,55.3,74.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,175,72.5,60.9,55.3,52.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,60.8,71.2,56.7,82.3,,,56.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,68.7,72.4,65.4,82.7,,,65.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,19.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.75,0,,,,76.3,65.9,57.0,79.2,,55.3,57.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jordan Chunn,45727,HB,TROY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,63.3,79.4,,,59.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,318,76.7,63.3,60.4,62.1,0.0,1,1,-9.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.71,0,,,,68.4,71.1,61.5,82.4,,60.4,58.0,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-9.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,-0.71,0,,,,68.4,71.1,61.8,83.2,,60.4,55.1,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,63.5,77.0,,,70.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
