player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Austin Wilson,38034,QB,SYRACUSE,1,2.45,2.45,,,28,304,93.8,16,18,3.6,1.66,0,0,0.0,72.2,13,3,13.3,18,64.3,2,-0.36,6,,,,,66.8,79.3,72.0,,78.6,,,,,,1,1,18,44.4,0.0,59.0,0.0,0,0,0,1,0,0,0.0,86,4.8,50.0,8,10,7.1,3.89,0,0,0.0,40.0,4,4,0.0,10,35.7,0,-0.95,2,,,,,65.4,30.0,0.0,,35.5,,,,,,0,1,10,20.0,0.0,8.3,0.0,0,0,0,2,0,1,10.0,30,3.0
Kyle Bolin,46414,QB,LOUISVILLE,4,2.4,2.5,2.2,,28,210,81.3,16,16,5.6,1.93,0,0,0.0,81.3,13,4,0.0,17,60.7,0,0.57,10,,,,,66.7,65.7,71.8,,65.4,,,,,,0,1,17,70.6,25.0,120.1,5.9,1,0,0,0,2,0,0.0,153,9.6,66.7,6,10,17.0,3.43,1,0,0.0,40.0,4,4,0.0,10,35.7,0,0.27,4,,,,,65.8,56.7,70.7,,58.6,,,57.8,,,0,0,12,40.0,0.0,67.9,0.0,0,0,0,3,0,0,0.0,78,7.8
Matt Davis,46456,QB,SMU,1,3.43,2.72,2.8,5.45,27,287,55.6,9,9,8.6,1.93,0,0,0.0,55.6,5,0,0.0,9,33.3,0,-0.28,4,,,,,65.4,49.9,70.1,,49.9,,,,,,0,1,10,55.6,,64.4,0.0,0,0,0,0,1,1,10.0,40,4.4,50.0,6,8,31.7,4.43,0,1,12.5,37.5,3,10,0.0,17,63.0,0,0.75,8,,,,,66.8,90.0,72.0,,73.8,,,80.0,,,0,0,18,41.2,10.0,125.0,5.9,1,8,0,2,1,0,0.0,115,14.4
Bennie Coney,19961,QB,E KENTUCKY,2,2.81,2.81,,,27,159,71.4,14,14,6.9,1.86,0,0,0.0,64.3,9,4,10.0,14,51.9,1,0.32,6,,,,,66.2,82.6,71.2,,81.8,,,,,,0,1,14,50.0,0.0,74.7,0.0,0,0,0,0,1,0,0.0,84,6.0,50.0,10,13,14.8,3.83,0,0,0.0,38.5,5,7,0.0,13,48.1,0,0.07,5,,,,,66.2,48.1,0.0,,51.9,,,,,,0,1,14,38.5,0.0,26.1,0.0,0,0,0,3,0,1,7.1,75,5.8
Chris Carter,46512,QB,ARMY,9,2.96,2.91,2.7,4.9,27,114,60.0,5,5,11.2,1.89,0,0,0.0,60.0,3,2,0.0,7,25.9,0,-0.19,1,,,,,64.6,52.0,69.1,,51.9,,,,,,0,0,7,28.6,100.0,75.4,28.6,2,0,0,0,0,0,0.0,28,5.6,40.0,15,18,18.6,3.34,0,2,10.5,33.3,6,12,0.0,20,74.1,0,0.11,7,,,,,67.2,63.3,72.5,,60.3,,,64.3,,,1,1,21,35.0,8.3,78.0,5.0,1,1,0,2,2,1,4.8,148,8.2
Deandre Harris,23722,QB,MORGAN ST,2,2.18,2.0,2.38,5.4,27,235,72.2,18,18,7.6,1.86,0,0,0.0,55.6,10,4,23.1,21,77.8,3,-0.3,3,,,,,67.1,54.7,72.5,,54.6,,,,,,0,0,21,33.3,75.0,68.3,14.3,3,0,0,0,0,0,0.0,86,4.8,50.0,4,4,18.0,3.3,0,0,0.0,50.0,2,3,0.0,6,22.2,0,-0.13,2,,,,,64.2,61.6,68.6,,65.2,,,57.8,,,0,0,6,33.3,33.3,66.7,16.7,1,1,0,0,0,0,0.0,22,5.5
Johnathan Brantley,40093,QB,TULANE,5,3.11,3.12,2.98,3.5,27,319,87.5,8,9,0.9,1.75,1,0,0.0,55.6,5,3,28.6,11,40.7,2,-0.64,1,,,,,65.6,64.7,70.4,,64.4,,,,,,0,0,11,27.3,66.7,61.3,18.2,2,0,0,0,0,0,0.0,28,3.1,36.4,11,13,19.9,4.06,1,0,0.0,23.1,3,7,25.0,16,59.3,1,-0.95,0,,,,,66.7,26.9,71.8,,27.1,,,57.8,,,0,0,17,6.3,28.6,39.6,12.5,2,1,0,1,0,3,17.6,23,1.8
Dano Graves,46475,QB,CAL POLY,2,3.13,3.0,4.1,5.65,27,129,75.0,4,4,9.3,1.93,0,0,0.0,25.0,1,0,66.7,4,14.8,2,-1.04,0,,,,,63.3,65.8,67.4,,65.6,,,,,,0,0,4,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,1,0.3,72.2,18,19,14.7,3.49,0,1,4.8,52.6,10,8,23.1,22,81.5,3,-0.29,6,,,,,67.6,84.9,73.0,,84.6,,,61.7,,,0,1,24,36.4,12.5,52.1,4.5,1,2,0,1,0,1,4.2,128,6.7
Stephen Calvert,46556,QB,LIBERTY,2,2.52,2.32,2.7,4.45,27,206,47.1,17,18,12.6,1.85,1,1,5.0,44.4,8,3,0.0,19,70.4,0,-0.23,6,,,,,67.2,50.1,72.5,,50.2,,,,,,0,1,21,31.6,33.3,60.6,5.3,1,0,0,0,1,2,9.5,113,6.3,50.0,4,4,18.0,4.1,0,0,0.0,25.0,1,6,50.0,8,29.6,1,-1.06,0,,,,,64.9,36.0,69.5,,40.3,,,52.8,,,0,1,8,12.5,33.3,0.0,25.0,2,2,0,0,0,0,0.0,6,1.5
Justin Agner,41605,QB,KENT STATE,1,2.78,2.07,2.95,4.58,26,201,80.0,10,11,0.9,1.67,1,0,0.0,72.7,8,4,0.0,12,46.2,0,0.06,3,,,,,65.8,79.1,70.7,,78.6,,,,,,0,0,12,41.7,25.0,81.3,8.3,1,0,0,0,0,0,0.0,49,4.5,20.0,5,5,18.0,3.74,0,0,0.0,20.0,1,12,0.0,14,53.8,0,-0.84,2,,,,,66.2,26.3,71.2,,24.8,,,52.1,,,0,2,14,28.6,25.0,0.0,21.4,3,6,0,0,0,3,21.4,12,2.4
Max Staver,13682,QB,HOU BAPT,2,2.28,2.2,2.3,4.2,26,183,41.2,17,17,10.1,2.04,0,0,0.0,35.3,6,3,14.3,18,69.2,1,-0.39,5,,,,,67.0,41.1,72.2,,41.4,,,,,,0,0,19,27.8,33.3,46.0,5.6,1,0,0,0,0,0,0.0,59,3.5,14.3,7,7,15.6,2.83,0,1,14.3,14.3,1,4,0.0,8,30.8,0,-0.47,1,,,,,64.9,34.7,69.5,,36.8,,,57.0,,,0,1,8,25.0,0.0,44.3,0.0,0,1,0,0,1,1,12.5,29,4.1
Jujuan Young-Battle,46489,QB,ALABAMA ST,1,2.67,2.48,2.68,5.9,25,105,72.7,11,11,7.9,1.93,0,0,0.0,63.6,7,2,12.5,12,48.0,1,0.39,3,,,,,66.0,51.2,71.0,,51.2,,,,,,0,0,13,41.7,50.0,83.1,8.3,1,0,0,0,0,1,7.7,74,6.7,57.1,7,7,17.9,3.35,0,0,0.0,57.1,4,6,0.0,13,52.0,0,-0.84,1,,,,,66.0,41.1,71.0,,42.8,,,57.3,,,0,0,13,0.0,83.3,66.4,38.5,5,1,0,0,0,1,7.7,28,4.0
Robert Mitchell,31153,QB,CHARLES SO,1,2.76,2.65,2.93,4.2,25,135,50.0,10,11,11.9,2.06,1,1,9.1,36.4,4,5,20.0,12,48.0,1,-0.63,1,,,,,65.8,52.5,70.7,,52.4,,,,,,0,0,12,25.0,20.0,47.5,8.3,1,0,0,0,0,1,8.3,40,3.6,37.5,8,9,20.0,3.4,0,1,10.0,33.3,3,9,0.0,13,52.0,0,-0.38,3,,,,,9.2,31.5,71.2,,41.3,,,47.2,,,0,0,14,23.1,33.3,114.1,23.1,3,1,0,1,1,0,0.0,102,11.3
Jason Collins,26639,QB,HOWARD,2,3.72,3.26,5.58,,25,184,80.0,10,10,8.3,1.7,0,0,0.0,70.0,7,1,12.5,10,40.0,1,0.81,5,,,,,65.6,58.7,70.4,,58.6,,,,,,0,0,11,60.0,0.0,129.2,0.0,0,0,0,0,1,1,9.1,85,8.5,30.0,10,10,22.2,5.07,0,1,9.1,20.0,2,12,33.3,15,60.0,1,-0.44,1,,,,,66.7,53.7,71.8,,55.6,,,57.3,,,0,1,17,20.0,41.7,0.0,33.3,5,0,0,0,0,1,5.9,27,2.7
Jason Pellerin,36053,QB,OLE MISS,6,2.86,2.66,2.5,5.2,25,226,55.6,9,10,11.7,1.71,1,2,20.0,40.0,4,1,20.0,10,40.0,1,-0.9,3,,,,,65.4,62.4,70.1,,62.2,,,,,,0,2,10,30.0,0.0,47.9,0.0,0,0,0,0,2,1,10.0,30,3.0,63.6,11,12,14.7,3.63,0,1,8.3,58.3,7,5,0.0,15,60.0,0,-0.27,5,,,,,66.2,61.9,71.4,,61.1,,,61.0,,,0,1,15,46.7,20.0,41.7,6.7,1,2,0,1,0,1,6.7,74,6.2
Austin Kendall,40056,QB,OKLAHOMA,2,2.62,2.1,6.5,,25,261,81.3,16,16,8.0,1.7,0,1,6.3,75.0,12,2,7.7,16,64.0,1,0.49,8,,,,,66.5,75.8,71.6,,75.2,,,,,,0,0,16,68.8,0.0,129.4,0.0,0,0,0,0,2,1,6.3,97,6.1,66.7,6,6,14.5,4.27,0,0,0.0,66.7,4,4,0.0,9,36.0,0,-0.89,3,,,,,16.7,44.8,69.8,,44.9,,,,,,0,0,9,44.4,75.0,89.6,33.3,3,0,0,0,0,1,11.1,46,7.7
JaVaughn Craig,39884,QB,AUSTINPEAY,1,3.26,2.74,4.3,5.06,25,116,75.0,12,12,0.3,1.93,0,0,0.0,75.0,9,2,0.0,12,48.0,0,-0.25,4,,,,,65.8,59.3,70.7,,59.1,,,,,,0,1,12,33.3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,31,2.6,14.3,7,7,19.7,4.5,0,0,0.0,14.3,1,7,0.0,13,52.0,0,-0.72,2,,,,,66.0,43.9,71.0,,31.8,,,65.3,,,0,1,13,30.8,14.3,0.0,7.7,1,5,0,0,0,1,7.7,0,0.0
Bryan Schor,28679,QB,JAMES MAD,1,2.32,2.12,3.73,,25,197,81.3,16,17,5.6,1.79,1,0,0.0,70.6,12,1,7.7,17,68.0,1,0.94,9,,,,,66.7,71.4,71.8,,70.9,,,,,,0,0,17,64.7,0.0,128.3,0.0,0,0,0,0,1,0,0.0,195,11.5,80.0,5,5,14.2,3.43,0,0,0.0,40.0,2,5,50.0,8,32.0,2,-0.45,1,,,,,64.9,77.9,69.5,,77.4,,,,,,0,0,8,25.0,60.0,55.4,37.5,3,0,0,0,0,0,0.0,24,4.8
Blake Rankin,30227,QB,DELAWARE,1,2.5,2.36,2.5,5.6,24,151,63.6,11,11,3.5,1.56,0,0,0.0,27.3,3,1,57.1,11,45.8,4,-0.78,1,,,,,65.6,47.5,70.4,,47.5,,,,,,0,0,11,9.1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,0.8,66.7,9,11,13.6,3.3,0,1,8.3,36.4,4,4,33.3,13,54.2,2,0.06,2,,,,,66.2,60.3,71.2,,63.5,,,56.3,,,1,0,14,38.5,25.0,75.2,7.7,1,1,0,1,1,1,7.1,30,2.7
Kenji Bahar,27447,QB,MONMOUTH,1,2.64,2.26,3.93,4.3,24,231,71.4,14,15,6.7,1.99,0,0,0.0,60.0,9,8,10.0,15,62.5,1,-0.3,3,,,,,66.5,44.4,71.6,,44.5,,,,,,0,0,16,26.7,0.0,68.2,0.0,0,0,0,1,0,1,6.3,58,3.9,66.7,3,4,8.3,3.72,1,0,0.0,50.0,2,6,0.0,9,37.5,0,-1.42,0,,,,,65.4,28.2,70.1,,29.0,,,53.1,,,0,1,10,11.1,50.0,16.7,33.3,3,2,0,0,0,1,10.0,6,1.5
Neven Sussman,46461,QB,ALBANY,1,2.3,2.14,2.6,5.0,24,106,68.8,16,16,7.6,1.75,0,0,0.0,68.8,11,3,0.0,17,70.8,0,0.07,4,,,,,66.8,42.2,72.0,,42.3,,,,,,0,0,18,35.3,33.3,120.3,5.9,1,0,0,0,2,2,11.1,82,5.1,60.0,5,5,20.6,3.63,0,0,0.0,60.0,3,4,0.0,7,29.2,0,-0.27,1,,,,,64.9,54.2,69.5,,56.6,,,57.8,,,0,0,8,28.6,25.0,77.9,14.3,1,1,0,0,0,0,0.0,31,6.2
Jake Melville,46405,QB,COLGATE,1,2.3,2.32,2.15,,24,142,72.7,11,12,6.7,1.85,0,0,0.0,50.0,6,3,25.0,13,54.2,2,-0.33,2,,,,,66.0,44.3,71.0,,44.4,,,,,,0,0,13,23.1,33.3,56.9,7.7,1,0,0,1,0,1,7.7,38,3.2,60.0,10,10,17.7,2.85,0,1,10.0,40.0,4,4,33.3,11,45.8,2,-0.33,2,,,,,65.6,82.3,70.4,,81.5,,,,,,0,0,11,27.3,25.0,86.7,9.1,1,0,0,0,1,0,0.0,43,4.3
Kendall Hinton,34045,QB,WAKE,3,2.76,2.69,3.05,4.5,24,339,71.4,7,7,4.6,1.8,0,0,0.0,71.4,5,1,0.0,7,29.2,0,-0.52,1,,,,,64.6,56.9,69.1,,56.8,,,,,,0,1,7,42.9,0.0,44.6,0.0,0,0,0,0,0,0,0.0,38,5.4,50.0,12,12,18.4,3.36,0,2,16.7,50.0,6,6,0.0,16,66.7,0,0.14,4,,,,,66.5,77.9,71.6,,78.4,,,60.6,,,0,0,16,31.3,33.3,91.0,12.5,2,2,0,0,0,0,0.0,136,11.3
Trent Brittain,32523,QB,INCAR WORD,1,2.73,2.66,,4.3,24,189,81.3,16,16,5.2,1.72,0,0,0.0,68.8,11,1,15.4,16,66.7,2,-0.09,7,,,,,66.5,92.7,71.6,,92.3,,,,,,0,0,16,43.8,0.0,81.3,0.0,0,0,0,0,0,0,0.0,84,5.3,28.6,7,7,24.0,4.75,0,2,28.6,28.6,2,6,0.0,8,33.3,0,-0.12,2,,,,,64.9,71.6,69.5,,75.0,,,57.3,,,0,0,8,37.5,0.0,65.8,0.0,0,1,0,0,0,1,12.5,65,9.3
Trevor Knight,30542,QB,NEW HAMP,1,2.75,2.39,2.73,4.2,24,240,33.3,9,11,3.3,1.94,2,0,0.0,27.3,3,1,0.0,12,50.0,0,-1.1,1,,,,,65.8,27.0,70.7,,27.1,,,,,,0,1,12,8.3,100.0,1.7,8.3,1,0,0,0,0,2,16.7,23,2.1,40.0,5,5,15.8,3.55,0,0,0.0,20.0,1,8,50.0,12,50.0,1,-0.9,1,,,,,66.0,49.2,71.2,,43.9,,,61.0,,,0,0,14,16.7,37.5,39.6,25.0,3,4,0,0,0,1,7.1,14,2.8
Blake Barnett,46627,QB,ALABAMA,3,2.91,2.59,4.08,4.4,24,103,77.8,9,9,3.2,1.77,0,0,0.0,66.7,6,2,14.3,9,37.5,1,-0.41,1,,,,,65.4,58.5,70.1,,58.3,,,,,,0,0,10,33.3,0.0,72.9,0.0,0,0,0,0,0,0,0.0,33,3.7,60.0,10,10,18.8,3.6,0,2,20.0,50.0,5,7,16.7,15,62.5,1,0.33,5,,,,,66.5,76.2,71.6,,81.8,,,52.9,,,0,0,16,33.3,57.1,135.4,26.7,4,1,0,0,2,0,0.0,186,18.6
Damion Hobbs,46427,QB,UTAH ST,4,4.01,3.61,6.0,5.87,23,329,100.0,3,3,3.7,2.27,0,0,0.0,100.0,3,1,0.0,3,13.0,0,0.13,1,,,,,62.7,72.9,66.6,,72.5,,,,,,0,0,3,33.3,0.0,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,66.7,12,16,17.5,4.27,0,0,0.0,31.3,5,12,37.5,20,87.0,3,-0.88,3,,,,,67.2,53.8,72.5,,56.0,,,55.5,,,2,1,21,20.0,8.3,15.6,5.0,1,3,0,2,0,1,4.8,52,3.3
Darius Wade,28055,QB,BOSTON COL,7,2.97,2.62,5.05,4.15,23,121,75.0,8,8,4.9,2.0,0,0,0.0,50.0,4,1,33.3,8,34.8,2,-1.39,3,,,,,64.9,32.5,69.5,,33.0,,,,,,0,1,8,37.5,0.0,28.1,0.0,0,0,0,0,0,1,12.5,46,5.8,75.0,8,11,11.1,3.48,0,1,8.3,45.5,5,8,16.7,15,65.2,1,-0.55,4,,,,,66.4,59.3,71.6,,59.6,,,59.2,,,1,0,16,26.7,25.0,60.4,13.3,2,2,0,2,0,0,0.0,54,4.9
DeVante Kincade,26446,QB,GRAMBLING,1,2.97,2.47,3.7,5.83,23,177,100.0,10,10,1.3,1.53,0,0,0.0,100.0,10,0,0.0,10,43.5,0,0.96,4,,,,,65.4,63.2,70.1,,62.9,,,,,,0,0,10,70.0,,136.7,0.0,0,0,0,0,1,0,0.0,88,8.8,75.0,8,9,23.3,4.07,0,1,9.1,55.6,5,7,16.7,13,56.5,1,0.51,5,,,,,66.4,67.6,71.4,,69.5,,,58.3,,,0,0,15,38.5,14.3,134.0,7.7,1,3,0,1,1,1,6.7,105,11.7
Larry Brihm,28131,QB,BETH COOK,1,2.09,1.93,2.4,4.5,22,119,75.0,12,13,5.3,1.68,1,0,0.0,53.8,7,5,22.2,15,68.2,2,-0.67,1,,,,,66.5,55.3,71.6,,55.1,,,,,,0,0,16,40.0,40.0,60.7,13.3,2,0,0,0,0,0,0.0,43,3.3,33.3,6,6,24.7,2.97,0,1,14.3,16.7,1,1,50.0,7,31.8,1,-1.06,1,,,,,64.9,49.5,69.5,,52.3,,,57.0,,,0,1,8,14.3,0.0,9.0,0.0,0,1,0,0,0,1,12.5,31,5.2
Noah Johnson,37350,QB,ALCORN ST,1,2.45,2.35,2.8,4.1,22,107,80.0,10,10,4.2,1.75,0,0,0.0,70.0,7,2,12.5,10,45.5,1,-0.65,4,,,,,65.4,75.3,70.1,,74.8,,,,,,0,1,10,60.0,0.0,51.7,0.0,0,0,0,0,0,0,0.0,74,7.4,75.0,8,10,11.1,3.03,0,1,10.0,60.0,6,10,0.0,12,54.5,0,-0.39,3,,,,,19.2,59.4,70.7,,62.1,,,57.3,,,0,1,12,41.7,10.0,47.5,8.3,1,1,0,2,0,2,16.7,84,8.4
Blake Dever,46546,QB,SVANNAH ST,2,2.42,2.13,2.9,4.8,22,286,70.0,10,11,4.5,1.89,1,1,9.1,45.5,5,3,28.6,12,54.5,2,-0.09,3,,,,,65.8,57.1,70.7,,57.0,,,,,,0,0,12,25.0,33.3,60.0,8.3,1,0,0,0,0,1,8.3,53,4.8,25.0,4,5,16.0,3.06,0,0,0.0,20.0,1,8,0.0,10,45.5,0,-1.33,1,,,,,65.1,52.8,70.1,,55.7,,,57.3,,,1,0,10,10.0,50.0,39.6,40.0,4,1,0,0,0,0,0.0,14,2.8
Alejandro Bennifield,26140,QB,CHATTNOOGA,1,2.35,2.25,,4.5,22,137,92.3,13,13,-1.8,1.59,0,0,0.0,92.3,12,3,0.0,13,59.1,0,-0.28,3,,,,,66.0,78.6,71.0,,78.1,,,,,,0,0,13,30.8,0.0,81.7,0.0,0,0,0,0,0,0,0.0,47,3.6,57.1,7,8,17.6,3.46,0,0,0.0,50.0,4,2,0.0,9,40.9,0,0.05,4,,,,,65.4,69.3,70.1,,72.6,,,57.0,,,0,0,10,44.4,0.0,74.5,0.0,0,1,0,1,0,0,0.0,59,7.4
J.T. Granato,60463,,RICE,3,2.77,2.39,8.5,4.1,21,275,33.3,9,9,9.3,2.02,0,0,0.0,33.3,3,1,0.0,9,42.9,0,-1.03,1,,,,,65.4,28.8,70.1,,29.0,,,,,,0,1,10,22.2,0.0,2.8,0.0,0,0,0,0,0,1,10.0,23,2.6,60.0,10,10,13.2,3.33,0,0,0.0,50.0,5,3,16.7,12,57.1,1,-0.51,5,,,,,66.4,49.1,71.4,,50.9,,,57.3,,,0,1,15,41.7,33.3,34.6,8.3,1,1,0,0,0,2,13.3,73,7.3
Kenneth Coleman,46551,QB,FL A&M,1,2.58,2.26,2.65,4.23,21,164,75.0,12,12,4.7,1.92,0,0,0.0,66.7,8,2,11.1,13,61.9,1,0.42,5,,,,,20.6,54.7,71.2,,54.6,,,,,,0,0,14,46.2,50.0,94.1,7.7,1,0,0,0,0,1,7.1,105,8.8,33.3,3,4,15.0,3.65,1,1,25.0,25.0,1,3,0.0,8,38.1,0,-0.25,2,,,,,64.9,46.8,69.5,,43.7,,,59.2,,,0,1,8,12.5,33.3,18.8,12.5,1,3,0,0,0,1,12.5,30,7.5
Brenden Motley,44983,QB,VA TECH,5,2.56,2.48,,4.1,21,337,81.8,11,11,7.5,1.86,0,1,8.3,72.7,8,1,11.1,11,52.4,1,0.34,4,,,,,65.8,71.4,70.7,,70.9,,,,,,0,0,12,54.5,0.0,121.8,0.0,0,0,0,0,1,0,0.0,76,6.9,25.0,4,9,13.8,3.32,0,0,0.0,11.1,1,7,0.0,10,47.6,0,-0.62,0,,,,,65.6,34.4,70.4,,35.3,,,57.8,,,0,0,11,20.0,0.0,39.6,0.0,0,1,0,5,0,0,0.0,5,0.6
Joe Carbone,31662,QB,STNY BROOK,1,2.74,2.53,3.5,4.1,21,303,71.4,7,8,7.1,1.88,0,0,0.0,50.0,4,4,20.0,8,38.1,1,-0.39,2,,,,,65.1,49.6,69.8,,49.6,,,,,,0,0,9,25.0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,24,3.0,62.5,8,9,17.0,3.28,0,1,11.1,44.4,4,6,20.0,13,61.9,1,-0.9,2,,,,,19.2,31.9,71.0,,46.4,,,43.8,,,0,2,13,30.8,50.0,27.3,23.1,3,1,0,1,0,3,23.1,60,6.7
Garrett Anderson,26080,QB,UCONN,4,2.94,2.65,3.97,4.5,20,146,70.0,10,11,4.9,1.69,1,0,0.0,54.5,6,1,14.3,12,60.0,1,-0.77,3,,,,,66.0,56.2,71.0,,56.0,,,,,,0,0,13,33.3,100.0,62.3,8.3,1,0,0,0,0,0,0.0,39,3.5,50.0,4,5,9.8,4.81,0,0,0.0,40.0,2,4,0.0,8,40.0,0,-0.42,2,,,,,64.9,58.2,69.5,,61.8,,,57.3,,,0,0,8,25.0,50.0,60.4,25.0,2,1,0,1,0,0,0.0,30,6.0
Steve Cluley,46424,QB,WM & MARY,1,2.85,2.72,2.8,5.1,20,348,83.3,6,6,5.2,1.78,0,0,0.0,83.3,5,1,0.0,6,30.0,0,-0.7,3,,,,,64.9,64.7,69.5,,64.4,,,,,,0,1,8,50.0,0.0,61.1,0.0,0,0,0,0,0,0,0.0,49,8.2,40.0,10,12,12.8,3.3,0,1,8.3,33.3,4,10,0.0,14,70.0,0,-0.1,2,,,,,66.2,51.5,71.2,,53.6,,,57.3,,,0,1,14,28.6,10.0,40.3,7.1,1,1,0,2,1,1,7.1,50,4.2
Nick Jeanty,26496,QB,NEW MEX ST,4,2.42,2.21,3.3,3.7,19,242,88.9,9,9,-0.3,1.24,0,0,0.0,88.9,8,0,0.0,9,47.4,0,0.14,3,,,,,65.1,63.4,69.8,,63.1,,,,,,0,0,9,44.4,,131.9,0.0,0,0,0,0,1,0,0.0,61,6.8,50.0,6,7,23.3,3.48,0,1,14.3,28.6,2,6,33.3,10,52.6,1,-0.34,2,,,,,65.4,70.5,70.1,,69.3,,,62.5,,,0,0,10,20.0,16.7,93.5,10.0,1,2,0,1,1,0,0.0,45,6.4
T.J. Bell,46549,QB,SVANNAH ST,2,2.55,2.04,2.83,5.7,19,286,70.0,10,11,3.1,1.7,0,0,0.0,63.6,7,5,0.0,12,63.2,0,-0.43,1,,,,,65.8,53.4,70.7,,53.2,,,,,,1,0,12,33.3,20.0,68.0,8.3,1,0,0,0,0,1,8.3,34,3.1,50.0,2,3,11.0,4.0,0,0,0.0,33.3,1,6,0.0,7,36.8,0,-1.02,1,,,,,64.6,28.2,69.1,,25.4,,,63.5,,,0,1,7,28.6,33.3,2.8,28.6,2,2,0,1,0,1,14.3,9,3.0
Quinten Dormady,35426,QB,TENNESSEE,2,2.57,2.36,,6.0,18,307,72.7,11,11,6.6,1.81,0,0,0.0,72.7,8,4,0.0,11,61.1,0,-0.42,3,,,,,65.6,50.6,70.4,,50.5,,,,,,0,0,11,36.4,0.0,97.2,0.0,0,0,0,0,0,0,0.0,91,8.3,66.7,6,6,14.7,3.76,0,1,12.5,50.0,3,4,25.0,7,38.9,1,0.04,3,,,,,65.1,81.6,69.8,,85.2,,,57.3,,,0,0,9,42.9,0.0,83.3,0.0,0,1,0,0,0,0,0.0,57,9.5
Zach Allen,38296,QB,RUTGERS,2,3.29,2.87,3.5,4.8,18,278,20.0,5,8,14.4,2.07,1,0,0.0,12.5,1,6,0.0,9,50.0,0,-1.05,0,,,,,65.1,38.7,69.8,,38.9,,,,,,1,0,9,0.0,16.7,39.6,11.1,1,0,0,1,0,0,0.0,-1,-0.1,,0,4,,4.52,0,0,0.0,0.0,0,8,,9,50.0,0,-1.06,0,,,,,16.7,29.4,69.8,,47.6,,,40.6,,,1,0,9,11.1,25.0,39.6,22.2,2,3,0,3,0,1,11.1,0,0.0
Chris Streveler,46440,QB,S DAKOTA,1,1.88,1.58,1.85,3.23,18,291,81.8,11,11,7.7,1.83,0,0,0.0,81.8,9,2,0.0,13,72.2,0,0.32,5,,,,,66.2,77.6,71.2,,69.4,,,69.3,,,0,0,14,61.5,50.0,137.9,7.7,1,1,0,0,1,0,0.0,108,9.8,,0,0,,3.37,0,0,,,0,2,,3,16.7,0,-0.72,0,,,,,62.7,44.8,66.6,,60.0,,,52.4,,,0,0,3,0.0,50.0,0.0,33.3,1,2,0,0,0,0,0.0,0,
Chris Murray,45125,QB,MONTANA ST,2,4.08,3.68,5.4,4.97,18,233,100.0,2,2,3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,11.1,0,-0.7,1,,,,,61.8,74.1,65.5,,73.6,,,,,,0,0,2,50.0,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,36.4,11,11,18.2,4.36,0,0,0.0,36.4,4,6,0.0,16,88.9,0,-0.66,2,,,,,66.7,28.7,71.8,,28.1,,,56.0,,,0,2,17,18.8,33.3,48.5,12.5,2,3,0,0,1,2,11.8,67,6.1
