player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Damon Mitchell,27911,QB,ARKANSAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,58.9,63.4,,,60.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,111,69.6,66.8,37.1,72.7,0.0,1,1,32.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,-1.05,0,,,,,61.8,47.1,67.5,,37.1,60.0,,63.2,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,32.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,-1.05,0,,,,,61.8,47.2,68.2,,37.1,58.8,,63.2,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0
Zay Jones,11792,WR,E CAROLINA,2,2,100.0,1,1,-3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.6,0,,,,68.6,71.1,63.3,82.9,,60.4,63.5,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,156,56.6,63.3,47.3,,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,-0.99,0,,,,63.6,49.2,61.8,56.2,,45.8,60.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,2.0,2.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.79,0,,,,76.1,51.5,65.1,55.5,,47.3,63.9,,,,0,0,2,0.0,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,42.6,70.1,56.9,82.6,,,57.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Myles McKee,17254,QB,UAB,2,2,,0,0,,3.2,0,0,,,0,2,,2,100.0,0,-2.2,0,,,,,61.8,54.1,66.7,,55.4,,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,321,61.8,54.7,55.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.2,0,0,,,0,2,,2,100.0,0,-2.2,0,,,,,61.8,54.1,66.7,,55.4,,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Ryan Burbrink,17092,WR,BOWL GREEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,86.3,70.4,69.3,81.9,,,68.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,122,74.9,68.9,60.0,57.0,,0,1,,3.6,1,0,0.0,0.0,0,1,,2,100.0,0,-0.36,0,,,,60.8,73.2,67.1,86.0,,60.0,67.3,,57.0,,0,0,2,50.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,4.4,0,0,,,0,0,,1,50.0,0,0.96,0,,,,69.2,74.4,72.2,86.2,,,72.0,,57.0,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,1,,2.8,1,0,0.0,0.0,0,1,,1,50.0,0,-1.68,0,,,,77.5,66.4,55.9,81.2,,60.0,56.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cameron Thomas,30774,QB,W MICHIGAN,1,2,100.0,1,1,-2.0,2.5,0,0,0.0,100.0,1,1,0.0,2,100.0,0,-1.11,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,100.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0,0,347,23.7,46.4,58.9,49.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.48,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,3.5,0,0,,,0,1,,1,50.0,0,-1.73,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zach Allen,38296,QB,TCU,1,2,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.07,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,100.0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,305,68.7,69.5,62.7,64.8,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.86,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,-2.5,1.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0.6,0,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,50.0,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Adam Schulz,38551,QB,UTAH,1,2,100.0,1,1,6.0,2.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,2.41,0,,,,,60.3,72.4,63.6,,71.9,,,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,328,61.8,87.0,87.1,,100.0,1,1,20.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.87,0,,,,,60.3,78.5,63.6,,77.7,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,1,20.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.87,0,,,,,60.3,78.5,63.6,,77.7,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,100.0,1,1,6.0,2.9,0,0,0.0,100.0,1,1,0.0,1,50.0,0,2.41,0,,,,,60.3,72.4,63.6,,71.9,,,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Josh Ferguson,10907,HB,ILLINOIS,3,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,53.9,68.8,58.2,79.9,,55.3,68.3,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,0,187,46.8,72.9,52.9,71.7,,0,0,,5.65,0,0,,,0,2,,2,100.0,0,-0.45,0,,,,72.8,42.3,71.1,81.6,,60.0,82.0,,69.3,,0,0,2,50.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,58.7,72.0,66.5,81.7,,,73.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.65,0,0,0.0,,0,2,,2,100.0,0,-0.45,0,,,,77.2,29.1,66.4,79.8,,52.9,82.1,,69.3,,0,0,3,50.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Ronald Butler,15360,WR,UTAH ST,2,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,66.1,68.6,61.4,80.8,,50.4,62.1,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,1,329,74.6,68.0,51.8,60.9,100.0,1,1,0.0,2.55,0,0,0.0,100.0,1,1,0.0,2,100.0,0,-0.03,0,,,,88.3,71.4,70.4,33.9,,60.6,70.9,,57.3,,0,0,2,50.0,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.64,0,,,,81.4,72.0,65.6,36.0,,51.8,66.2,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,4,,0,0,,3.1,0,0,,,0,1,,1,50.0,0,0.59,0,,,,78.5,66.9,71.8,80.1,,,72.0,,57.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Daniel Braverman,10864,WR,W MICHIGAN,2,2,100.0,1,1,8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.55,0,,,,84.7,69.7,72.7,79.5,,60.4,71.9,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,347,77.8,79.3,57.9,66.2,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,50.0,0,-2.89,0,,,,72.2,74.9,79.8,83.1,,60.0,80.5,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,8.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.55,0,,,,73.8,75.2,79.7,83.3,,60.4,80.2,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,2,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,50.0,0,-2.89,0,,,,82.7,68.8,72.9,79.0,,60.0,72.4,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Nick Vigil,10721,LB,UTAH ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,69.1,75.8,78.7,,,60.4,67.5,53.3,,59.8,81.3,,53.3,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,329,80.9,76.6,62.6,72.4,100.0,2,2,-5.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-0.12,0,61.0,61.0,75.8,,61.8,62.5,71.2,28.6,62.6,57.6,60.3,,28.6,0,0,2,50.0,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,2,2,-5.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-0.12,0,76.0,65.1,77.5,,61.8,62.7,71.7,26.5,62.6,57.4,50.1,,26.5,0,0,2,50.0,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,50.3,72.9,76.9,,,60.0,66.2,62.1,,60.0,90.7,,62.1,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,PITTSBURGH,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.6,72.1,88.0,81.7,,,86.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,268,59.8,90.3,77.2,55.5,100.0,1,1,9.0,4.3,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0.32,0,,,,77.8,44.4,90.9,82.1,,77.2,90.1,,57.3,,0,0,2,50.0,,118.8,0.0,0,1,0,0,0,0,0.0,29,29.0,100.0,1,1,9.0,4.3,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0.32,0,,,,90.7,51.6,92.4,82.8,,77.2,91.6,,57.3,,0,0,2,50.0,,118.8,0.0,0,1,0,0,0,0,0.0,29,29.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,29.6,69.2,78.5,80.7,,,77.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
David Porter Jr.,10149,WR,TCU,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,58.9,18.0,55.2,80.6,,,55.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,305,40.7,62.8,28.6,,50.0,2,2,-1.0,3.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.01,0,,,,80.9,71.9,63.6,83.1,,28.6,65.3,,,,0,0,2,50.0,,135.4,0.0,0,0,0,0,1,1,50.0,55,27.5,50.0,2,2,-1.0,3.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.01,0,,,,83.4,39.3,63.7,83.9,,28.6,65.1,,,,0,0,2,50.0,,135.4,0.0,0,0,0,0,1,1,50.0,55,27.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,52.2,78.6,,,52.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Josh Bordner,14153,TE,BOSTON COL,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,74.8,80.0,,,89.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,121,71.7,68.5,57.1,,100.0,2,2,29.5,3.4,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0.23,0,,,,36.8,70.5,61.3,83.3,,57.1,58.9,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,35,17.5,100.0,2,2,29.5,3.4,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0.23,0,,,,44.0,70.3,68.6,83.1,,57.1,67.3,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,35,17.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,61.0,67.5,61.8,80.5,,,72.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Logan Hallock,13857,QB,APP STATE,1,2,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,2,,2,100.0,0,-1.58,0,,,,,61.8,48.1,65.5,,48.4,,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,108,66.2,50.6,48.4,60.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,27.0,3.0,0,0,0.0,0.0,0,2,,2,100.0,0,-1.58,0,,,,,61.8,48.1,65.5,,48.4,,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Darius Jennings,10038,WR,VIRGINIA,2,2,,0,1,,6.25,0,0,0.0,0.0,0,2,,2,100.0,0,-2.12,0,,,,79.3,67.4,68.5,80.1,,55.4,68.6,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,0,335,54.6,74.8,55.4,74.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,63.8,27.1,72.6,82.5,,,71.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,62.7,26.7,66.2,82.6,,,65.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,6.25,0,0,0.0,0.0,0,2,,2,100.0,0,-2.12,0,,,,80.1,67.8,80.5,79.9,,55.4,80.1,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Colton Huntsman,13850,TE,AIR FORCE,2,2,0.0,1,1,22.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,-1.64,0,,,,66.7,62.4,51.7,74.8,,37.9,62.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,101,71.3,69.0,57.0,76.3,100.0,1,1,3.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,4.69,0,,,,,60.3,68.6,72.1,,69.2,53.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,100.0,1,1,3.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,4.69,0,,,,66.7,62.4,72.5,74.6,,69.2,61.9,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,0,0.0,1,1,22.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,-1.64,0,,,,,60.3,44.6,72.4,,37.9,55.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Matthew Miller,9788,WR,BOISE ST,2,2,50.0,2,2,17.5,3.05,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1.15,0,,,,66.4,68.6,81.1,78.1,,90.8,75.0,,,,0,0,2,50.0,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,0,120,71.7,79.3,90.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,72.1,69.7,75.0,80.4,,,76.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.6,0,,,,67.0,70.8,79.0,80.8,,79.0,77.7,,,,0,0,1,100.0,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,1,0.0,1,1,29.0,2.9,0,0,0.0,0.0,0,1,,1,50.0,0,-1.3,0,,,,77.5,66.4,75.8,77.3,,76.2,72.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
C.J. Uzomah,9590,TE,AUBURN,2,2,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.75,0,,,,32.8,63.5,62.2,78.7,,61.0,59.5,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,115,68.3,69.5,61.0,56.3,,0,0,,5.4,0,0,,,0,1,,1,50.0,0,-1.76,0,,,,61.0,67.6,63.5,80.9,,,62.6,,56.3,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.75,0,,,,57.5,66.8,60.4,81.0,,61.0,55.1,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1,,0,0,,5.4,0,0,,,0,1,,1,50.0,0,-1.76,0,,,,45.4,65.3,68.1,78.4,,,72.9,,56.3,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Bernard Davis,47836,WR,UMASS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,53.1,74.6,,,53.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,216,64.2,56.4,72.2,,100.0,2,2,9.0,4.15,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1.13,0,,,,70.7,64.2,56.7,77.2,,72.2,54.3,,,,0,0,2,100.0,0.0,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,1,1,11.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.04,0,,,,70.7,63.7,55.9,76.4,,72.6,53.6,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,1,1,7.0,5.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1.22,0,,,,,60.3,55.5,75.9,,60.4,55.2,,,,0,0,1,100.0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Gabe Myles,47881,WR,MISS STATE,2,2,,0,0,,7.5,0,0,,,0,1,,1,50.0,0,1.08,0,,,,56.4,66.9,65.7,78.2,,,63.8,,64.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,227,72.0,62.8,72.6,57.4,100.0,1,1,10.0,3.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.31,0,,,,83.8,69.3,61.8,79.8,,72.6,62.2,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,3.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.31,0,,,,75.2,70.5,64.7,80.4,,72.6,64.9,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,7.5,0,0,,,0,1,,1,50.0,0,1.08,0,,,,66.7,62.4,59.9,77.0,,,57.4,,64.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Terrell Johnson,16703,WR,BOISE ST,1,1,0.0,1,1,29.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.19,0,,,,,60.3,58.1,64.1,,58.4,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,120,60.3,56.3,58.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,57.8,65.8,,,58.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,29.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,-1.19,0,,,,,60.3,58.1,64.1,,58.4,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,57.8,65.8,,,58.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jayme Taylor,45010,TE,NWESTERN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,52.0,76.7,,,52.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,256,67.3,55.0,60.4,,100.0,1,1,-7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.95,0,,,,78.5,66.9,55.9,79.3,,60.4,54.0,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,100.0,1,1,-7.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.95,0,,,,76.3,65.9,51.7,79.1,,60.4,49.6,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,59.0,77.2,,,58.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Royce Freeman,45747,HB,OREGON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,65.9,78.7,,,66.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,264,89.1,79.8,72.6,79.9,100.0,1,1,16.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.17,0,,,,64.6,68.3,60.4,82.5,,72.6,54.8,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,100.0,1,1,16.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.17,0,,,,82.7,68.8,65.6,82.3,,72.6,64.0,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,39.5,64.1,55.7,78.9,,,49.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
