player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chris Johnson,38519,QB,BAYLOR,2,0.0,0,4,118,100.0,3,3,8.0,1.93,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2.2,0,,,,,19.3,52.3,75.6,,39.9,,,60.9,,,0,0,3,100.0,,118.8,0.0,0,0,0,0,0,1,33.3,43,14.3,100.0,1,1,18.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,4.24,0,,,,,17.6,49.9,75.4,,35.6,,,60.9,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,1,100.0,28,28.0,100.0,3,3,1.3,1.77,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1.23,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,100.0,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1.32,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-22.33
Jason Stewart,38678,QB,MEMPHIS,1,-66.67,0,4,218,50.0,2,3,26.5,4.27,0,0,0.0,33.3,1,2,0.0,3,75.0,0,-0.08,1,,,,,73.7,51.1,76.3,,28.5,,,61.9,,,0,0,3,33.3,0.0,109.7,0.0,0,0,0,1,1,1,33.3,29,9.7,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1.39,0,,,,,73.9,68.7,76.2,,60.6,,,61.9,,,0,0,1,100.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,50.0,2,3,26.5,4.27,0,0,0.0,33.3,1,2,0.0,3,75.0,0,-0.08,1,,,,,62.7,28.3,66.6,,28.5,,,,,,0,0,3,33.3,0.0,109.7,0.0,0,0,0,1,1,1,33.3,29,9.7,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1.39,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,100.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,1.67
Bill Belton,13371,HB,PENN STATE,3,0.0,0,3,266,0.0,3,3,10.7,2.77,0,0,0.0,0.0,0,1,,3,100.0,0,-0.77,0,,,,84.7,89.3,60.0,86.6,,35.3,64.5,,60.7,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,85.9,89.3,63.6,86.5,,,72.2,,60.7,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,3,3,10.7,2.77,0,0,0.0,0.0,0,1,,3,100.0,0,-0.77,0,,,,77.5,66.8,54.6,78.1,,35.3,64.4,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.1,67.5,70.3,77.6,,,79.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Parker Boehme,39372,QB,DUKE,1,-50.0,0,3,154,50.0,2,2,7.5,1.77,0,0,0.0,50.0,1,0,0.0,3,100.0,0,-0.24,0,,,,,66.4,60.8,71.0,,59.0,,,60.5,,,0,0,3,66.7,,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5,50.0,2,2,7.5,1.77,0,0,0.0,50.0,1,0,0.0,3,100.0,0,-0.24,0,,,,,66.4,60.8,71.0,,59.0,,,60.5,,,0,0,3,66.7,,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-2.5
David Olson,13486,QB,CLEMSON,2,-33.33,0,3,140,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,65.5,62.7,70.7,,,,,60.1,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,3,-2.0,1.77,1,0,0.0,33.3,1,0,0.0,3,100.0,0,-0.37,0,,,,,66.4,44.7,71.4,,39.6,,,60.1,,,0,0,3,33.3,,42.4,0.0,0,0,0,0,0,1,33.3,-1,-0.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,3,-2.0,1.77,1,0,0.0,33.3,1,0,0.0,3,100.0,0,-0.37,0,,,,,62.7,39.2,66.6,,39.6,,,,,,0,0,3,33.3,,42.4,0.0,0,0,0,0,0,1,33.3,-1,-0.3,0.33
Perry Orth,46435,QB,S CAROLINA,1,0.0,0,3,289,0.0,1,2,5.0,3.2,1,0,0.0,0.0,0,0,,2,66.7,0,-1.9,0,,,,,61.8,31.6,69.5,,30.6,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,2,5.0,3.17,1,0,0.0,0.0,0,1,,3,100.0,0,-2.19,0,,,,,62.7,31.4,69.8,,30.0,,,,,,0,0,3,0.0,100.0,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.1,0,0,,,0,1,,1,33.3,0,-2.77,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0
Brent Stockstill,29288,QB,MIDDLE TN,1,-66.67,0,3,224,100.0,2,2,21.0,2.25,0,0,0.0,50.0,1,0,50.0,2,66.7,1,-1.13,1,,,,,4.1,26.8,72.0,,57.1,,,26.4,,,0,1,3,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,33,16.5,100.0,3,3,13.0,1.9,0,0,0.0,66.7,2,0,33.3,3,100.0,1,-0.33,1,,,,,5.4,27.5,72.2,,58.2,,,26.4,,,0,1,4,66.7,,70.1,0.0,0,0,0,0,0,0,0.0,41,13.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1.27,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-13.67
Ryan Burns,46394,QB,STANFORD,1,-100.0,0,3,300,,0,0,,3.25,0,0,,,0,1,,2,66.7,0,0.03,0,,,,,10.6,37.1,68.6,,60.0,,,48.9,,,0,0,2,50.0,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,100.0,1,1,-3.0,2.9,0,0,0.0,100.0,1,1,0.0,3,100.0,0,0.33,0,,,,,12.0,40.4,69.1,,58.9,,,48.9,,,0,0,3,66.7,100.0,118.8,33.3,1,1,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0.94,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,-13.0
Kelvin White,20028,TE,ARMY,3,0.0,0,3,114,33.3,3,3,50.3,5.2,0,0,0.0,0.0,0,1,100.0,3,100.0,1,0.0,0,,,,57.5,67.1,67.2,50.0,,52.4,64.9,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,50.3,5.2,0,0,0.0,0.0,0,1,100.0,3,100.0,1,0.0,0,,,,74.9,65.8,64.6,48.3,,52.4,55.1,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,40.8,64.0,72.1,76.5,,,72.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,59.9,64.4,,,59.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Brandon Cox,46480,QB,UTAH,1,0.0,0,3,328,100.0,1,1,2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1.22,0,,,,,67.5,74.7,70.7,,60.6,,,68.3,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1.22,0,,,,,67.5,74.7,70.7,,60.6,,,68.3,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,2,2,-2.0,1.85,0,0,0.0,100.0,2,1,0.0,2,66.7,0,0.01,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,50.0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,2,2,-2.0,1.85,0,0,0.0,100.0,2,1,0.0,2,66.7,0,0.01,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,50.0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-5.5
Ben McLane,16355,QB,GA STATE,1,-66.67,0,3,175,50.0,2,2,21.0,3.4,0,1,50.0,50.0,1,1,0.0,2,66.7,0,-0.58,0,,,,,64.4,46.4,72.0,,47.1,,,57.5,,,0,1,2,50.0,0.0,56.3,0.0,0,0,0,0,0,1,50.0,31,15.5,66.7,3,3,13.0,2.67,0,1,33.3,66.7,2,1,0.0,3,100.0,0,-0.33,0,,,,,64.8,48.2,72.2,,49.3,,,57.5,,,0,1,3,66.7,0.0,68.1,0.0,0,0,0,0,0,1,33.3,36,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0.16,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-12.0
Jalin Marshall,11259,WR,OHIO STATE,2,0.0,0,2,260,0.0,2,2,21.5,3.2,0,0,0.0,0.0,0,1,,2,100.0,0,-0.78,0,,,,53.5,78.4,66.4,86.9,,46.9,64.5,,70.8,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,65.8,54.5,70.3,86.6,,,67.8,,70.8,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,21.5,3.2,0,0,0.0,0.0,0,1,,2,100.0,0,-0.78,0,,,,53.4,66.6,58.1,78.7,,46.9,59.4,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.5,20.5,69.8,74.7,,,67.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Nate Boudreau,22940,QB,INDIANA,2,0.0,0,2,190,,0,1,,3.0,1,0,0.0,0.0,0,2,,2,100.0,0,-1.65,0,,,,,61.8,55.9,71.3,,55.4,,,60.0,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,1,,3.0,1,0,0.0,0.0,0,2,,2,100.0,0,-1.65,0,,,,,61.8,55.9,71.3,,55.4,,,60.0,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Nelson Spruce,11199,WR,COLORADO,2,-100.0,0,2,143,100.0,2,2,3.5,4.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1.83,1,,,,89.5,77.0,78.7,89.7,,73.8,79.2,,58.9,,,0,0,2,100.0,,135.4,0.0,0,0,0,0,1,0,0.0,14,7.0,100.0,2,2,3.5,4.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1.83,1,,,,91.0,76.6,77.7,89.6,,73.8,78.7,,58.9,,,0,0,2,100.0,,135.4,0.0,0,0,0,0,1,0,0.0,14,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.6,70.1,66.1,80.1,,,67.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.5,68.2,58.9,78.2,,,64.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-7.0
T.J. Millweard,24446,QB,KANSAS,2,-50.0,0,2,198,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.58,0,,,,,60.3,62.2,69.1,,61.0,,,,,,0,0,1,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,-0.5,2.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.29,0,,,,,61.8,55.4,69.5,,54.6,,,,,,0,0,2,0.0,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0.0,0,,,,,60.3,54.8,63.6,,55.3,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.0
Durron Neal,11023,WR,OKLAHOMA,2,50.0,0,2,261,50.0,2,2,14.0,3.35,0,0,0.0,50.0,1,2,0.0,2,100.0,0,-0.73,0,,,,36.7,73.2,63.7,71.1,,35.0,60.7,,71.3,,,0,1,2,50.0,0.0,56.3,0.0,0,0,0,0,1,1,50.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,49.3,72.5,63.6,69.9,,,57.6,,71.3,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,14.0,3.35,0,0,0.0,50.0,1,2,0.0,2,100.0,0,-0.73,0,,,,43.8,69.1,61.1,79.8,,35.0,63.0,,,,,0,1,2,50.0,0.0,56.3,0.0,0,0,0,0,1,1,50.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,60.4,77.9,,,56.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2.0
Russell Bellomy,18591,QB,MICHIGAN,1,0.0,0,2,222,,0,1,,2.4,1,0,0.0,0.0,0,0,,1,50.0,0,-1.86,0,,,,,60.3,58.7,68.1,,60.0,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,-3.0,2.0,1,0,0.0,0.0,0,0,,2,100.0,0,-1.39,0,,,,,61.8,59.5,68.6,,58.9,,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-3.0,1.6,0,0,0.0,0.0,0,0,,1,50.0,0,-0.91,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Tres Houston,17604,WR,ARK STATE,2,0.0,0,2,113,100.0,2,2,1.5,3.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2.57,0,,,,71.5,41.1,68.4,2.2,,73.8,67.1,,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,64,32.0,100.0,1,1,-7.0,3.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.27,0,,,,77.1,39.3,68.2,0.0,,60.4,67.0,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,100.0,1,1,10.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.87,0,,,,70.9,69.5,67.8,82.9,,72.6,65.6,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.3,69.0,68.4,79.9,,,65.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-26.0
Damon Mitchell,27911,QB,ARKANSAS,1,0.0,0,2,111,0.0,1,1,32.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,-1.05,0,,,,,69.6,66.9,72.7,,37.1,58.8,,72.7,,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,0.0,1,1,32.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,-1.05,0,,,,,69.6,67.4,72.5,,37.1,60.0,,72.7,,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,59.0,63.4,,,60.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Zay Jones,11792,WR,E CAROLINA,2,-50.0,0,2,156,50.0,2,2,2.0,2.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.79,0,,,,62.6,54.4,64.0,36.1,,47.3,63.3,,,,,0,0,2,0.0,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,2.0,2.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.79,0,,,,71.8,47.9,59.3,32.8,,47.3,58.2,,,,,0,0,2,0.0,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,55.8,71.6,70.5,79.9,,,68.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.1,67.5,58.7,81.8,,,56.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Myles McKee,17254,QB,UAB,2,0.0,0,2,321,,0,0,,3.2,0,0,,,0,2,,2,100.0,0,-2.2,0,,,,,61.8,54.6,69.3,,55.4,,,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,-2.61,0,,,,,60.3,57.4,68.7,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,2.7,0,0,,,0,1,,1,50.0,0,-1.8,0,,,,,60.3,59.7,63.6,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Burbrink,17092,WR,BOWL GREEN,2,0.0,0,2,122,,0,1,,3.6,1,0,0.0,0.0,0,1,,2,100.0,0,-0.36,0,,,,78.1,74.2,72.7,87.7,,60.0,73.7,,57.0,,,0,0,2,50.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,1,,2.8,1,0,0.0,0.0,0,1,,1,50.0,0,-1.68,0,,,,70.0,73.7,67.5,87.9,,60.0,67.8,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,4.4,0,0,,,0,0,,1,50.0,0,0.96,0,,,,70.1,69.3,68.3,77.9,,,67.9,,57.0,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.0,67.5,52.8,79.2,,,51.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Cameron Thomas,30774,QB,W MICHIGAN,1,100.0,0,2,347,,0,0,,3.5,0,0,,,0,1,,1,50.0,0,-1.73,0,,,,,22.8,44.2,73.1,,60.0,,,49.3,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.5,0,0,,,0,1,,1,50.0,0,-1.73,0,,,,,22.8,44.2,73.1,,60.0,,,49.3,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.48,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.48,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,3.0
Zach Allen,38296,QB,TCU,1,-100.0,0,2,305,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,68.6,68.8,69.8,,,,,64.8,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-2.5,1.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0.6,0,,,,,68.7,69.5,70.4,,62.7,,,64.8,,,0,0,2,50.0,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,1.1,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0.6,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,50.0,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,-8.5
Adam Schulz,38551,QB,UTAH,1,-100.0,0,2,328,100.0,2,2,13.0,3.0,0,0,0.0,100.0,2,1,0.0,2,100.0,0,3.14,0,,,,,61.8,87.0,71.0,,87.1,,,,,,0,0,2,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,31,15.5,100.0,2,2,13.0,3.0,0,0,0.0,100.0,2,1,0.0,2,100.0,0,3.14,0,,,,,61.8,87.0,71.0,,87.1,,,,,,0,0,2,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,31,15.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-15.5
