player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jairus Grissom,77691,WR,E MICHIGAN,1,3,,0,0,,5.25,0,0,,,0,2,,2,66.7,0,-0.83,0,,,,,61.8,50.6,65.5,,60.0,,,57.3,,0,0,2,0.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,160,67.7,65.1,60.0,64.5,,0,0,,5.1,0,0,,,0,0,,1,33.3,0,0.69,0,,,,,60.3,53.9,63.6,,,,,57.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.1,0,0,,,0,0,,1,33.3,0,0.69,0,,,,,60.3,53.9,63.6,,,,,57.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,5.25,0,0,,,0,2,,2,66.7,0,-0.83,0,,,,,61.8,50.6,65.5,,60.0,,,57.3,,0,0,2,0.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Anthony Richardson,124393,QB,FLORIDA,2,3,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,1,,1,33.3,0,-4.36,0,,,,,60.3,46.8,63.6,,47.3,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,163,20.3,65.5,63.2,63.4,100.0,1,1,25.0,3.9,0,0,0.0,100.0,1,0,0.0,2,66.7,0,2.24,2,,,,,61.8,82.3,68.7,,76.2,59.5,,64.3,,0,0,2,100.0,,158.3,0.0,0,1,0,0,1,0,0.0,27,27.0,100.0,1,1,25.0,3.9,0,0,0.0,100.0,1,0,0.0,2,66.7,0,2.24,2,,,,,61.8,82.3,68.7,,76.2,59.5,,64.3,,0,0,2,100.0,,158.3,0.0,0,1,0,0,1,0,0.0,27,27.0,0,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,1,,1,33.3,0,-4.36,0,,,,,60.3,46.8,63.6,,47.3,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Chance Warren,77869,HB,NAVY,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,50.3,65.7,57.7,77.8,,,54.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,237,61.5,60.8,27.5,66.5,0.0,2,2,32.0,4.3,0,0,0.0,0.0,0,2,,3,100.0,0,-1.37,0,,,,70.7,12.7,48.6,77.3,,27.5,60.3,,,,0,0,3,0.0,50.0,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0,0.0,1,1,32.0,4.4,0,0,0.0,0.0,0,0,,1,33.3,0,-1.05,0,,,,45.9,65.3,56.0,77.4,,58.1,52.7,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,32.0,4.25,0,0,0.0,0.0,0,2,,2,66.7,0,-1.53,0,,,,73.1,13.1,50.1,77.7,,26.4,63.4,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Isaiah Bravo,100828,QB,UTEP,1,3,0.0,1,1,4.0,1.6,0,0,0.0,0.0,0,0,,1,33.3,0,-1.08,0,,,,,60.3,56.0,63.6,,56.8,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,330,62.7,42.4,45.9,57.0,0.0,1,1,29.0,3.45,0,0,0.0,0.0,0,1,,2,66.7,0,-2.04,0,,,,,61.8,46.1,65.5,,52.5,,,57.0,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,2,2,16.5,1.9,0,0,0.0,0.0,0,0,,2,66.7,0,-1.87,0,,,,,61.8,45.6,65.5,,45.9,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.7,0,0,,,0,1,,1,33.3,0,-1.42,0,,,,,60.3,53.3,63.6,,,,,57.0,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Will Spiers,45131,P,CLEMSON,1,3,50.0,2,2,5.5,2.6,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0.8,1,,,,,61.8,35.2,65.5,,35.8,,,,,0,0,2,50.0,,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0,0,140,64.8,48.2,39.4,62.7,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,-1.36,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,66.7,3,3,3.0,2.17,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0.08,1,,,,,62.7,39.0,66.6,,39.4,,,,,0,0,3,33.3,,75.7,0.0,0,0,0,0,0,1,33.3,13,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Thayer Thomas,61515,WR,NC STATE,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.2,69.5,75.6,79.2,,,74.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,248,81.5,74.5,37.7,57.5,33.3,3,3,12.3,2.87,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0.49,1,60.0,62.4,60.0,70.0,71.4,71.1,81.7,,37.7,73.8,,,,0,0,3,33.3,,112.5,0.0,0,0,0,0,1,1,33.3,31,10.3,33.3,3,3,12.3,2.87,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0.49,1,60.0,62.4,60.0,72.7,71.9,69.8,81.3,,37.7,72.4,,,,0,0,3,33.3,,112.5,0.0,0,0,0,0,1,1,33.3,31,10.3,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.2,68.5,77.7,80.0,,,76.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Paxton Brooks,82049,P,TENNESSEE,3,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,307,62.7,73.8,90.0,,100.0,3,3,3.7,3.4,0,0,0.0,66.7,2,1,33.3,3,100.0,1,1.14,1,,,,,62.7,73.8,75.6,,90.0,,,,,0,0,3,33.3,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0,100.0,2,2,6.5,2.65,0,0,0.0,50.0,1,0,50.0,2,66.7,1,2.09,1,,,,,61.8,74.3,73.6,,90.8,,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,31,15.5,0,100.0,1,1,-2.0,4.9,0,0,0.0,100.0,1,1,0.0,1,33.3,0,-0.75,0,,,,,60.3,60.6,70.3,,60.6,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Bryson Carroll,60479,HB,NEW MEXICO,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,54.3,72.5,,,60.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,241,78.5,69.1,74.0,66.2,100.0,2,2,9.0,3.0,0,0,0.0,100.0,2,1,0.0,3,100.0,0,1.33,2,,,,79.3,67.5,71.0,75.1,,74.0,77.8,,,,0,0,3,66.7,100.0,158.3,33.3,1,0,0,0,2,0,0.0,44,22.0,100.0,2,2,9.0,3.15,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2.8,2,,,,79.3,67.4,73.3,74.5,,77.4,81.3,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,2,0,0.0,44,22.0,0,,0,0,,2.7,0,0,,,0,1,,1,33.3,0,-1.6,0,,,,66.7,62.4,53.3,73.6,,60.0,58.7,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Calvin Turner Jr.,109028,HB,HAWAII,3,3,0.0,1,1,24.0,3.0,0,0,0.0,0.0,0,0,,1,33.3,0,-0.68,0,,,,47.1,68.0,68.4,81.1,,50.4,73.1,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,180,70.1,72.1,62.2,83.6,,0,1,,5.4,0,0,0.0,0.0,0,1,,2,66.7,0,-0.29,0,,,,49.8,71.0,58.1,86.0,,72.2,57.1,,64.3,,0,0,3,50.0,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0.0,1,1,24.0,4.85,0,0,0.0,0.0,0,0,,2,66.7,0,-0.16,0,,,,35.3,71.1,59.6,85.5,,50.4,61.3,,64.3,,0,0,2,50.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,1,,0,1,,4.1,0,0,0.0,0.0,0,1,,1,33.3,0,-0.93,0,,,,80.1,67.8,66.9,82.0,,72.2,67.2,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Nate Cox,60432,QB,NEVADA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,239,64.8,43.3,37.2,55.9,50.0,2,2,10.5,3.43,0,0,0.0,50.0,1,1,0.0,3,100.0,0,-0.18,1,,,,,62.7,32.0,66.6,,37.2,,,56.7,,0,0,3,33.3,0.0,64.6,0.0,0,1,0,0,0,1,33.3,10,5.0,100.0,1,1,4.0,2.95,0,0,0.0,100.0,1,0,0.0,2,66.7,0,0.31,1,,,,,61.8,52.7,65.5,,60.6,,,56.7,,0,0,2,50.0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,0,0.0,1,1,17.0,4.4,0,0,0.0,0.0,0,1,,1,33.3,0,-1.17,0,,,,,60.3,34.6,63.6,,35.6,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jacob Sirmon,83590,QB,WASHINGTON,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,340,64.8,47.6,60.9,50.6,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,0,0.0,3,100.0,0,-0.54,1,,,,,62.7,45.1,66.6,,60.9,,,50.1,,0,0,3,33.3,,104.2,0.0,0,2,0,0,0,0,0.0,9,9.0,100.0,1,1,6.0,3.9,0,0,0.0,100.0,1,0,0.0,3,100.0,0,-0.54,1,,,,,62.7,45.1,66.6,,60.9,,,50.1,,0,0,3,33.3,,104.2,0.0,0,2,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Brevin Jordan,77887,WR,MIAMI FL,3,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,57.1,69.2,65.2,0.0,,,66.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,220,73.3,74.1,51.3,60.4,100.0,1,1,-3.0,4.6,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0.0,1,,,,77.2,71.0,78.7,81.9,,51.3,80.7,,57.3,,0,0,3,50.0,,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0,100.0,1,1,-3.0,4.6,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0.0,1,,,,76.2,72.6,81.6,82.7,,51.3,84.2,,57.3,,0,0,3,50.0,,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,51.4,0.0,,,52.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Roshauud Paul,61714,WR,ARK STATE,2,2,100.0,1,1,16.0,5.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1.42,1,,,,31.6,63.7,52.3,79.2,,72.6,50.4,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,113,81.0,56.7,83.6,,100.0,1,1,10.0,4.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,2.86,1,,,,41.1,68.8,59.5,82.0,,73.1,58.1,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,43.3,69.0,57.1,82.2,,,57.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,13.0,4.65,0,0,0.0,100.0,2,2,0.0,2,100.0,0,2.14,2,,,,24.5,63.2,56.0,78.7,,83.6,50.8,,,,0,0,2,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,19.5
Myles Fells,57326,HB,NAVY,2,2,100.0,1,1,5.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.21,1,,,,73.1,64.6,72.2,77.7,,73.5,67.3,,,,0,0,1,100.0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,237,45.6,61.3,73.5,64.4,,0,0,,4.5,0,0,,,0,0,,1,50.0,0,-0.45,0,,,,,60.3,48.3,0.0,,,50.5,,57.3,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,5.0,3.6,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0.88,1,,,,70.7,64.2,64.1,77.5,,73.5,58.5,,57.3,,0,0,2,50.0,,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,63.0,0.0,,,65.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Shi Smith,61643,WR,S CAROLINA,2,2,0.0,1,1,12.0,3.0,0,0,0.0,0.0,0,1,,1,50.0,0,-0.72,0,,,,47.1,70.6,76.7,0.0,,55.3,77.6,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,289,77.0,78.0,42.7,60.4,0.0,1,1,7.0,3.5,0,0,0.0,0.0,0,0,,1,50.0,0,-0.78,0,,,,75.2,72.4,75.2,81.4,,45.8,76.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,3.5,0,0,0.0,0.0,0,0,,1,50.0,0,-0.78,0,,,,67.0,74.1,86.3,20.0,,45.8,88.1,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,0.0,1,1,12.0,3.0,0,0,0.0,0.0,0,1,,1,50.0,0,-0.72,0,,,,39.5,64.6,52.2,79.1,,55.3,52.7,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darius Ocean,123459,QB,W KENTUCKY,1,2,,0,0,,3.4,0,0,,,0,1,,1,50.0,0,-1.46,0,,,,,60.3,58.5,63.6,,60.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,346,61.8,45.4,44.9,,100.0,1,1,19.0,2.4,0,0,0.0,0.0,0,1,100.0,1,50.0,1,-1.15,0,,,,,60.3,55.2,63.6,,55.3,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,19.0,2.9,0,0,0.0,0.0,0,2,100.0,2,100.0,1,-1.31,0,,,,,61.8,44.5,65.5,,44.9,,,,,0,0,2,0.0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Parker McNeil,123714,QB,TROY,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,318,64.4,42.9,45.2,57.9,0.0,2,2,15.5,2.05,0,0,0.0,0.0,0,0,,2,100.0,0,-1.14,0,,,,,61.8,44.9,65.5,,45.2,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,15.5,2.05,0,0,0.0,0.0,0,0,,2,100.0,0,-1.14,0,,,,,61.8,44.9,65.5,,45.2,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Trenton Bourguet,97285,QB,ARIZONA ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,110,66.2,37.6,30.9,60.1,50.0,2,2,10.5,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.78,1,,,,,61.8,30.1,65.5,,30.9,,,,,0,0,2,50.0,,93.8,0.0,0,0,0,0,0,1,50.0,24,12.0,50.0,2,2,10.5,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.78,1,,,,,61.8,30.1,65.5,,30.9,,,,,0,0,2,50.0,,93.8,0.0,0,0,0,0,0,1,50.0,24,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Nash Griffin,44574,P,VIRGINIA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,335,61.8,69.7,75.7,,100.0,2,2,5.0,2.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,4.53,2,,,,,61.8,70.0,73.6,,75.7,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,100.0,2,2,5.0,2.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,4.53,2,,,,,61.8,70.0,73.6,,75.7,,,,,0,0,2,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tayvion Robinson,99693,WR,VA TECH,2,2,100.0,1,1,10.0,4.25,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.23,2,,,,85.1,70.0,73.6,82.4,,72.6,73.0,,64.0,,0,0,2,100.0,,118.8,0.0,0,1,0,0,0,0,0.0,20,20.0,0,337,59.3,70.8,72.6,65.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,60.0,60.0,76.1,27.6,66.3,82.6,,,68.4,60.0,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,4.25,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.23,2,,60.0,60.0,82.0,36.3,69.2,84.1,,72.6,70.8,60.0,64.0,,0,0,2,100.0,,118.8,0.0,0,1,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,71.8,79.9,,,70.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
LaBronz Davis,100202,QB,BOWL GREEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,122,61.8,27.6,26.6,,0.0,2,2,16.5,3.05,0,0,0.0,0.0,0,0,,2,100.0,0,-3.58,0,,,,,61.8,26.2,65.5,,26.6,,,,,0,1,2,0.0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,2,16.5,3.05,0,0,0.0,0.0,0,0,,2,100.0,0,-3.58,0,,,,,61.8,26.2,65.5,,26.6,,,,,0,1,2,0.0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Tyjon Lindsey,61489,WR,OREGON ST,2,2,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,4.64,1,,,,53.4,66.4,91.1,73.2,,75.4,87.0,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,0,265,73.7,71.3,76.5,70.0,100.0,1,1,5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.32,1,,,,13.0,65.9,55.4,76.8,,60.6,53.6,,,,0,0,1,100.0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,100.0,2,2,9.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,3.48,2,,,,37.6,67.0,72.1,75.6,,76.5,66.8,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,54,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,16.6,65.0,62.0,75.4,,,61.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Keke Chism,124198,WR,MISSOURI,2,2,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,1,0.0,2,100.0,0,-0.41,1,,,,47.1,68.1,61.0,80.5,,73.8,59.4,,,,0,0,2,50.0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,29,29.0,0,229,72.6,66.5,73.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.9,71.3,67.3,83.2,,,68.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.05,1,,,,72.1,71.8,64.9,83.7,,76.2,64.8,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,-2.87,0,,,,56.4,66.9,65.7,79.4,,60.0,65.6,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Connor Adair,60445,QB,MEMPHIS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,218,61.8,60.0,58.9,,100.0,1,2,-3.0,1.85,0,0,0.0,0.0,0,0,100.0,2,100.0,1,-1.13,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,2,-3.0,1.85,0,0,0.0,0.0,0,0,100.0,2,100.0,1,-1.13,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
