season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,4372019,Jerome Ford,RB,Cincinnati,AAC,0.091,0.05,0.096,0.012,0.179,0.653,0.081,0.116,7.334,0.451,6.882,0.467,5.731,5.228,4.677,2.657
2020,4372039,Dontay Demus,WR,Maryland,B1G,0.464,0.464,,0.76,-0.33,0.449,0.744,-0.022,19.02,19.02,0.0,16.722,-2.641,4.938,19.355,-0.335
2020,4372041,Brian Cobbs,WR,Maryland,B1G,0.576,0.576,,0.303,0.042,3.411,0.223,2.34,10.361,10.361,0.0,3.328,0.212,6.821,3.342,7.019
2020,4372045,Darryl Jones,WR,Maryland,B1G,0.179,0.179,,0.219,0.442,-0.182,-0.124,0.394,2.142,2.142,0.0,0.658,2.211,-0.726,-0.618,2.76
2020,4372063,Ronnie Bell,WR,Michigan,B1G,0.691,0.691,,0.683,0.608,0.834,0.714,0.648,27.631,27.631,0.0,15.71,6.082,5.839,18.556,9.075
2020,4372071,Hassan Haskins,RB,Michigan,B1G,0.224,-0.462,0.269,0.318,-0.122,0.287,0.267,-0.2,14.537,-1.85,16.387,9.553,-2.796,2.868,15.739,-1.202
2020,4372180,Logan Ammons,WR,Tulane,AAC,0.678,,0.678,,,0.678,,0.678,0.678,0.0,0.678,0.0,0.0,0.678,0.0,0.678
2020,4372368,T.K. Wilkerson,RB,Tulsa,AAC,-0.032,-0.555,-0.019,-0.053,-0.001,0.124,-0.035,-0.016,-2.614,-1.11,-1.504,-2.109,-0.027,1.363,-2.424,-0.189
2020,4372372,James Palmer,TE,Tulsa,AAC,1.338,1.338,,,-0.02,2.696,2.696,-0.02,2.676,2.676,0.0,0.0,-0.02,2.696,2.696,-0.02
2020,4372414,Elijah Moore,WR,Ole Miss,SEC,0.773,0.878,0.089,0.292,1.181,1.468,0.472,1.734,87.39,86.061,1.33,18.114,33.057,24.953,40.573,46.817
2020,4372472,Paul Woods,WR,Rutgers,B1G,0.162,0.162,,0.305,0.054,,0.119,0.219,1.131,1.131,0.0,0.914,0.217,0.0,0.475,0.657
2020,4372485,Rondale Moore,WR,Purdue,B1G,0.349,0.317,0.551,0.05,0.193,0.857,0.482,0.144,17.817,13.963,3.854,0.845,3.469,12.852,14.936,2.88
2020,4372505,Payne Durham,TE,Purdue,B1G,0.408,0.408,,0.78,0.56,0.18,0.489,-0.079,8.57,8.57,0.0,9.362,2.8,0.539,8.807,-0.238
2020,4372519,Jashaun Corbin,RB,Florida State,ACC,0.33,0.152,0.381,0.014,0.232,0.865,0.273,0.495,34.356,3.505,30.851,0.673,7.64,12.972,20.983,13.373
2020,4372522,Jalen Preston,WR,Texas A&M,SEC,-0.003,-0.003,,0.118,-0.374,1.038,-0.018,0.024,-0.046,-0.046,0.0,0.826,-1.122,3.115,-0.164,0.118
2020,4372526,Deneric Prince,RB,Tulsa,AAC,-0.015,-0.205,-0.006,-0.101,0.119,-0.226,-0.121,0.409,-1.331,-0.822,-0.509,-4.731,4.53,-1.129,-8.685,7.354
2020,4372541,Caleb Chapman,WR,Texas A&M,SEC,0.753,0.753,,1.056,0.263,1.601,0.915,0.532,19.572,19.572,0.0,11.615,3.155,4.802,13.72,5.852
2020,4372545,Max Wright,TE,Texas A&M,SEC,4.868,4.868,,,,4.868,,4.868,4.868,4.868,0.0,0.0,0.0,4.868,0.0,4.868
2020,4372554,Mitchell Pryor,RB,Vanderbilt,SEC,0.075,0.021,0.086,0.134,-0.109,-0.037,0.208,-0.134,2.338,0.103,2.235,1.478,-1.418,-0.186,3.948,-1.61
2020,4372559,Chase Wolf,QB,Wisconsin,B1G,0.126,0.137,0.106,-0.782,0.553,0.767,0.137,0.076,1.383,0.96,0.423,-3.129,2.21,2.301,1.231,0.152
2020,4372561,Isaac Guerendo,RB,Wisconsin,B1G,-0.009,,-0.009,-0.047,0.059,,0.002,-0.121,-0.096,0.0,-0.096,-0.331,0.235,0.0,0.025,-0.121
2020,4372568,Nakia Watson,RB,Wisconsin,B1G,0.075,-0.655,0.116,-0.051,-0.045,0.341,0.098,-0.332,4.194,-1.966,6.16,-1.734,-0.632,2.047,5.191,-0.997
2020,4372569,Brady Schipper,RB,Wisconsin,B1G,-0.487,0.168,-0.651,-0.651,0.168,,-0.651,0.168,-2.435,0.168,-2.604,-2.604,0.168,0.0,-2.604,0.168
2020,4372572,Jack Eschenbach,TE,Wisconsin,B1G,0.328,0.328,,,1.379,,,0.328,0.985,0.985,0.0,0.0,2.758,0.0,0.0,0.985
2020,4372574,John Chenal,FB,Wisconsin,B1G,0.798,,0.798,0.61,0.627,1.335,0.798,,9.582,0.0,9.582,2.441,3.137,4.004,9.582,0.0
2020,4372579,A.J. Abbott,WR,Wisconsin,B1G,0.295,0.295,,0.78,-0.191,,0.78,-0.191,0.589,0.589,0.0,0.78,-0.191,0.0,0.78,-0.191
2020,4372597,Jamarye Joiner,WR,Arizona,PAC,0.33,0.49,-0.868,0.666,0.129,0.554,0.252,0.473,5.615,7.351,-1.736,2.664,1.288,1.663,2.774,2.841
2020,4372614,Zach Williams,TE,Arizona,PAC,1.697,1.697,,0.882,,2.513,0.882,2.513,3.394,3.394,0.0,0.882,0.0,2.513,0.882,2.513
2020,4372716,Nikko Remigio,WR,California,PAC,0.397,0.417,0.287,0.178,-0.199,1.094,0.467,0.116,7.942,7.082,0.86,1.426,-1.194,3.283,7.477,0.465
2020,4372717,Marcel Dancy,RB,California,PAC,0.013,0.09,-0.017,0.069,-0.052,-0.018,0.03,-0.053,0.544,1.084,-0.541,1.449,-0.777,-0.128,1.021,-0.477
2020,4372721,Christopher Brown Jr.,RB,California,PAC,-0.092,-0.173,-0.077,-0.271,-0.322,0.973,-0.185,0.279,-2.304,-0.69,-1.613,-2.981,-3.215,3.893,-3.7,1.396
2020,4372742,Monroe Young,WR,California,PAC,0.402,0.402,,-0.246,,1.696,-0.246,1.696,1.205,1.205,0.0,-0.491,0.0,1.696,-0.491,1.696
2020,4372758,Kevin Austin,WR,Notre Dame,Ind,0.569,0.569,,1.63,,-0.492,1.63,-0.492,1.138,1.138,0.0,1.63,0.0,-0.492,1.63,-0.492
2020,4372765,C'Bo Flemister,RB,Notre Dame,Ind,0.274,1.296,0.239,0.117,0.168,0.83,0.292,0.216,16.441,2.592,13.849,3.502,3.187,7.469,13.415,3.026
2020,4372768,Phil Jurkovec,QB,Boston College,ACC,0.359,0.376,0.247,0.105,0.426,0.636,0.26,0.49,145.223,131.885,13.338,16.234,60.09,63.64,60.375,84.849
2020,4372769,Lawrence Keys III,WR,Notre Dame,Ind,0.677,0.677,,-0.249,1.821,-0.905,0.189,1.654,4.062,4.062,0.0,-0.497,5.464,-0.905,0.755,3.307
2020,4372770,Braden Lenzy,WR,Notre Dame,Ind,0.21,0.375,-0.34,-0.106,0.634,-0.443,0.224,0.132,2.727,3.747,-1.02,-0.636,3.806,-0.443,2.462,0.265
2020,4372780,Tommy Tremble,TE,Notre Dame,Ind,0.327,0.327,0.309,0.211,-0.227,0.805,0.305,0.399,8.492,8.183,0.309,2.956,-0.907,6.444,6.1,2.393
2020,4372782,Joe Wilkins,WR,Notre Dame,Ind,0.517,0.517,,0.597,0.438,,0.485,0.566,5.174,5.174,0.0,2.983,2.191,0.0,2.91,2.264
2020,4373013,Preston Weeks,QB,Stephen F. Austin,,0.392,0.392,,-0.464,0.127,0.942,-0.655,0.868,6.272,6.272,0.0,-1.392,0.51,7.538,-3.276,9.548
2020,4373015,Craig Williams,RB,Baylor,B12,0.357,,0.357,0.031,0.782,0.101,-0.041,1.252,9.279,0.0,9.279,0.373,8.602,0.304,-0.734,10.012
2020,4373016,Josh Fleeks,WR,Baylor,B12,0.214,0.333,-0.454,0.06,0.665,0.02,-0.001,0.644,7.059,9.332,-2.272,0.895,5.982,0.182,-0.019,7.079
2020,4373030,Ben Sims,TE,Baylor,B12,0.525,0.525,,0.131,0.954,0.913,0.318,1.061,9.441,9.441,0.0,0.783,7.631,2.74,4.139,5.303
2020,4373062,Phillip Brooks III,WR,Kansas State,B12,0.45,0.495,0.301,-0.285,0.764,1.241,0.297,0.785,15.766,13.355,2.41,-4.282,7.64,12.408,7.132,8.634
2020,4373077,Malik Knowles,WR,Kansas State,B12,0.705,0.589,1.169,1.04,0.382,0.604,1.003,0.315,21.141,14.129,7.012,11.44,3.052,6.649,17.044,4.097
2020,4373086,Seth Porter,WR,Kansas State,B12,-0.245,,-0.245,,-0.245,,,-0.245,-0.245,0.0,-0.245,0.0,-0.245,0.0,0.0,-0.245
2020,4373177,Marshon Ford,TE,Louisville,ACC,0.972,0.972,,0.751,0.917,1.351,0.675,1.787,29.153,29.153,0.0,8.256,10.09,10.807,14.856,14.297
2020,4373266,Antoine Green,WR,North Carolina,ACC,0.317,0.317,,1.62,-0.551,,0.848,-0.479,1.586,1.586,0.0,3.239,-1.654,0.0,2.543,-0.957
2020,4373273,British Brooks,RB,North Carolina,ACC,-0.088,-1.275,-0.039,-0.051,-0.563,0.612,-0.049,-1.041,-2.207,-1.275,-0.932,-0.713,-3.944,2.45,-1.166,-1.041
2020,4373314,Nick Patti,QB,Pittsburgh,ACC,0.298,0.095,0.443,-1.025,0.267,0.858,0.425,0.12,3.574,0.476,3.098,-2.05,1.336,4.288,2.973,0.601
2020,4373334,John Vardzel,WR,Pittsburgh,ACC,0.008,0.008,,,,0.008,,0.008,0.008,0.008,0.0,0.0,0.0,0.008,0.0,0.008
2020,4373339,Kaymar Mimes,TE,Pittsburgh,ACC,0.698,0.698,,,,0.698,0.698,,0.698,0.698,0.0,0.0,0.0,0.698,0.698,0.0
2020,4373382,DeJuan Ellis,WR,Maryland,B1G,0.33,0.33,,,0.33,,,0.33,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.33
2020,4373420,Noah Massey,WR,Bowling Green,MAC,0.735,0.735,,0.03,1.466,-0.897,0.699,0.788,7.347,7.347,0.0,0.089,5.864,-0.897,4.194,3.153
2020,4373422,Presley Motes,TE,Bowling Green,MAC,0.228,0.228,,,,0.214,,0.228,0.683,0.683,0.0,0.0,0.0,0.214,0.0,0.683
2020,4373427,Julian Ortega-Jones,WR,Bowling Green,MAC,0.25,0.25,,0.682,-0.446,0.124,0.478,0.04,6.253,6.253,0.0,6.134,-1.783,1.24,5.737,0.516
2020,4373454,Dylan McDuffie,RB,Buffalo,MAC,-0.14,,-0.14,-0.14,,,-0.14,,-0.14,0.0,-0.14,-0.14,0.0,0.0,-0.14,0.0
2020,4373472,Drue Jackson,WR,Texas State,SBC,0.182,0.182,,0.233,0.435,0.117,0.231,0.08,5.647,5.647,0.0,3.261,5.219,0.467,4.845,0.801
2020,4373566,Miller Gibbs,TE,App State,SBC,0.89,0.89,,1.686,1.177,1.02,1.42,0.008,7.122,7.122,0.0,3.372,3.531,2.039,7.099,0.023
2020,4373626,Tyler Allgeier,RB,BYU,Ind,0.408,0.273,0.422,0.232,0.44,0.868,0.418,0.38,62.405,3.816,58.589,17.829,22.014,22.562,47.211,15.193
2020,4373628,Brayden Cosper,WR,BYU,Ind,0.453,0.453,,0.132,1.544,0.323,0.453,,2.264,2.264,0.0,0.396,1.544,0.323,2.264,0.0
2020,4373630,Sione Finau,RB,BYU,Ind,-0.092,-0.241,-0.054,-0.266,0.279,-0.05,-0.132,0.17,-1.375,-0.722,-0.653,-2.392,1.118,-0.101,-1.714,0.339
2020,4373637,Lopini Katoa,RB,BYU,Ind,0.244,0.654,0.108,-0.014,0.236,0.691,0.173,0.421,26.399,17.671,8.728,-0.628,10.376,12.431,13.354,13.045
2020,4373642,Dax Milne,WR,BYU,Ind,0.732,0.774,0.386,0.521,0.716,1.386,0.543,1.245,68.08,64.219,3.861,28.656,15.039,22.182,36.944,31.136
2020,4373644,Gunner Romney,WR,BYU,Ind,0.614,0.673,0.082,0.727,0.864,1.014,0.424,1.025,36.845,36.351,0.494,22.523,13.83,9.123,17.38,19.466
2020,4373649,Hank Tuipulotu,TE,BYU,Ind,1.568,1.568,,1.568,,,1.568,,1.568,1.568,0.0,1.568,0.0,0.0,1.568,0.0
2020,4373661,Andrew Van Buren,RB,Boise State,MWC,0.019,0.214,-0.013,-0.079,-0.021,0.443,-0.004,0.099,2.403,3.852,-1.449,-5.124,-1.018,5.759,-0.381,2.785
2020,4373662,Billy Bowens,WR,Boise State,MWC,0.024,0.024,,0.477,-0.294,-0.366,0.29,-0.296,0.26,0.26,0.0,2.383,-0.294,-1.828,1.741,-1.481
2020,4373665,Connor Riddle,WR,Boise State,MWC,-3.303,,-3.303,,,,,-3.303,-3.303,0.0,-3.303,0.0,0.0,0.0,0.0,-3.303
2020,4373668,Danny Smith,RB,Boise State,MWC,-0.281,,-0.281,-0.46,-0.103,,-0.148,-0.681,-3.376,0.0,-3.376,-2.759,-0.617,0.0,-1.332,-2.044
2020,4373678,Khalil Shakir,WR,Boise State,MWC,0.564,0.615,0.311,0.261,0.891,0.482,0.452,0.728,52.99,48.007,4.983,8.352,28.52,13.017,25.321,27.669
2020,4373680,Maclaine Griffin,WR,Boise State,MWC,-0.152,-0.152,,,0.057,-0.222,,-0.152,-0.609,-0.609,0.0,0.0,0.057,-0.665,0.0,-0.609
2020,4373682,Riley Smith,TE,Boise State,MWC,0.123,0.128,0.099,0.167,0.137,-0.072,0.088,0.194,2.959,2.564,0.394,1.67,1.506,-0.216,1.404,1.555
2020,4373686,Stefan Cobbs,WR,Boise State,MWC,0.444,0.601,-0.026,0.447,0.429,,0.444,,3.556,3.608,-0.052,3.127,0.429,0.0,3.556,0.0
2020,4373687,Tyneil Hopper,TE,Boise State,MWC,0.641,0.641,,,0.641,,,0.641,1.282,1.282,0.0,0.0,1.282,0.0,0.0,1.282
2020,4373726,Tyhier Tyler,QB,Army,Ind,0.161,0.106,0.164,-0.249,0.378,0.42,0.004,0.48,22.912,0.634,22.278,-13.175,18.895,14.685,0.336,22.576
2020,4373731,Michael Roberts,WR,Army,Ind,1.172,1.172,,0.824,1.384,1.579,1.147,1.323,8.204,8.204,0.0,2.471,4.153,1.579,6.881,1.323
2020,4373741,Cade Barnard,RB,Army,Ind,0.116,,0.116,-0.083,0.339,0.103,0.021,0.36,2.902,0.0,2.902,-0.997,2.373,0.515,0.385,2.517
2020,4373743,Brandon Walters,RB,Army,Ind,-0.403,-0.556,-0.19,-0.931,0.481,0.081,-0.718,-0.246,-4.841,-3.894,-0.948,-2.794,1.923,0.244,-2.871,-1.97
2020,4373744,A.J. Howard,RB,Army,Ind,0.084,0.387,0.064,0.526,-0.224,0.421,0.385,-0.416,1.35,0.387,0.963,2.103,-2.015,1.262,3.847,-2.497
2020,4373764,Chris Cameron,TE,Army,Ind,2.376,2.376,,,2.037,3.054,2.614,2.257,7.129,7.129,0.0,0.0,4.075,3.054,2.614,4.515
2020,4373768,Wilson Catoe,FB,Army,Ind,4.568,,4.568,,,,,4.568,4.568,0.0,4.568,0.0,0.0,0.0,0.0,4.568
2020,4373851,Desmond Trotter,QB,South Alabama,SBC,0.192,0.195,0.178,-0.124,0.171,0.678,0.042,0.365,63.411,53.629,9.781,-13.495,17.301,64.405,7.518,55.893
2020,4373854,Jared Wilson,RB,South Alabama,SBC,-0.071,-0.695,0.0,-0.088,-0.381,0.603,0.002,-0.222,-3.476,-3.475,-0.001,-1.855,-7.234,3.618,0.075,-3.551
2020,4373857,Carlos Davis,RB,South Alabama,SBC,-0.005,0.099,-0.015,-0.187,0.024,0.826,-0.131,0.457,-0.857,1.583,-2.44,-19.219,1.131,23.141,-18.662,17.805
2020,4373864,John Tank Miller,RB,South Alabama,SBC,-0.074,,-0.074,-0.126,-0.039,,-0.074,,-0.369,0.0,-0.369,-0.252,-0.117,0.0,-0.369,0.0
2020,4373870,Cameron Hatcher-Owens,TE,South Alabama,SBC,0.271,0.271,,,0.27,0.272,,0.271,0.542,0.542,0.0,0.0,0.27,0.272,0.0,0.542
2020,4373895,Ben Wooldridge,QB,Fresno State,MWC,0.226,0.098,1.249,0.094,0.338,0.398,0.142,0.358,4.07,1.573,2.498,0.849,2.026,1.195,1.565,2.506
2020,4373934,Chevan Cordeiro,QB,Hawai'i,MWC,0.291,0.205,0.614,-0.003,0.36,0.465,0.149,0.482,124.676,69.377,55.299,-0.456,49.682,53.884,36.5,88.177
2020,4373959,Nick Mardner,WR,Hawai'i,MWC,0.981,0.981,,-0.069,0.772,1.848,0.941,1.015,16.669,16.669,0.0,-0.207,5.403,11.091,7.531,9.138
2020,4374030,Jesiah Irish,WR,Oregon State,PAC,0.121,-1.139,1.381,0.121,,,0.121,,0.242,-1.139,1.381,0.242,0.0,0.0,0.242,0.0
2020,4374033,Jermar Jefferson,RB,Oregon State,PAC,0.216,0.307,0.209,0.319,0.086,0.318,0.244,0.113,31.154,3.378,27.776,17.891,5.562,6.041,27.774,3.38
2020,4374045,Teagan Quitoriano,TE,Oregon State,PAC,0.578,0.578,,0.531,-0.6,-0.327,0.727,-0.171,10.397,10.397,0.0,5.837,-1.2,-0.98,10.909,-0.513
2020,4374062,Trae Hall,WR,New Mexico,MWC,-0.028,-0.027,-0.03,-0.081,-0.063,0.265,-0.117,0.13,-3.803,-2.886,-0.916,-4.64,-2.474,10.342,-10.286,6.483
2020,4374065,Cedric Patterson III,WR,New Mexico,MWC,-0.654,-0.654,,-0.868,,-0.441,-0.868,-0.441,-3.926,-3.926,0.0,-2.604,0.0,-1.322,-2.604,-1.322
2020,4374076,Andrew Erickson,WR,New Mexico,MWC,0.698,0.698,,0.625,0.202,0.728,0.66,0.793,19.531,19.531,0.0,7.497,2.219,2.183,13.191,6.34
2020,4374101,Jyran Mitchell,WR,Northern Illinois,MAC,-1.273,,-1.273,-1.933,-0.612,,-1.933,-0.612,-2.545,0.0,-2.545,-1.933,-0.612,0.0,-1.933,-0.612
2020,4374141,Jordan Byrd,RB,San Diego State,MWC,0.064,-0.19,0.116,-0.031,-0.014,0.859,0.099,0.008,2.61,-1.328,3.938,-0.565,-0.262,3.437,2.483,0.127
2020,4374145,Jermaine Braddock,WR,San José State,MWC,0.639,0.639,,-0.289,1.035,0.954,0.258,1.591,8.948,8.948,0.0,-1.158,7.243,2.863,2.584,6.363
2020,4374147,Derrick Deese Jr.,TE,San José State,MWC,0.618,0.618,,0.418,0.288,0.959,0.791,0.482,21.027,21.027,0.0,3.759,2.882,14.386,11.863,9.164
2020,4374150,Isaiah Hamilton,WR,San José State,MWC,0.847,0.836,1.059,0.101,1.185,0.96,-0.065,1.606,18.623,17.564,1.059,0.503,9.48,8.64,-0.651,19.275
2020,4374169,Tyleek Collins,WR,UNLV,MWC,0.148,0.393,-0.786,0.225,-0.382,-0.655,0.216,-0.332,3.546,7.475,-3.929,2.931,-2.293,-0.655,4.542,-0.996
2020,4374172,Chad Magyar,RB,UNLV,MWC,-0.112,,-0.112,0.194,-0.417,,-0.112,,-0.224,0.0,-0.224,0.194,-0.417,0.0,-0.224,0.0
2020,4374187,Deven Thompkins,WR,Utah State,MWC,0.193,0.229,-0.338,0.305,-0.344,0.646,-0.002,0.462,5.969,6.644,-0.675,3.358,-3.438,5.817,-0.035,6.005
2020,4374200,Tim Patrick Jr.,WR,Utah State,MWC,0.329,0.329,,-0.258,0.813,1.018,0.167,0.813,1.315,1.315,0.0,-0.516,0.813,1.018,0.502,0.813
2020,4374202,Bryce Mortenson,TE,Utah State,MWC,-0.735,-0.735,,-0.926,-0.766,-0.514,-0.735,,-2.206,-2.206,0.0,-0.926,-0.766,-0.514,-2.206,0.0
2020,4374298,Devon Williams,WR,Oregon,PAC,0.892,0.892,,0.383,2.124,-0.164,0.21,1.876,19.62,19.62,0.0,3.45,16.989,-0.818,2.733,16.888
2020,4374302,Amon-Ra St. Brown,WR,USC,PAC,0.676,0.676,,0.571,0.008,1.431,0.705,0.595,37.83,37.83,0.0,15.413,0.111,20.031,28.911,8.919
2020,4374303,JT Daniels,QB,Georgia,SEC,0.489,0.495,-0.246,0.316,0.2,1.087,0.29,0.759,61.095,61.341,-0.246,17.048,7.789,32.609,20.861,40.234
2020,4374306,Markese Stepp,RB,USC,PAC,-0.065,0.524,-0.117,-0.141,0.313,0.424,-0.096,0.286,-3.163,2.095,-5.259,-2.531,5.943,2.967,-4.308,1.145
2020,4374334,Luke Zban,QB,Marshall,CUSA,0.243,-0.343,0.903,-0.318,0.981,-0.395,0.154,0.37,4.133,-3.091,7.223,-1.588,9.807,-0.395,1.54,2.593
2020,4374350,Asher O'Hara,QB,Middle Tennessee,CUSA,0.228,0.243,0.199,0.048,0.203,0.617,0.105,0.418,105.402,74.978,30.423,8.533,33.77,67.846,29.408,75.993
2020,4374361,Gerrit Prince,TE,UAB,CUSA,1.265,1.265,,2.514,0.837,1.733,1.003,1.429,16.447,16.447,0.0,2.514,7.537,3.467,5.013,11.435
2020,4374391,Roderic Burns,WR,North Texas,CUSA,0.854,0.894,0.221,0.059,0.553,1.52,0.269,2.259,14.526,14.305,0.221,0.413,1.659,9.12,3.232,11.294
2020,4374507,Cole Cavallo,TE,Southern Miss,CUSA,0.597,0.597,,0.48,-0.438,1.72,0.669,0.404,6.568,6.568,0.0,1.441,-1.752,6.878,5.356,1.212
2020,4378754,Samuel Emilus,WR,Massachusetts,Ind,0.472,0.55,-0.15,0.16,0.293,0.728,0.076,0.899,12.745,13.195,-0.45,2.086,1.17,6.555,1.057,11.688
2020,4379399,James Cook,RB,Georgia,SEC,0.367,0.569,0.279,0.092,0.616,0.655,0.186,0.815,24.224,11.387,12.837,2.932,15.398,5.894,8.74,15.484
2020,4379400,Matthew Downing,QB,TCU,B12,0.02,-0.024,0.227,-0.229,0.12,0.164,0.042,-0.002,0.798,-0.792,1.59,-2.982,1.795,1.804,0.835,-0.037
2020,4379401,John FitzPatrick,TE,Georgia,SEC,0.545,0.545,,0.945,-0.056,0.505,0.695,0.37,7.082,7.082,0.0,4.726,-0.167,2.523,4.863,2.219
2020,4379402,Luke Ford,TE,Illinois,B1G,0.005,0.005,,-0.559,1.133,,0.005,,0.015,0.015,0.0,-1.118,1.133,0.0,0.015,0.0
2020,4379476,Lucas Bacon,WR,Washington State,PAC,0.732,0.732,,,0.732,,,0.732,0.732,0.732,0.0,0.0,0.732,0.0,0.0,0.732
2020,4379504,Mekhi Sargent,RB,Iowa,B1G,0.253,0.345,0.252,0.17,0.08,1.371,0.188,0.746,19.516,0.345,19.171,8.152,1.764,9.599,12.803,6.713
2020,4379569,Jesse Matthews,WR,San Diego State,MWC,0.347,0.366,-0.433,0.155,0.465,0.558,0.238,0.492,14.562,14.995,-0.433,2.936,6.043,5.582,5.714,8.848
2020,4379608,Bryce Miller,WR,South Florida,AAC,0.605,0.623,-0.137,0.427,0.954,0.395,0.728,0.376,26.03,26.167,-0.137,8.112,13.356,2.762,20.396,5.635
2020,4380416,Kobe Clark,WR,Abilene Christian,,0.875,0.875,,0.522,0.793,1.832,0.716,1.192,13.119,13.119,0.0,3.655,3.967,5.497,7.159,5.96
2020,4381224,Josh Mays,RB,Troy,SBC,-0.2,,-0.2,0.08,-0.025,-0.427,-0.2,,-0.798,0.0,-0.798,0.08,-0.025,-0.853,-0.798,0.0
2020,4381248,Tauskie Dove,WR,Missouri,SEC,0.624,0.678,-1.618,0.265,0.487,1.006,0.341,1.132,26.198,27.816,-1.618,3.451,7.299,13.082,9.219,16.979
2020,4382092,Tucker Gregg,RB,Georgia State,SBC,0.221,-0.069,0.231,0.027,-0.096,0.727,0.176,0.457,20.595,-0.207,20.802,1.208,-2.59,13.816,13.733,6.862
2020,4382333,Ben Peterson,WR,Air Force,MWC,2.375,2.998,0.503,1.984,,3.546,1.984,3.546,9.499,8.995,0.503,5.952,0.0,3.546,5.952,3.546
2020,4382466,Jalen Nailor,WR,Michigan State,B1G,0.588,0.607,0.1,0.745,0.555,0.223,0.769,0.044,30.573,30.372,0.2,17.876,7.766,2.9,29.998,0.574
2020,4382468,La'Darius Jefferson,RB,Western Michigan,MAC,0.219,0.271,0.217,0.202,0.407,0.093,0.199,0.325,25.426,1.083,24.343,12.136,14.643,1.581,19.26,6.166
2020,4382470,Elijah Collins,RB,Michigan State,B1G,-0.364,0.209,-0.42,-0.459,-0.149,-0.284,-0.439,-0.132,-16.363,0.837,-17.2,-11.472,-2.08,-1.418,-14.913,-1.45
2020,4382479,Trenton Gillison,TE,Michigan State,B1G,1.049,1.049,,,0.663,1.435,1.026,1.054,6.296,6.296,0.0,0.0,1.99,4.306,1.026,5.27
2020,4382578,Tyler Snead,WR,East Carolina,AAC,0.593,0.481,3.4,0.363,0.557,0.676,0.525,0.69,46.252,36.052,10.2,10.902,13.376,14.187,24.159,22.093
2020,4383088,T.J. DeShields,QB,Akron,MAC,-0.359,-0.38,0.001,-0.263,-1.051,0.105,-0.708,0.077,-6.464,-6.465,0.001,-1.839,-5.253,0.627,-7.084,0.619
2020,4383093,Timothy Scippio,WR,Akron,MAC,0.646,0.646,,-0.34,1.632,,-0.34,1.632,1.292,1.292,0.0,-0.34,1.632,0.0,-0.34,1.632
2020,4383188,Clay Harris,RB,The Citadel,,-0.491,,-0.491,-0.491,,,-0.491,,-0.491,0.0,-0.491,-0.491,0.0,0.0,-0.491,0.0
2020,4383193,Jaylan Adams,QB,The Citadel,,0.169,-0.417,0.448,-0.305,-0.4,0.631,0.026,0.302,5.234,-4.171,9.405,-3.048,-3.2,5.682,0.397,4.837
2020,4383643,C.J. Schmanski,TE,Colorado,PAC,-0.213,-0.213,,0.131,-0.271,-0.73,0.213,-0.639,-1.279,-1.279,0.0,0.262,-0.812,-0.73,0.638,-1.917
2020,4383717,Ean Beek,RB,Houston Christian,,-0.042,0.113,-0.092,-0.124,-0.055,0.298,-0.174,0.571,-1.875,1.248,-3.123,-3.359,-0.6,2.085,-6.442,4.567
2020,4383726,Vernon Harrell,WR,Houston Christian,,1.391,0.457,4.193,,-0.323,1.963,1.097,1.686,5.565,1.372,4.193,0.0,-0.323,5.889,2.194,3.371
2020,4384187,Aaron Allen,QB,Louisiana Tech,CUSA,-0.01,0.004,-0.157,-0.254,-0.321,0.471,-0.074,0.065,-1.43,0.451,-1.881,-13.951,-12.517,19.327,-5.55,4.12
2020,4384192,Smoke Harris,WR,Louisiana Tech,CUSA,0.344,0.323,0.566,0.314,-0.062,0.71,0.411,0.246,19.626,16.795,2.831,7.212,-0.99,12.078,13.966,5.661
2020,4384198,Justin Henderson,RB,Louisiana Tech,CUSA,0.025,0.088,0.018,-0.144,0.125,0.204,0.02,0.046,2.158,0.789,1.369,-6.461,3.237,2.451,1.368,0.789
2020,4384204,Jacob Adams,FB,Louisiana Tech,CUSA,0.857,0.857,,-0.703,-0.273,1.271,1.233,-0.273,3.426,3.426,0.0,-0.703,-0.273,1.271,3.699,-0.273
2020,4384210,Wayne Toussant,WR,Louisiana Tech,CUSA,0.673,0.675,0.632,0.614,-0.531,2.054,0.555,0.891,13.455,12.823,0.632,7.364,-2.125,8.216,7.216,6.239
2020,4384211,Tahj Magee,WR,Louisiana Tech,CUSA,-0.153,-0.153,,-0.014,-0.431,,-0.014,-0.431,-0.46,-0.46,0.0,-0.028,-0.431,0.0,-0.028,-0.431
2020,4385430,Xavier Johnson,WR,Ohio State,B1G,0.441,,0.441,0.175,-0.02,1.433,0.441,,1.764,0.0,1.764,0.351,-0.02,1.433,1.764,0.0
2020,4385690,Dalton Kincaid,TE,Utah,PAC,1.945,1.945,,,1.945,,,1.945,1.945,1.945,0.0,0.0,1.945,0.0,0.0,1.945
