season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,4248655,William Simpson,FB,North Carolina A&T,,1.225,,1.225,,,,1.225,,1.225,0.0,1.225,0.0,0.0,0.0,1.225,0.0
2019,4248689,Devin Wynn,RB,Furman,,0.171,-0.345,0.27,-0.036,0.883,-0.042,0.145,0.277,5.298,-1.723,7.021,-0.717,6.183,-0.168,3.636,1.662
2019,4248738,Tyray Devezin,RB,Mercer,,-0.219,-0.559,-0.202,-0.053,-0.381,-0.142,-0.171,-0.297,-4.597,-0.559,-4.038,-0.368,-3.428,-0.566,-2.225,-2.372
2019,4248767,Carson Crawford,WR,UC Davis,,0.087,0.082,0.136,-0.804,0.035,1.135,-0.022,0.342,0.871,0.735,0.136,-1.608,0.21,2.269,-0.157,1.027
2019,4248770,Ulonzo Gilliam,RB,UC Davis,,0.257,,0.257,0.468,-0.117,0.053,0.581,-0.205,4.372,0.0,4.372,2.808,-0.701,0.213,5.809,-1.438
2019,4248777,Jake Maier,QB,UC Davis,,-0.166,-0.137,-1.223,-0.176,-0.406,0.214,-0.28,0.115,-6.298,-5.076,-1.223,-3.35,-3.245,2.141,-7.564,1.266
2019,4248785,Troy Spencer,WR,UC Davis,,-0.962,,-0.962,,-0.962,,,-0.962,-0.962,0.0,-0.962,0.0,-0.962,0.0,0.0,-0.962
2019,4248787,Tehran Thomas,RB,UC Davis,,-0.064,0.707,-0.321,0.389,0.035,-1.468,-0.199,0.07,-0.514,1.413,-1.928,0.777,0.176,-1.468,-0.796,0.282
2019,4248793,Kendall Watson,WR,Samford,,0.021,0.021,,1.41,-0.674,,1.41,-0.674,0.063,0.063,0.0,1.41,-1.347,0.0,1.41,-1.347
2019,4248798,Jai'Rus Creamer,WR,Samford,,2.889,2.889,,2.889,,,2.889,,2.889,2.889,0.0,2.889,0.0,0.0,2.889,0.0
2019,4248831,Jalani Eason,QB,Portland State,,0.226,0.357,0.014,-0.357,-0.447,0.546,-0.181,0.674,4.75,4.642,0.108,-2.142,-3.579,2.729,-1.991,6.741
2019,4248836,Davis Koetter,WR,Portland State,,0.812,0.812,,,1.735,-1.034,0.364,1.709,2.437,2.437,0.0,0.0,3.471,-1.034,0.728,1.709
2019,4248844,Beau Kelly,WR,Portland State,,0.566,0.098,2.437,0.137,,1.21,0.137,1.21,2.83,0.393,2.437,0.41,0.0,2.42,0.41,2.42
2019,4248857,Mataio Talalemotu,WR,Portland State,,0.951,0.951,,-0.395,0.476,4.118,-0.395,2.297,7.61,7.61,0.0,-1.578,0.952,8.237,-1.578,9.189
2019,4248866,Seba Nekhet,RB,Stony Brook,,-0.344,-1.105,-0.235,-0.235,-0.355,-0.808,-0.293,-1.105,-5.501,-2.21,-3.291,-2.111,-1.774,-1.616,-4.396,-1.105
2019,4248868,Jahquel Webb,WR,Stony Brook,,-0.032,-0.032,,0.396,0.258,-0.751,-0.177,0.258,-0.096,-0.096,0.0,0.396,0.258,-0.751,-0.355,0.258
2019,4248891,Delante Hellams Jr.,WR,Stony Brook,,1.712,1.712,,,1.712,,,1.712,1.712,1.712,0.0,0.0,1.712,0.0,0.0,1.712
2019,4248901,Dewey Cotton,WR,Sacramento State,,-0.61,-0.17,-3.249,-1.782,-0.143,-0.133,-1.223,-0.15,-4.27,-1.021,-3.249,-3.565,-0.572,-0.133,-3.67,-0.6
2019,4248906,Isaiah Gable,RB,Sacramento State,,0.279,0.279,,0.326,,0.22,0.326,0.22,2.512,2.512,0.0,1.631,0.0,0.881,1.631,0.881
2019,4248908,Pierre Williams,WR,Sacramento State,,0.309,0.309,,0.649,-0.193,0.288,0.441,0.024,5.876,5.876,0.0,5.837,-1.156,0.863,5.73,0.145
2019,4248909,Elijah Dotson,RB,Sacramento State,,0.153,0.335,-0.053,-0.232,0.518,0.182,0.068,0.307,5.187,6.032,-0.845,-3.011,6.739,1.458,1.497,3.69
2019,4248985,Shane Leatherbury,WR,Towson,,1.366,1.366,,-0.161,3.028,1.093,0.257,3.028,6.828,6.828,0.0,-0.321,6.056,1.093,0.772,6.056
2019,4248986,Caleb Smith,WR,Towson,,0.231,0.231,,-1.096,1.243,-0.464,-1.096,0.674,0.925,0.925,0.0,-1.096,2.485,-0.464,-1.096,2.021
2019,4249091,Ali'i Niumatalolo,TE,Utah,PAC,0.964,0.964,,0.964,,,0.964,,0.964,0.964,0.0,0.964,0.0,0.0,0.964,0.0
2019,4249121,Jackson Gibbs,QB,App State,SBC,0.963,,0.963,0.963,,,0.963,,1.926,0.0,1.926,1.926,0.0,0.0,1.926,0.0
2019,4249124,Cole Kinder,RB,UCLA,PAC,0.628,,0.628,0.054,1.202,,0.628,,2.512,0.0,2.512,0.107,2.405,0.0,2.512,0.0
2019,4249295,Reece Udinski,QB,VMI,,-0.017,-0.017,-0.01,0.309,-0.303,0.039,0.085,-0.192,-1.323,-1.293,-0.03,8.353,-8.792,0.863,4.237,-5.56
2019,4249314,Christopher Owens,WR,VMI,,0.815,0.815,,,,0.815,0.578,1.051,1.629,1.629,0.0,0.0,0.0,1.629,0.578,1.051
2019,4249316,Colby Rider,TE,VMI,,2.912,2.912,,,,2.912,,2.912,2.912,2.912,0.0,0.0,0.0,2.912,0.0,2.912
2019,4249400,Cephus Johnson,QB,South Alabama,SBC,0.032,-0.067,0.324,0.007,-0.078,0.154,0.03,0.034,7.416,-11.672,19.088,0.634,-5.161,11.533,3.778,3.638
2019,4249417,Jalen Tolbert,WR,South Alabama,SBC,0.36,0.36,,0.413,0.199,0.667,0.303,0.452,21.611,21.611,0.0,11.976,3.389,7.341,11.223,10.388
2019,4249422,Malik Stanley,WR,Louisiana Tech,CUSA,0.839,0.839,,0.565,0.944,1.118,0.625,1.053,48.668,48.668,0.0,12.431,21.706,14.531,18.117,30.551
2019,4249426,Jalen Wayne,WR,South Alabama,SBC,0.407,0.407,,0.395,0.05,0.966,0.395,0.416,3.66,3.66,0.0,1.578,0.15,1.932,1.578,2.082
2019,4249498,Courtney Rowell,RB,Eastern Illinois,,-0.199,,-0.199,,,,-0.199,,-0.199,0.0,-0.199,0.0,0.0,0.0,-0.199,0.0
2019,4249535,Donny Navarro,WR,Illinois,B1G,0.542,0.549,0.28,0.371,0.667,0.83,0.304,0.891,20.057,19.777,0.28,7.412,6.007,6.637,6.685,13.371
2019,4249583,Percy Agyei-Obese,RB,James Madison,,-0.411,,-0.411,-0.025,-2.037,0.442,-0.411,,-3.289,0.0,-3.289,-0.098,-4.075,0.885,-3.289,0.0
2019,4249602,Kyndel Dean,WR,James Madison,,0.584,0.584,,0.657,-1.016,1.893,0.322,1.893,3.505,3.505,0.0,2.628,-1.016,1.893,1.612,1.893
2019,4249610,Ted Hefter,QB,William & Mary,,-1.213,,-1.213,-1.213,,,-1.213,,-1.213,0.0,-1.213,-1.213,0.0,0.0,-1.213,0.0
2019,4249616,Owen Wright,RB,William & Mary,,-0.25,1.692,-0.394,-0.611,0.275,1.661,-0.486,0.882,-7.261,3.384,-10.645,-10.393,1.648,6.644,-11.669,4.408
2019,4249624,Nick Muse,TE,South Carolina,SEC,0.174,0.319,-3.159,-0.065,0.664,0.027,0.191,0.141,4.182,7.341,-3.159,-0.654,4.649,0.187,3.052,1.131
2019,4249726,Sema'J Davis,QB,Abilene Christian,,-0.499,-1.33,-0.261,-0.416,-0.681,-0.102,-0.283,-1.576,-8.979,-5.32,-3.659,-3.324,-5.45,-0.205,-4.25,-4.729
2019,4249736,Kody Case,WR,South Dakota,,0.998,0.998,,0.496,2.003,,0.609,2.944,5.991,5.991,0.0,1.984,4.007,0.0,3.047,2.944
2019,4249764,Kai Henry,RB,South Dakota,,-0.303,0.628,-1.048,0.311,-2.399,0.257,-0.224,-0.58,-2.73,2.511,-5.24,1.553,-4.797,0.515,-1.569,-1.161
2019,4249797,Connor Herrmann,TE,South Dakota,,0.222,0.222,,-0.041,0.484,,0.222,,0.444,0.444,0.0,-0.041,0.484,0.0,0.444,0.0
2019,4249826,Keenan Orr,TE,Kent State,MAC,1.193,1.193,,0.589,0.72,1.274,0.589,1.293,8.35,8.35,0.0,0.589,2.16,2.549,0.589,7.761
2019,4249919,Patrick McClure,QB,Clemson,ACC,0.432,,0.432,,-0.335,,1.2,-0.335,0.865,0.0,0.865,0.0,-0.335,0.0,1.2,-0.335
2019,4249961,Donavon Grier,WR,Georgia State,SBC,-0.164,-0.164,,-0.164,,,-0.164,,-0.164,-0.164,0.0,-0.164,0.0,0.0,-0.164,0.0
2019,4249970,Preston Rice,QB,Murray State,,0.177,0.047,0.655,0.222,0.039,0.496,0.26,0.071,14.872,3.085,11.787,7.108,1.129,10.418,12.24,2.632
2019,4250005,Rodney Castille,WR,Murray State,,-0.325,-0.219,-0.393,-0.503,-0.15,0.041,-0.24,-0.891,-7.464,-1.968,-5.496,-6.538,-1.049,0.123,-4.792,-2.672
2019,4250030,Devin Young,WR,Maine,,0.632,0.75,0.255,0.341,0.21,1.801,0.616,0.645,13.281,12.005,1.276,2.386,1.889,9.006,5.542,7.739
2019,4250050,Tony Tate,WR,Western Illinois,,0.328,0.558,-0.017,0.777,-0.297,0.192,0.67,-0.184,3.282,3.35,-0.069,3.109,-0.594,0.767,4.017,-0.735
2019,4250074,Taylen Waller,WR,Southeast Missouri State,,-0.694,-0.694,,-0.902,-1.044,-0.415,-0.902,-0.625,-2.776,-2.776,0.0,-0.902,-1.044,-0.83,-0.902,-1.874
2019,4250105,Miller Mosley,QB,Wofford,,0.227,0.142,0.255,0.744,0.054,,0.23,0.223,0.907,0.142,0.765,0.744,0.162,0.0,0.46,0.446
2019,4250109,Ryan Lovelace,RB,Wofford,,0.092,,0.092,-0.644,0.729,-0.156,0.26,-0.161,0.916,0.0,0.916,-2.575,3.647,-0.156,1.561,-0.645
2019,4250111,Evan Suggs,FB,Wofford,,-0.731,,-0.731,-0.731,,,-0.731,,-0.731,0.0,-0.731,-0.731,0.0,0.0,-0.731,0.0
2019,4250170,Juwan Petit-Frere,WR,SE Louisiana,,1.885,1.885,,0.323,4.474,1.372,0.323,2.406,7.542,7.542,0.0,0.323,4.474,2.744,0.323,7.219
2019,4250175,Marcus Cooper,RB,SE Louisiana,,0.139,-0.318,0.322,0.35,-0.181,-0.063,0.35,-0.142,0.973,-0.636,1.609,1.4,-0.363,-0.063,1.4,-0.426
2019,4250181,Damien Dawson,FB,SE Louisiana,,0.647,,0.647,0.647,,,0.647,,0.647,0.0,0.647,0.647,0.0,0.0,0.647,0.0
2019,4250196,CJ Turner,WR,SE Louisiana,,0.31,0.805,-1.174,0.805,-1.174,,0.805,-1.174,1.24,2.414,-1.174,2.414,-1.174,0.0,2.414,-1.174
2019,4250200,Austin Mitchell,WR,SE Louisiana,,0.355,0.355,,-0.175,0.046,1.193,0.185,0.49,3.192,3.192,0.0,-0.526,0.139,3.578,0.741,2.451
2019,4250213,Isaiah Bailey,WR,Sacramento State,,0.545,0.545,,2.592,-0.754,0.171,0.782,-0.166,2.181,2.181,0.0,2.592,-0.754,0.343,2.347,-0.166
2019,4250253,Lujuan Winningham,WR,Central Arkansas,,0.78,0.78,,0.838,-0.339,1.506,0.832,0.701,19.497,19.497,0.0,9.213,-2.376,9.035,12.483,7.014
2019,4250274,Kylan Robinson,WR,Central Arkansas,,-0.228,-0.228,,,-0.228,,,-0.228,-0.228,-0.228,0.0,0.0,-0.228,0.0,0.0,-0.228
2019,4250287,Adam Billard,WR,Massachusetts,Ind,-0.167,-0.167,,-0.167,,,-0.167,,-0.167,-0.167,0.0,-0.167,0.0,0.0,-0.167,0.0
2019,4250295,Joshua DeCambre,WR,Wagner,,0.312,0.312,,-0.468,0.785,0.508,-0.405,0.909,6.858,6.858,0.0,-3.275,4.711,3.048,-4.052,10.91
2019,4250354,Coleman Robinson,RB,Houston Christian,,0.063,0.063,,,0.063,,,0.063,0.063,0.063,0.0,0.0,0.063,0.0,0.0,0.063
2019,4250360,Bailey Zappe,QB,Houston Christian,,0.357,0.486,-0.648,0.531,0.197,0.378,0.145,0.663,15.7,18.942,-3.242,7.431,3.356,4.914,3.775,11.926
2019,4250367,Trevor Larkin,WR,Houston Christian,,1.688,1.688,,1.688,,,1.688,,1.688,1.688,0.0,1.688,0.0,0.0,1.688,0.0
2019,4250368,LaDarius Dickens,RB,Houston Christian,,0.038,,0.038,,0.038,,,0.038,0.038,0.0,0.038,0.0,0.038,0.0,0.0,0.038
2019,4250372,Dreshawn Minnieweather,RB,Houston Christian,,0.001,,0.001,-0.099,-0.077,1.368,-0.08,0.534,0.022,0.0,0.022,-1.191,-0.155,1.368,-1.045,1.067
2019,4250387,Eric Schmid,QB,Sam Houston,,0.507,0.692,-0.109,0.535,0.994,-0.677,0.367,0.732,13.19,13.842,-0.652,6.952,8.945,-2.707,5.87,7.32
2019,4250390,Ty Brock,QB,Sam Houston,,0.108,0.119,-0.347,0.083,0.266,0.043,0.376,-0.186,4.549,4.895,-0.347,1.165,3.197,0.513,8.273,-3.724
2019,4250394,Kyran Jackson,RB,Sam Houston,,-0.065,-0.122,-0.057,0.119,-0.383,-0.034,-0.063,-0.073,-1.1,-0.244,-0.856,0.95,-1.913,-0.136,-0.882,-0.218
2019,4250433,Colby Anthony,WR,Incarnate Word,,0.484,0.484,,-0.539,,1.507,-0.539,1.507,1.935,1.935,0.0,-1.079,0.0,3.014,-1.079,3.014
2019,4250441,Myles Wanza,RB,Lamar,,0.008,0.078,-0.036,0.03,-0.35,0.317,0.03,-0.017,0.106,0.392,-0.286,0.207,-1.051,0.951,0.207,-0.1
2019,4250442,Kirkland Banks,WR,Lamar,,-0.246,-0.222,-0.388,-0.302,-0.195,-0.212,-0.333,-0.129,-1.72,-1.332,-0.388,-0.905,-0.391,-0.424,-1.334,-0.387
2019,4250489,J'Cobi Skinner,RB,McNeese,,-0.45,,-0.45,-0.05,-1.585,-0.913,-0.223,-1.585,-2.699,0.0,-2.699,-0.202,-1.585,-0.913,-1.115,-1.585
2019,4250500,Nate Briscoe,WR,McNeese,,-0.456,-0.456,,0.111,-0.408,-1.071,-0.48,-0.408,-1.369,-1.369,0.0,0.111,-0.408,-1.071,-0.961,-0.408
2019,4250525,Will Jones,QB,Western Carolina,,-0.249,-0.253,-0.139,-0.503,-0.068,-0.23,-0.487,-0.107,-7.978,-7.839,-0.139,-5.029,-0.878,-2.071,-5.84,-2.138
2019,4250545,Owen Cosenke,TE,Western Carolina,,1.249,1.249,,0.886,,2.338,1.249,,4.997,4.997,0.0,2.659,0.0,2.338,4.997,0.0
2019,4250552,Caleb Ferguson,RB,Western Carolina,,-0.637,,-0.637,-0.631,-0.643,,-0.631,-0.643,-1.274,0.0,-1.274,-0.631,-0.643,0.0,-0.631,-0.643
2019,4250606,Devon Perry,WR,Richmond,,-1.106,-1.145,-1.067,-1.106,,,-1.106,,-2.212,-1.145,-1.067,-2.212,0.0,0.0,-2.212,0.0
2019,4250720,Alonzo Booth,RB,Eastern Kentucky,,0.225,,0.225,-0.172,0.068,2.044,0.06,0.5,1.8,0.0,1.8,-0.515,0.271,2.044,0.299,1.501
2019,4250744,Collin Sanchez,TE,Eastern Kentucky,,-0.267,-0.267,,,-0.267,,,-0.267,-0.267,-0.267,0.0,0.0,-0.267,0.0,0.0,-0.267
2019,4250764,Stone Smartt,QB,Old Dominion,CUSA,-0.004,-0.114,0.31,-0.326,-0.142,0.443,-0.17,0.197,-1.063,-23.675,22.612,-34.863,-12.792,30.563,-26.023,24.96
2019,4250765,Brandon Porter,WR,Northern Arizona,,0.631,0.79,-0.956,-0.83,0.825,1.119,0.369,0.781,6.944,7.9,-0.956,-1.659,4.127,4.476,1.475,5.468
2019,4250772,Aramis Aldredge,RB,Northern Arizona,,-0.346,-0.38,-0.329,-0.334,-0.476,-0.124,-0.409,-0.22,-2.076,-0.759,-1.317,-1.001,-0.951,-0.124,-1.637,-0.439
2019,4250781,Joey Gatewood,WR,Northern Arizona,,1.308,1.308,,,1.308,,0.119,2.496,2.615,2.615,0.0,0.0,2.615,0.0,0.119,2.496
2019,4250833,Miles Cavitt,TE,Tennessee State,,-0.332,-0.332,,-0.631,-0.033,,-0.631,-0.033,-0.663,-0.663,0.0,-0.631,-0.033,0.0,-0.631,-0.033
2019,4250842,Kohen Granier,QB,Nicholls,,1.869,,1.869,,,1.869,1.869,,1.869,0.0,1.869,0.0,0.0,1.869,1.869,0.0
2019,4250845,Jeremy Rounds,RB,Nicholls,,-0.617,-0.617,,,-0.617,,,-0.617,-0.617,-0.617,0.0,0.0,-0.617,0.0,0.0,-0.617
2019,4250864,Dai'Jean Dixon,WR,Nicholls,,0.402,0.402,,0.248,1.012,-0.901,0.472,0.263,7.241,7.241,0.0,1.487,7.085,-3.603,5.664,1.577
2019,4250871,Tim McNair Jr.,WR,Alcorn State,,0.613,0.613,,-0.703,1.929,,-0.703,1.929,1.227,1.227,0.0,-0.703,1.929,0.0,-0.703,1.929
2019,4250873,Juan Anthony Jr.,WR,Alcorn State,,0.128,0.128,,0.403,0.168,-0.186,0.403,-0.009,0.385,0.385,0.0,0.403,0.168,-0.186,0.403,-0.018
2019,4250874,Marquise Forman,RB,Alcorn State,,-0.088,,-0.088,-0.088,,,-0.088,,-0.088,0.0,-0.088,-0.088,0.0,0.0,-0.088,0.0
2019,4250903,Geremy Hickbottom,QB,Grambling,,0.195,0.178,0.258,0.227,0.297,0.52,0.012,0.465,18.349,13.186,5.163,8.164,8.623,13.003,0.687,17.662
2019,4250925,Dorrell James,TE,Grambling,,-2.289,-2.289,,,,-0.561,-2.289,,-4.578,-4.578,0.0,0.0,0.0,-0.561,-4.578,0.0
2019,4250927,Lyndon Rash,WR,Grambling,,0.733,0.733,,0.198,1.019,0.34,0.198,0.792,7.33,7.33,0.0,0.198,6.113,1.019,0.198,7.132
2019,4250945,Colton Dowell,WR,UT Martin,,0.451,0.519,-0.096,-0.44,-0.182,2.797,-0.719,1.036,4.06,4.155,-0.096,-0.44,-1.094,5.594,-2.156,6.216
2019,4250952,Joe Hudson,QB,UT Martin,,0.105,0.238,-0.563,0.157,-0.836,0.384,-0.174,0.384,0.629,1.192,-0.563,0.314,-0.836,1.151,-0.522,1.151
2019,4250956,Peyton Logan,RB,UT Martin,,0.567,1.295,-0.343,-0.578,1.009,0.809,-0.578,0.895,5.107,6.477,-1.37,-1.156,3.028,3.234,-1.156,6.262
2019,4250967,Kylan Watkins,RB,Memphis,AAC,0.153,0.444,0.125,0.068,0.036,0.714,0.05,0.516,10.393,2.661,7.732,2.465,0.79,7.139,2.658,7.736
2019,4250969,Rodney Williams II,WR,UT Martin,,0.147,0.147,,0.299,-0.155,,0.299,-0.155,0.442,0.442,0.0,0.597,-0.155,0.0,0.597,-0.155
2019,4250970,Dresser Winn,QB,UT Martin,,0.095,0.341,-0.889,0.31,0.423,-0.967,0.208,-0.167,0.952,2.731,-1.778,1.552,1.27,-0.967,1.453,-0.501
2019,4251012,Judd Cockett,WR,Southern Utah,,-0.46,-0.46,,,-0.881,-0.039,,-0.46,-0.92,-0.92,0.0,0.0,-0.881,-0.039,0.0,-0.92
2019,4251048,Tyrece Nick,QB,South Carolina State,,-0.136,-0.031,-0.304,-0.284,-0.374,0.108,-0.441,0.407,-5.317,-0.755,-4.563,-3.687,-4.868,1.293,-11.013,5.696
2019,4251050,Jacory Benson,RB,South Carolina State,,-0.427,,-0.427,-0.536,-0.318,,-0.396,-0.52,-1.707,0.0,-1.707,-1.071,-0.636,0.0,-1.187,-0.52
2019,4251055,Will Vereen,WR,South Carolina State,,0.427,0.427,,-0.16,0.636,0.54,0.371,0.54,3.845,3.845,0.0,-0.321,2.545,1.621,2.224,1.621
2019,4251058,Omar Cummings,RB,South Carolina State,,-0.252,-0.085,-0.335,-0.303,-0.367,-0.085,-0.335,-0.085,-0.756,-0.085,-0.671,-0.303,-0.367,-0.085,-0.671,-0.085
2019,4251112,Kaden Jenks,QB,Weber State,,-0.087,-0.029,-0.394,-0.552,0.444,-0.248,-0.24,-0.015,-2.179,-0.603,-1.575,-2.759,3.55,-2.97,-1.923,-0.256
2019,4251115,Josh Davis,RB,Weber State,,-0.463,-0.17,-0.549,-0.375,-0.605,-0.56,-0.46,-0.469,-10.179,-0.852,-9.327,-4.871,-3.628,-1.68,-6.897,-3.282
2019,4251137,Isiah Jackson,WR,Weber State,,-0.196,-0.196,,-1.108,0.716,,-1.108,0.716,-0.392,-0.392,0.0,-1.108,0.716,0.0,-1.108,0.716
2019,4251139,David Ames,WR,Weber State,,-0.252,-0.252,,,-0.198,0.712,-0.79,0.286,-1.512,-1.512,0.0,0.0,-0.595,0.712,-2.371,0.858
2019,4251142,Justin Malone,TE,Weber State,,0.378,0.378,,,-0.117,0.707,-0.424,0.578,1.889,1.889,0.0,0.0,-0.233,2.122,-0.424,2.312
2019,4251149,Kaleb Fletcher,QB,Northwestern State,,-0.366,,-0.366,,-0.403,-0.329,,-0.366,-0.732,0.0,-0.732,0.0,-0.403,-0.329,0.0,-0.732
2019,4251152,Myles Ward,WR,Northwestern State,,-0.296,-0.296,,-0.296,,,-0.296,,-0.296,-0.296,0.0,-0.296,0.0,0.0,-0.296,0.0
2019,4251153,Tanner Ash,WR,Northwestern State,,0.289,0.289,,,0.289,,,0.289,0.289,0.289,0.0,0.0,0.289,0.0,0.0,0.289
2019,4251155,Stadford Anderson,RB,Northwestern State,,-0.001,,-0.001,-0.203,-0.576,1.079,-0.001,,-0.011,0.0,-0.011,-1.016,-1.152,2.158,-0.011,0.0
2019,4251220,Jose Medrano,WR,Prairie View A&M,,0.861,0.861,,0.861,,,0.861,,0.861,0.861,0.0,0.861,0.0,0.0,0.861,0.0
2019,4251242,Jamar Washington,WR,Southern,,0.216,-0.463,1.122,0.069,0.541,-0.315,0.666,-0.383,1.515,-1.851,3.365,0.207,1.622,-0.315,2.662,-1.148
2019,4251245,Glendon McDaniel,QB,Southern,,-0.273,-0.273,,,-0.356,-0.217,,-0.273,-1.364,-1.364,0.0,0.0,-0.713,-0.651,0.0,-1.364
2019,4251248,Cameron Mackey,WR,Southern,,0.712,2.19,-0.027,-0.027,,2.19,0.712,,2.137,2.19,-0.053,-0.053,0.0,2.19,2.137,0.0
2019,4251251,Christopher Chaney,WR,Southern,,-0.235,-0.077,-0.288,-0.401,-0.138,-0.126,-0.243,-0.222,-1.883,-0.155,-1.728,-1.203,-0.554,-0.126,-1.217,-0.666
2019,4251286,Adam Browner,QB,Tennessee Tech,,-0.814,-0.814,,-2.815,0.335,0.037,-2.815,0.186,-2.443,-2.443,0.0,-2.815,0.335,0.037,-2.815,0.372
2019,4251304,Tavin Kilpatrick,TE,Tennessee Tech,,-0.876,-0.874,-0.884,-0.961,-0.884,-0.701,-0.874,-0.884,-3.506,-2.622,-0.884,-1.921,-0.884,-0.701,-2.622,-0.884
2019,4251357,Zach Tredway,WR,Monmouth,,1.038,1.038,,1.038,,,1.038,,1.038,1.038,0.0,1.038,0.0,0.0,1.038,0.0
2019,4251358,Joey Aldarelli,WR,Monmouth,,0.43,0.43,,0.156,,0.384,0.472,0.051,4.3,4.3,0.0,0.937,0.0,1.152,4.249,0.051
2019,4251359,Terrance Greene Jr.,WR,Monmouth,,0.62,0.62,,1.628,-0.29,1.434,0.901,0.452,4.962,4.962,0.0,3.256,-1.162,2.868,2.702,2.26
2019,4251808,Josh Thompson,WR,Stephen F. Austin,,1.63,1.63,,1.63,,,1.63,,1.63,1.63,0.0,1.63,0.0,0.0,1.63,0.0
2019,4251826,Tyshaun James,QB,Central Connecticut,,1.801,5.203,0.44,0.027,2.747,4.285,1.695,2.067,12.606,10.406,2.201,0.081,8.241,4.285,8.473,4.133
2019,4251828,Antwann Anderson,WR,Central Connecticut,,0.471,0.885,-0.15,0.296,-0.388,0.815,-0.046,0.815,2.355,2.656,-0.301,0.296,-0.388,2.446,-0.091,2.446
2019,4251829,Keonte Lucas,RB,Central Connecticut,,0.308,,0.308,-0.208,0.626,0.27,0.533,-0.478,2.776,0.0,2.776,-0.623,3.129,0.27,3.731,-0.955
2019,4251837,Danley Exilhomme,RB,Central Connecticut,,-0.203,,-0.203,-0.203,,,-0.203,,-0.405,0.0,-0.405,-0.405,0.0,0.0,-0.405,0.0
2019,4252353,Justin Smith,RB,Navy,AAC,1.389,,1.389,,0.711,0.922,1.468,1.362,5.555,0.0,5.555,0.0,1.423,0.922,1.468,4.087
2019,4252364,Kyle Williams,WR,Arizona State,PAC,0.291,0.41,-0.239,0.254,0.033,0.649,0.32,0.235,20.684,23.797,-3.113,6.093,0.931,11.679,15.038,5.646
2019,4252895,Andrew Davis,WR,Florida A&M,,0.218,0.218,,0.218,,,0.218,,0.435,0.435,0.0,0.435,0.0,0.0,0.435,0.0
2019,4253105,Trevor Gear,RB,Bethune-Cookman,,-0.847,,-0.847,-1.369,-0.325,,-1.369,-0.325,-1.694,0.0,-1.694,-1.369,-0.325,0.0,-1.369,-0.325
2019,4253116,Taron Mallard,TE,Bethune-Cookman,,-0.319,-0.319,,,,-0.319,-0.497,-0.142,-0.639,-0.639,0.0,0.0,0.0,-0.639,-0.497,-0.142
2019,4255701,Dave Small,RB,South Florida,AAC,0.574,,0.574,,-0.052,2.454,2.454,-0.052,2.297,0.0,2.297,0.0,-0.157,2.454,2.454,-0.157
2019,4255713,Randall St. Felix,WR,South Florida,AAC,0.332,0.332,,0.241,0.298,0.265,0.394,0.279,12.947,12.947,0.0,3.133,5.36,1.855,7.093,5.854
2019,4255835,Jett Even,QB,Alabama State,,-0.752,-0.752,,-0.397,-1.611,-0.071,-0.397,-0.841,-3.76,-3.76,0.0,-0.397,-3.222,-0.141,-0.397,-3.364
2019,4255939,DeJon Packer,RB,San José State,MWC,0.045,0.028,0.05,0.11,0.211,-0.096,-0.016,0.255,7.377,1.08,6.297,7.808,11.802,-2.97,-2.068,9.446
2019,4255986,Champ Flemings,WR,Oregon State,PAC,0.537,0.592,-0.284,0.316,0.937,0.379,0.369,0.844,25.78,26.633,-0.853,6.629,14.987,4.165,11.432,14.348
2019,4255988,B.J. Baylor,RB,Oregon State,PAC,0.424,0.079,0.435,0.464,0.273,0.375,0.517,-0.204,13.132,0.079,13.053,3.716,3.555,3.377,13.949,-0.818
2019,4255990,Calvin Tyler Jr.,RB,Oregon State,PAC,0.34,2.73,0.141,0.076,0.008,2.03,0.356,0.255,4.424,2.73,1.693,0.305,0.059,4.06,3.914,0.51
2019,4256032,Cameron Butler,TE,Colorado State,MWC,0.676,0.676,,0.009,1.729,0.548,0.796,0.556,6.764,6.764,0.0,0.017,3.459,3.288,3.982,2.782
2019,4256040,Warren Jackson,WR,Colorado State,MWC,0.71,0.718,-0.185,0.463,0.603,1.206,0.46,1.126,85.199,85.384,-0.185,23.592,22.304,34.98,34.527,50.672
2019,4256044,Justice McCoy,WR,Colorado State,MWC,-0.264,-0.457,0.701,-0.987,,1.181,-0.987,1.181,-1.583,-2.284,0.701,-3.946,0.0,2.363,-3.946,2.363
2019,4256045,Marcus McElroy,RB,Colorado State,MWC,-0.1,-0.179,-0.095,-0.17,0.051,-0.106,-0.115,-0.05,-8.84,-1.075,-7.765,-7.818,1.798,-0.424,-7.849,-0.991
2019,4256054,Jadon Walker,WR,Colorado State,MWC,2.445,2.445,,,2.445,,,2.445,2.445,2.445,0.0,0.0,2.445,0.0,0.0,2.445
2019,4256061,Tariq Buchanan,WR,Texas Southern,,-0.323,-0.323,,-1.153,0.092,,-0.645,0.321,-0.969,-0.969,0.0,-1.153,0.184,0.0,-1.289,0.321
