season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,549989,Chandler Dorrell,WR,Vanderbilt,SEC,0.329,0.329,,0.615,0.186,,0.615,0.186,0.986,0.986,0.0,0.615,0.371,0.0,0.615,0.371
2015,549993,Pat McFadden,RB,Stanford,PAC,0.284,,0.284,-0.929,0.331,1.45,0.261,0.331,0.852,0.0,0.852,-0.929,0.331,1.45,0.521,0.331
2015,550003,Johnny Jefferson,RB,Baylor,B12,0.402,0.184,0.417,0.363,0.117,0.552,0.397,0.422,58.312,1.653,56.658,21.41,6.225,13.801,44.82,13.491
2015,550004,Chris Johnson,TE,Baylor,B12,0.099,0.051,0.183,-0.257,0.358,0.119,0.043,0.197,8.489,2.829,5.66,-9.236,10.755,2.143,2.381,6.108
2015,550006,Quan Jones,WR,Baylor,B12,0.808,0.808,,-0.163,1.792,0.795,0.808,,2.424,2.424,0.0,-0.163,1.792,0.795,2.424,0.0
2015,550009,Shock Linwood,RB,Baylor,B12,0.315,1.113,0.279,0.233,0.364,0.555,0.271,0.473,64.327,10.016,54.311,24.46,23.995,16.64,43.063,21.264
2015,550014,Laquon Treadwell,WR,Ole Miss,SEC,0.654,0.677,-2.112,0.184,1.242,0.467,0.407,1.047,81.148,83.259,-2.112,10.147,62.121,8.88,30.899,50.249
2015,550016,Jordan Wilkins,RB,Ole Miss,SEC,0.084,0.432,0.055,0.037,0.135,0.332,0.076,0.17,6.569,2.591,3.979,1.596,3.232,2.986,5.379,1.19
2015,550019,Jeremy Johnson,QB,Auburn,SEC,0.349,0.289,0.616,0.262,0.298,0.387,0.308,0.391,69.873,47.077,22.796,15.996,22.361,22.847,30.787,39.086
2015,550020,Tony Stevens,WR,Auburn,SEC,0.507,0.507,,1.025,0.262,0.38,1.14,0.101,11.667,11.667,0.0,6.149,2.1,3.419,10.259,1.408
2015,550025,Peyton Barber,RB,Auburn,SEC,0.137,0.296,0.127,-0.076,0.182,0.757,0.127,0.216,35.38,4.44,30.94,-9.785,16.567,28.005,29.324,6.056
2015,550039,Marcus Davis,WR,Auburn,SEC,0.098,0.098,,0.309,-0.258,0.393,0.005,0.299,3.717,3.717,0.0,5.252,-3.358,2.751,0.134,3.584
2015,550041,Gray King,WR,Auburn,SEC,0.498,0.498,,,,0.498,,0.498,0.996,0.996,0.0,0.0,0.0,0.996,0.0,0.996
2015,550046,Stacy Coley,WR,Miami,ACC,0.775,0.773,0.869,0.383,0.865,1.081,0.672,1.006,50.355,49.486,0.869,9.947,18.166,17.291,30.242,20.112
2015,550055,Walter Tucker,RB,Miami,ACC,0.113,-0.372,0.355,,0.044,0.147,0.666,-0.164,0.338,-0.372,0.709,0.0,0.044,0.294,0.666,-0.328
2015,550072,Shakeem Copeland,RB,Norfolk State,,-0.298,,-0.298,-0.274,-0.294,-0.392,-0.274,-0.333,-4.467,0.0,-4.467,-1.918,-1.764,-0.785,-2.466,-2.001
2015,550084,Demetreus Ferebee,TE,Norfolk State,,0.547,0.547,,,0.547,,,0.547,0.547,0.547,0.0,0.0,0.547,0.0,0.0,0.547
2015,550085,James Church,WR,Norfolk State,,0.092,0.092,,0.063,-0.702,0.984,-0.72,0.904,1.102,1.102,0.0,0.19,-2.107,4.918,-4.322,5.424
2015,550100,J'Mon Moore,WR,Missouri,SEC,0.067,0.067,,-0.059,0.106,0.605,0.123,0.008,3.914,3.914,0.0,-1.063,2.44,9.075,3.702,0.213
2015,550104,Jason Reese,TE,Missouri,SEC,0.26,0.26,,-0.216,0.261,0.891,-0.286,0.759,5.969,5.969,0.0,-1.729,2.353,5.346,-3.141,9.111
2015,550110,Quincy Adeboyejo,WR,Ole Miss,SEC,0.689,0.689,,0.655,0.234,1.612,0.803,0.362,37.192,37.192,0.0,20.312,3.04,14.511,32.125,5.067
2015,550111,Trey Bledsoe,WR,Ole Miss,SEC,0.391,0.391,,,,0.391,0.391,,0.391,0.391,0.0,0.0,0.0,0.391,0.391,0.0
2015,550113,Eugene Brazley,RB,Ole Miss,SEC,0.778,,0.778,0.403,1.172,0.976,0.713,1.071,17.109,0.0,17.109,4.028,8.203,4.878,12.825,4.283
2015,550114,Ryan Buchanan,QB,Ole Miss,SEC,0.003,0.051,-0.309,-0.047,-0.274,-0.109,-0.904,1.04,0.047,0.665,-0.618,-0.14,-1.097,-0.76,-7.23,7.277
2015,550117,Evan Engram,TE,Ole Miss,SEC,0.658,0.658,,0.544,0.739,0.445,0.479,0.865,35.533,35.533,0.0,10.331,14.781,5.791,13.899,21.635
2015,550136,Judah Jones,WR,Stephen F. Austin,,-0.226,-0.226,,,-0.363,-0.088,-0.363,-0.088,-0.452,-0.452,0.0,0.0,-0.363,-0.088,-0.363,-0.088
2015,550169,Dalyn Dawkins,RB,Colorado State,MWC,0.042,0.359,-0.019,-0.147,0.07,0.794,-0.07,0.331,8.545,11.858,-3.313,-14.833,5.36,19.06,-10.341,18.886
2015,550180,Dan Monteroso,WR,Purdue,B1G,0.988,1.406,-0.684,-0.609,1.996,2.167,-0.028,5.054,4.94,5.624,-0.684,-1.218,3.992,2.167,-0.114,5.054
2015,550189,David Yancey,RB,Purdue,B1G,0.084,0.175,0.047,-0.228,0.68,-1.137,-0.016,0.68,0.587,0.35,0.237,-0.914,0.68,-1.137,-0.093,0.68
2015,550190,DeAngelo Yancey,WR,Purdue,B1G,0.447,0.447,,0.251,0.631,0.532,0.383,0.524,36.64,36.64,0.0,7.017,14.519,14.375,17.249,19.391
2015,550214,Jared Murphy,WR,Miami (OH),MAC,0.397,0.475,-0.776,0.443,0.557,0.164,0.487,0.247,19.057,21.386,-2.329,9.299,6.687,1.969,14.617,4.44
2015,550220,Siale Fakailoatonga,TE,Utah,PAC,0.794,0.794,,-0.324,0.17,2.213,-0.3,1.75,11.906,11.906,0.0,-1.943,0.511,11.064,-2.097,14.003
2015,550221,Harrison Handley,TE,Utah,PAC,0.737,0.737,,0.695,0.873,0.631,1.03,0.354,22.111,22.111,0.0,8.334,8.726,5.05,17.505,4.606
2015,550251,Roman Clay,RB,Murray State,,0.039,-0.045,0.046,-0.373,0.071,1.311,0.021,0.095,0.969,-0.09,1.059,-4.847,0.57,5.246,0.402,0.567
2015,550267,George Frazier,TE,Colorado,PAC,0.481,0.481,,0.481,,,0.481,,2.405,2.405,0.0,2.405,0.0,0.0,2.405,0.0
2015,550268,Jordan Gehrke,QB,Colorado,PAC,-0.018,-0.009,-0.143,-0.273,-0.333,0.45,-0.558,0.689,-0.53,-0.243,-0.286,-3.008,-3.661,3.15,-9.485,8.955
2015,550274,Chris Hill,TE,Colorado,PAC,0.617,0.617,,,,0.617,,0.617,0.617,0.617,0.0,0.0,0.0,0.617,0.0,0.617
2015,550278,Sefo Liufau,QB,Colorado,PAC,0.299,0.3,0.293,0.122,0.268,0.562,0.269,0.343,117.051,95.674,21.378,16.663,35.974,61.24,62.875,54.176
2015,550282,Devin Ross,WR,Colorado,PAC,0.277,0.271,0.371,0.3,-0.194,0.77,0.385,0.085,9.955,9.213,0.742,4.494,-1.942,7.701,8.855,1.101
2015,550296,Khalfani Muhammad,RB,California,PAC,0.178,0.416,0.099,0.057,0.357,0.078,0.098,0.519,20.662,12.069,8.593,3.916,11.796,1.008,9.248,11.413
2015,550319,Darrell Daniels,TE,Washington,PAC,0.832,0.832,,0.587,1.065,1.185,0.402,1.477,16.64,16.64,0.0,5.869,9.585,1.185,4.827,11.812
2015,550339,Nick Holley,QB,Kent State,MAC,0.097,0.649,-0.033,-0.03,0.198,0.051,0.095,0.11,4.058,5.19,-1.132,-0.605,2.772,0.36,3.508,0.55
2015,550351,Jerome Lane,WR,Akron,MAC,0.991,0.991,,0.635,0.876,1.42,0.758,1.297,57.449,57.449,0.0,15.877,14.016,22.72,25.023,32.426
2015,550356,Austin Wolf,WR,Akron,MAC,0.994,0.994,,1.884,0.602,0.297,1.652,-0.189,13.923,13.923,0.0,9.419,3.614,0.891,14.866,-0.943
2015,550357,Thomas Woodson,QB,Akron,MAC,0.231,0.258,0.164,0.219,-0.089,0.627,0.184,0.311,96.161,76.823,19.338,38.969,-11.82,63.334,47.978,48.183
2015,550359,Zach Austin,WR,Texas Tech,B12,0.771,0.771,,0.216,0.381,2.85,0.312,1.552,20.825,20.825,0.0,2.378,4.194,14.252,5.304,15.521
2015,550373,Baker Mayfield,QB,Oklahoma,B12,0.41,0.434,0.312,0.39,0.315,0.628,0.394,0.439,218.449,185.722,32.727,82.773,60.727,74.763,135.879,82.571
2015,550386,Davis Webb,QB,Texas Tech,B12,0.288,0.233,1.411,0.5,-0.067,1.103,0.235,0.369,12.379,9.557,2.822,9.505,-0.945,7.722,6.106,6.273
2015,550448,Jesse Ertz,QB,Kansas State,B12,0.064,,0.064,0.064,,,0.064,,0.064,0.0,0.064,0.064,0.0,0.0,0.064,0.0
2015,550459,Caleb Woodward,RB,Texas Tech,B12,0.168,,0.168,,0.168,,,0.168,0.168,0.0,0.168,0.0,0.168,0.0,0.0,0.168
2015,550468,Gerald Holmes,RB,Michigan State,B1G,0.169,0.256,0.159,0.063,0.268,0.633,0.144,0.393,20.406,3.068,17.338,4.606,10.738,5.062,15.692,4.713
2015,550476,R.J. Shelton,WR,Michigan State,B1G,0.441,0.595,0.039,0.104,0.349,1.341,0.108,0.815,38.397,37.472,0.925,3.326,13.62,21.45,4.963,33.434
2015,550477,Damion Terry,QB,Michigan State,B1G,-0.105,-0.428,0.024,-0.107,-0.088,-0.133,-0.314,0.135,-2.946,-3.425,0.479,-1.177,-0.97,-0.8,-4.704,1.758
2015,550478,Delton Williams,RB,Michigan State,B1G,-0.268,-0.327,-0.256,-0.48,-0.219,0.645,-0.267,-0.269,-8.293,-1.634,-6.659,-9.117,-1.754,2.578,-7.217,-1.075
2015,550504,Cody Thomas,QB,Oklahoma,B12,-1.347,-1.347,,,-0.645,-0.341,-3.055,-0.493,-4.041,-4.041,0.0,0.0,-0.645,-0.341,-3.055,-0.985
2015,550535,Jaren Colston-Green,WR,Utah State,MWC,1.535,1.535,,1.535,,,1.535,,3.07,3.07,0.0,3.07,0.0,0.0,3.07,0.0
2015,550539,Jake Hubenak,QB,Texas A&M,SEC,0.064,0.015,0.448,-0.222,0.351,0.32,0.028,0.102,5.681,1.198,4.483,-6.875,10.166,8.009,1.302,4.379
2015,550543,Jacorey Warrick,WR,Texas,B12,0.07,0.07,,0.623,-0.587,0.225,0.176,-0.037,0.557,0.557,0.0,1.868,-1.76,0.449,0.706,-0.149
2015,550549,Damore'ea Stringfellow,WR,Ole Miss,SEC,0.591,0.591,,0.545,0.477,1.041,0.561,0.66,32.529,32.529,0.0,14.178,10.023,8.328,21.317,11.212
2015,550567,Jerico Richardson,WR,Nevada,MWC,0.4,0.406,-0.29,0.291,0.256,0.828,0.245,0.566,43.981,44.271,-0.29,11.344,10.994,20.702,13.961,30.021
2015,550576,Devonn Brown,WR,Lamar,,0.25,0.25,,,0.25,,,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.25
2015,550587,Zack Greenlee,QB,Fresno State,MWC,-0.023,-0.064,0.432,-0.116,-0.32,0.618,-0.207,0.168,-4.259,-10.733,6.474,-7.884,-18.867,30.279,-19.213,14.954
2015,550588,Delvon Hardaway,WR,Fresno State,MWC,-0.18,-0.18,,0.053,-0.356,-0.407,-0.236,-0.076,-3.595,-3.595,0.0,0.475,-2.849,-1.222,-3.064,-0.532
2015,550597,Kody Cook,WR,Kansas State,B12,0.275,0.37,0.057,0.036,0.328,0.529,0.207,0.343,48.609,45.509,3.1,2.203,20.333,25.945,18.399,30.21
2015,550606,Daniel Kuzjak,WR,William & Mary,,-0.039,-0.039,,0.833,,-0.911,0.833,-0.911,-0.079,-0.079,0.0,0.833,0.0,-0.911,0.833,-0.911
2015,550624,River Cracraft,WR,Washington State,PAC,0.575,0.575,,0.818,0.598,0.415,0.704,0.354,43.697,43.697,0.0,18.811,16.146,9.128,33.794,9.903
2015,550629,Luke Falk,QB,Washington State,PAC,0.266,0.29,-0.075,0.018,0.3,0.558,0.164,0.456,191.468,195.163,-3.695,5.223,75.1,82.068,76.908,114.56
2015,550637,Jamal Morrow,RB,Washington State,PAC,0.332,0.398,0.286,0.24,0.29,0.298,0.368,0.214,29.865,14.716,15.149,11.024,8.695,3.278,25.372,4.493
2015,550647,Gerard Wicks,RB,Washington State,PAC,0.055,-0.208,0.182,0.008,0.042,0.21,0.026,0.242,8.867,-10.804,19.671,0.734,1.937,4.628,3.549,5.318
2015,550651,Devon Allen,WR,Oregon,PAC,0.242,0.242,,0.485,0.598,-0.741,0.356,0.09,3.385,3.385,0.0,2.907,2.988,-1.482,2.845,0.54
2015,550655,Kani Benoit,RB,Oregon,PAC,0.367,2.399,0.29,0.184,0.786,0.084,0.354,0.425,20.177,4.798,15.379,5.348,14.155,0.673,15.926,4.251
2015,550664,Johnny Mundt,TE,Oregon,PAC,0.404,0.404,,0.142,0.928,,0.613,-0.639,2.426,2.426,0.0,0.57,1.856,0.0,3.064,-0.639
2015,550669,Bryce Bobo,WR,Colorado,PAC,0.378,0.378,,-0.358,0.449,0.003,-0.052,0.706,14.001,14.001,0.0,-2.506,8.974,0.022,-0.826,14.827
2015,550681,Dorian Brown,RB,Ohio,MAC,0.103,0.667,0.061,-0.084,0.359,0.325,-0.036,0.958,4.432,2.002,2.43,-2.171,4.314,1.299,-1.316,5.748
2015,550683,Brendan Cope,WR,Ohio,MAC,0.521,0.521,,0.393,0.473,0.962,0.509,0.547,25.021,25.021,0.0,7.86,9.468,7.693,16.274,8.747
2015,550694,Jerrid Marhefka,WR,Ohio,MAC,2.194,2.194,,2.194,,,2.194,,4.388,4.388,0.0,4.388,0.0,0.0,4.388,0.0
2015,550737,Keevan Lucas,WR,Tulsa,AAC,0.759,0.845,0.254,0.744,1.006,0.462,0.789,0.694,31.115,29.59,1.525,16.36,11.063,3.692,22.09,9.026
2015,550749,Rowdy Simon,RB,Tulsa,AAC,0.328,,0.328,0.467,0.446,-0.465,0.58,-0.301,2.296,0.0,2.296,1.869,0.893,-0.465,2.899,-0.603
2015,550766,Joe Walker,RB,Army,Ind,0.754,1.484,0.564,-0.331,0.012,2.071,0.272,1.364,25.623,10.388,15.234,-3.315,0.096,26.924,5.161,20.462
2015,550767,Elijah St. Hilaire,RB,Army,Ind,0.098,,0.098,,0.098,,0.098,,0.098,0.0,0.098,0.0,0.098,0.0,0.098,0.0
2015,550775,Aaron Kemper,RB,Army,Ind,-0.054,-0.508,-0.05,-0.064,-0.099,0.161,-0.046,-0.089,-5.575,-0.508,-5.067,-3.717,-3.47,1.612,-3.884,-1.691
2015,550797,Kennedy Williams,WR,Utah State,MWC,-0.079,-0.038,-0.254,-0.189,0.232,-0.572,0.006,-0.265,-1.259,-0.496,-0.763,-1.509,1.394,-1.144,0.065,-1.325
2015,550807,Wyatt Houston,TE,Utah State,MWC,0.529,0.529,,0.432,0.421,0.598,0.656,0.356,21.141,21.141,0.0,6.042,6.313,5.984,15.096,6.045
2015,550808,Braelon Roberts,WR,Utah State,MWC,0.678,0.678,,0.175,0.442,1.208,0.572,0.816,15.598,15.598,0.0,1.575,1.767,10.876,7.438,8.16
2015,550809,DeAndre Lane,WR,Maryland,B1G,1.139,1.139,,0.473,1.938,,0.984,1.55,12.524,12.524,0.0,2.836,9.689,0.0,7.875,4.649
2015,550814,Jacquille Veii,WR,Towson,,-0.208,0.16,-2.047,0.218,,-0.486,0.218,-0.634,-1.248,0.799,-2.047,0.655,0.0,-0.972,0.655,-1.903
2015,550820,Derrick Hayward,TE,Maryland,B1G,-0.014,-0.014,,,-0.165,0.137,-0.165,0.137,-0.027,-0.027,0.0,0.0,-0.165,0.137,-0.165,0.137
2015,550839,Austin Ramesh,RB,Wisconsin,B1G,0.481,0.481,,0.481,,,0.481,,0.481,0.481,0.0,0.481,0.0,0.0,0.481,0.0
2015,550840,Glenn Welch,FB,Georgia,SEC,1.103,1.103,,,1.103,,1.103,,1.103,1.103,0.0,0.0,1.103,0.0,1.103,0.0
2015,550844,Sterling Stowers,WR,Arkansas State,SBC,0.908,0.908,,0.471,0.646,2.745,0.844,1.233,5.45,5.45,0.0,1.413,1.293,2.745,4.218,1.233
2015,550873,Greg Hankerson,QB,Norfolk State,,0.179,0.096,0.692,0.002,0.237,0.376,0.117,0.239,19.339,8.963,10.377,0.061,7.581,13.171,6.208,13.131
2015,550876,Jaquez Johnson,QB,Florida Atlantic,CUSA,0.102,0.113,0.071,-0.124,0.263,0.305,0.013,0.24,34.319,28.243,6.077,-16.393,25.211,28.344,2.643,31.677
2015,550880,Marcus Clark,RB,Florida Atlantic,CUSA,0.222,0.779,0.041,0.148,0.34,0.127,0.011,0.526,10.861,9.346,1.516,2.67,6.794,1.398,0.333,10.528
2015,550882,Jay Warren,RB,Florida Atlantic,CUSA,-0.058,-0.164,-0.056,-0.107,-0.098,0.095,-0.102,0.078,-5.538,-0.328,-5.209,-5.05,-3.721,0.762,-7.333,1.795
2015,550896,Kalib Woods,WR,Florida Atlantic,CUSA,0.127,0.127,,-0.062,0.132,0.433,0.081,0.22,8.017,8.017,0.0,-1.81,2.378,5.627,3.39,4.627
2015,550926,Edgar Poe,WR,Army,Ind,1.403,1.403,,0.807,0.462,2.616,1.051,1.667,39.283,39.283,0.0,7.264,3.236,28.771,12.608,26.676
2015,550944,Tarean Folston,RB,Notre Dame,Ind,-0.062,,-0.062,0.588,-0.387,,0.588,-0.387,-0.185,0.0,-0.185,0.588,-0.773,0.0,0.588,-0.773
2015,550947,Torii Hunter Jr.,WR,Notre Dame,Ind,0.228,0.382,-0.903,0.202,0.077,0.506,0.165,0.375,11.385,16.802,-5.417,5.245,1.08,5.06,5.764,5.622
2015,550962,Corey Robinson,WR,Notre Dame,Ind,0.583,0.583,,0.129,0.156,1.231,0.073,1.22,15.743,15.743,0.0,1.423,0.779,13.54,1.102,14.641
2015,550966,Durham Smythe,TE,Notre Dame,Ind,0.445,0.445,,0.074,-0.574,-0.243,-0.25,0.908,2.223,2.223,0.0,0.074,-0.574,-0.486,-0.5,2.723
2015,550967,Malik Zaire,QB,Notre Dame,Ind,0.493,0.604,0.219,0.555,0.545,0.325,0.325,0.821,29.108,25.385,3.724,14.432,9.802,4.874,12.685,16.423
2015,550993,Jacob Martinez,WR,Buffalo,MAC,0.78,0.989,-0.469,0.695,0.252,1.511,0.467,1.126,16.388,17.795,-1.407,5.56,1.762,9.066,5.132,11.256
2015,551025,Dameon Gamblin,WR,New Mexico,MWC,0.423,0.616,-0.424,0.412,-0.307,1.208,0.103,0.743,22.848,27.089,-4.241,7.829,-5.519,20.538,2.789,20.059
2015,551026,Teriyon Gipson,RB,New Mexico,MWC,0.197,0.421,0.16,0.21,0.105,0.186,0.186,0.228,33.517,10.101,23.416,18.24,5.867,4.66,23.464,10.053
2015,551028,Lamar Jordan,QB,New Mexico,MWC,0.262,0.306,0.222,-0.018,0.083,0.742,0.083,0.456,69.395,38.508,30.888,-1.722,7.416,59.39,11.503,57.893
2015,551029,Romell Jordan,RB,New Mexico,MWC,0.192,0.829,-0.036,0.215,-0.486,0.455,0.121,0.459,3.65,4.147,-0.497,1.718,-1.944,2.731,1.814,1.835
2015,551050,Colby Pearson,WR,BYU,Ind,0.59,0.59,,0.588,0.622,-0.507,0.537,0.676,15.352,15.352,0.0,5.883,8.085,-1.015,8.595,6.757
2015,551061,Josh Anderson,RB,Troy,SBC,0.068,,0.068,-0.714,0.083,1.204,0.118,-0.381,0.684,0.0,0.684,-2.141,0.416,2.408,1.065,-0.381
2015,551063,Jordan Chunn,RB,Troy,SBC,0.137,-0.453,0.221,-0.453,0.351,-0.558,-0.014,0.389,1.096,-0.453,1.549,-0.453,2.106,-0.558,-0.072,1.168
2015,551085,Clark Quisenberry,WR,Troy,SBC,0.474,0.474,,0.303,0.68,1.928,-0.101,1.74,7.592,7.592,0.0,1.82,4.078,5.785,-1.109,8.701
2015,551091,Jeff Badet,WR,Kentucky,SEC,0.43,0.497,-2.535,0.35,0.321,0.447,0.155,0.744,19.335,21.87,-2.535,5.955,4.172,6.257,3.712,15.622
2015,551103,Jojo Kemp,RB,Kentucky,SEC,0.316,-0.343,0.356,0.019,0.375,0.7,0.3,0.369,32.842,-2.057,34.898,0.778,15.358,12.597,23.996,8.846
2015,551111,Alexander Montgomery,WR,Kentucky,SEC,0.196,0.196,,0.182,-0.56,0.582,-0.397,1.977,0.786,0.786,0.0,0.182,-0.56,1.164,-1.191,1.977
2015,551114,Ryan Timmons,WR,Kentucky,SEC,-0.079,0.0,-0.873,-0.616,0.481,0.355,-0.173,0.033,-1.748,-0.003,-1.745,-4.314,3.366,2.482,-2.079,0.332
2015,551146,Jamir Tillman,WR,Navy,AAC,0.817,0.855,0.021,1.33,0.674,0.123,1.118,0.487,35.942,35.899,0.043,23.932,10.784,1.226,25.72,10.221
2015,551153,Gregory Hogan,WR,New Mexico State,SBC,0.322,0.322,,0.56,-0.17,1.208,0.123,0.557,15.442,15.442,0.0,10.636,-3.063,12.084,3.188,12.255
2015,551162,Jermichael Selders,RB,New Mexico State,SBC,-0.073,-1.121,0.002,0.168,-0.348,,0.002,-1.121,-1.093,-1.121,0.028,1.341,-2.434,0.0,0.028,-1.121
2015,551182,Dontravious Wilson,RB,UCF,AAC,-0.294,-0.515,-0.253,-0.168,-0.232,-0.677,-0.337,0.027,-14.988,-4.12,-10.868,-5.223,-3.716,-2.031,-15.15,0.163
2015,551184,Justin Holman,QB,UCF,AAC,0.08,0.024,0.437,-0.064,0.229,0.08,0.023,0.152,23.717,6.232,17.484,-6.167,22.182,7.514,3.85,19.867
2015,551187,William Stanback,RB,UCF,AAC,-0.799,-0.548,-0.84,-0.482,-1.189,-0.576,-0.565,-1.383,-11.18,-1.096,-10.085,-2.892,-7.136,-1.152,-5.648,-5.533
2015,551222,Tago Smith,QB,Navy,AAC,0.098,-0.239,0.135,-0.578,0.077,1.101,-0.074,0.356,2.931,-0.718,3.649,-5.781,1.007,7.704,-1.338,4.269
2015,551223,Shawn White,FB,Navy,AAC,0.222,0.963,0.104,-0.131,0.899,0.171,0.1,0.634,4.874,2.89,1.985,-1.179,7.19,0.685,1.707,3.168
2015,551230,Kurt Palandech,QB,UNLV,MWC,0.089,-0.032,0.43,-0.205,0.29,0.264,-0.128,0.305,20.72,-5.505,26.225,-14.988,22.6,19.803,-14.938,35.658
2015,551241,Kyle Norberg,RB,North Dakota,,-0.074,,-0.074,-0.604,-0.786,1.874,0.016,-0.786,-0.662,0.0,-0.662,-3.623,-0.786,3.748,0.125,-0.786
2015,551272,Shug Oyegunle,WR,Florida International,CUSA,4.311,6.855,1.766,,6.855,1.766,,4.311,8.621,6.855,1.766,0.0,6.855,1.766,0.0,8.621
2015,551279,Jonnu Smith,TE,Florida International,CUSA,0.255,0.316,-1.36,0.357,0.015,0.636,0.214,0.331,14.009,16.729,-2.72,8.577,0.345,5.086,7.713,6.295
2015,551293,Robert Foster,WR,Alabama,SEC,0.744,0.744,,0.862,0.346,1.73,0.785,0.623,8.933,8.933,0.0,5.175,0.692,3.46,7.064,1.869
2015,551298,Alvin Kamara,RB,Tennessee,SEC,0.318,0.437,0.271,0.105,0.259,1.062,0.243,0.634,48.056,18.782,29.275,7.375,15.305,22.293,29.679,18.377
2015,551307,ArDarius Stewart,WR,Alabama,SEC,0.3,0.334,-0.351,-0.136,0.571,0.426,0.154,0.471,29.982,31.736,-1.754,-4.887,22.821,9.798,8.315,21.667
2015,551312,Alvin Bailey,WR,Florida,SEC,0.224,0.224,,-0.21,,0.658,-0.21,0.658,0.895,0.895,0.0,-0.421,0.0,1.316,-0.421,1.316
2015,551318,Ahmad Fulwood,WR,Florida,SEC,0.612,0.612,,1.018,0.81,-0.991,0.515,0.743,4.287,4.287,0.0,2.037,3.241,-0.991,2.058,2.229
2015,551319,Vernon Hargreaves III,WR,Florida,SEC,0.224,0.224,,0.224,,,0.224,,0.224,0.224,0.0,0.224,0.0,0.0,0.224,0.0
2015,551320,Case Harrison,WR,Florida,SEC,-0.186,,-0.186,0.124,-0.097,-0.982,-0.348,0.466,-0.928,0.0,-0.928,0.248,-0.193,-0.982,-1.394,0.466
2015,551325,Adam Lane,RB,Eastern Kentucky,,-0.801,-0.767,-0.813,-0.586,-0.926,-0.767,-0.813,-0.767,-3.206,-0.767,-2.439,-0.586,-1.853,-0.767,-2.439,-0.767
2015,551334,Chris Thompson,WR,Florida,SEC,0.714,0.714,,1.112,0.294,-0.06,1.112,0.117,3.571,3.571,0.0,3.336,0.294,-0.06,3.336,0.234
2015,551340,Desmond Noird,TE,Florida A&M,,0.305,0.305,,1.506,,-0.895,0.305,,0.611,0.611,0.0,1.506,0.0,-0.895,0.611,0.0
2015,551351,Taylor Alie,QB,Oregon,PAC,0.536,0.008,1.415,0.399,0.5,0.829,0.505,0.597,12.855,0.122,12.733,4.385,3.497,4.974,8.077,4.778
2015,551384,Cade Stone,WR,Abilene Christian,,-0.11,-0.11,,-0.062,-0.159,,0.158,-0.914,-0.441,-0.441,0.0,-0.124,-0.317,0.0,0.473,-0.914
2015,551394,Parker McKenzie,QB,Abilene Christian,,-0.026,-0.05,0.359,-0.104,0.401,0.057,-0.106,0.065,-0.874,-1.592,0.719,-1.141,4.813,0.512,-1.907,1.033
2015,551401,De'Andre Brown,RB,Abilene Christian,,0.237,2.046,-0.165,-0.005,0.988,0.671,-0.087,1.695,2.609,4.093,-1.484,-0.038,1.976,0.671,-0.781,3.39
2015,551442,Jamie Walker,WR,Abilene Christian,,0.057,0.057,,,,0.057,,0.057,0.057,0.057,0.0,0.0,0.0,0.057,0.0,0.057
2015,551508,John Barron,RB,Savannah St,,0.322,,0.322,,,,,0.322,0.322,0.0,0.322,0.0,0.0,0.0,0.0,0.322
2015,551552,Troy Cook,QB,UT Martin,,0.362,0.362,,0.899,-0.606,-0.282,0.523,-0.282,1.808,1.808,0.0,2.697,-0.606,-0.282,2.09,-0.282
2015,551567,Ricky Jeune,WR,Georgia Tech,ACC,0.454,0.479,-0.957,0.439,0.866,-0.14,0.378,0.519,25.411,26.369,-0.957,9.212,15.592,-2.096,9.834,15.578
2015,551777,Alan Barnwell,RB,Charleston Southern,,-0.455,,-0.455,-0.455,,,-0.455,,-0.455,0.0,-0.455,-0.455,0.0,0.0,-0.455,0.0
2015,551918,Lee McNeill,QB,Charlotte,CUSA,-0.196,-0.152,-0.638,-0.167,-0.273,-0.002,-0.232,-0.164,-43.5,-30.744,-12.756,-11.554,-19.902,-0.12,-24.31,-19.19
2015,551918,Lee McNeill,QB,Charlotte,,-0.196,-0.152,-0.638,-0.167,-0.273,-0.002,-0.232,-0.164,-43.5,-30.744,-12.756,-11.554,-19.902,-0.12,-24.31,-19.19
2015,551919,Matt Johnson,RB,Charlotte,CUSA,0.187,0.236,0.138,0.029,-0.214,0.739,0.206,0.148,32.907,20.794,12.113,1.946,-11.962,33.247,24.325,8.582
2015,551919,Matt Johnson,RB,Charlotte,,0.187,0.236,0.138,0.029,-0.214,0.739,0.206,0.148,32.907,20.794,12.113,1.946,-11.962,33.247,24.325,8.582
2015,551921,Austin Duke,WR,Charlotte,CUSA,0.107,0.143,-0.218,-0.12,0.217,0.379,0.06,0.179,10.815,12.999,-2.183,-5.175,8.021,7.969,3.661,7.154
2015,551921,Austin Duke,WR,Charlotte,,0.107,0.143,-0.218,-0.12,0.217,0.379,0.06,0.179,10.815,12.999,-2.183,-5.175,8.021,7.969,3.661,7.154
