player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bobby Swigert,18029,WR,BOSTON COL,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,52.0,77.0,,,52.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,121,66.1,51.7,60.0,57.3,,0,0,,5.55,0,0,,,0,1,,2,100.0,0,0.01,0,,,,49.8,66.1,54.6,78.0,,60.0,55.8,,57.3,,0,0,2,50.0,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,0,,1,50.0,0,0.94,0,,,,49.8,65.9,53.9,78.4,,,54.9,,57.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,-0.92,0,,,,,60.3,53.3,76.4,,60.0,54.1,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Drew Eckels,27245,QB,W KENTUCKY,1,2,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,2,0.0,2,100.0,0,-1.12,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0,0,346,64.4,54.8,58.9,58.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,3.0,2.4,0,0,0.0,100.0,1,2,0.0,2,100.0,0,-1.12,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Tim Byerly,17313,QB,GA TECH,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,176,70.5,68.0,60.4,64.7,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.47,2,,,,,61.8,67.9,65.5,,60.4,,,63.1,,0,0,2,100.0,,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,100.0,1,1,7.0,2.4,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1.47,2,,,,,61.8,67.9,65.5,,60.4,,,63.1,,0,0,2,100.0,,118.8,0.0,0,1,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Glenn Gronkowski,10966,FB,KANSAS ST,2,2,0.0,1,2,15.0,4.45,0,0,0.0,0.0,0,1,,2,100.0,0,-1.18,0,,,,73.1,65.0,66.7,0.0,,52.4,84.4,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,199,73.3,85.1,52.4,64.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,66.9,79.2,,,64.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,-0.87,0,,,,74.9,65.3,73.1,80.4,,54.8,81.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,1,,6.9,0,0,0.0,0.0,0,1,,1,50.0,0,-1.5,0,,,,66.7,62.4,55.1,0.0,,60.0,56.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Devin Chafin,22528,HB,BAYLOR,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,66.9,72.7,,,74.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,118,67.7,74.4,62.6,72.2,100.0,2,2,-5.0,0.85,0,0,0.0,50.0,1,0,50.0,2,100.0,1,-0.27,0,,,,24.5,63.2,56.2,76.2,,62.6,36.0,,,,0,0,2,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,2,2,-5.0,0.85,0,0,0.0,50.0,1,0,50.0,2,100.0,1,-0.27,0,,,,39.5,65.0,61.8,76.5,,62.6,48.0,,,,0,0,2,50.0,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,56.2,71.8,,,58.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Bilal Marshall,47641,WR,PURDUE,2,2,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.23,0,,,,70.7,63.7,65.0,75.1,,60.4,61.8,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,273,67.0,61.8,58.9,,,0,0,,5.7,0,0,,,0,1,,1,50.0,0,-1.79,0,,,,29.1,65.9,58.0,79.0,,60.0,58.1,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,-3.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.23,0,,,,37.6,66.9,63.8,78.5,,60.4,62.0,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,5.7,0,0,,,0,1,,1,50.0,0,-1.79,0,,,,,60.3,53.1,76.2,,60.0,54.0,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
KaVontae Turpin,47658,WR,TCU,2,2,0.0,1,1,30.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,-0.75,0,,,,77.5,66.4,61.0,76.5,,58.1,63.1,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,305,55.8,71.5,69.8,63.0,100.0,1,1,16.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.55,1,,,,84.5,72.9,75.2,82.0,,72.6,76.6,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,50.0,2,2,23.0,3.75,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.4,1,,,,85.9,73.3,74.2,81.9,,69.8,76.7,,,,0,0,2,50.0,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,63.0,76.9,,,62.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Chad President,28862,QB,TULSA,3,2,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,50.0,0,-0.86,0,,,,,24.0,55.9,63.6,,60.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,0,320,31.2,46.0,27.6,60.2,,0,1,,2.0,1,0,0.0,0.0,0,1,,1,50.0,0,-1.17,0,,,,66.7,63.2,46.2,70.8,,52.4,51.0,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,-0.89,0,,,,66.7,62.4,46.5,69.1,,54.8,50.8,,,,0,0,1,0.0,,0.0,,0,0,0,0,0,0,,0,,0,,0,2,,2.7,1,0,0.0,0.0,0,2,,2,100.0,0,-1.15,0,,,,,9.6,26.6,68.4,,28.8,60.0,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
John Christopher,16629,WR,TEMPLE,3,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.1,67.5,63.5,79.2,,,63.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,306,70.5,66.2,81.2,,100.0,1,2,12.0,4.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.21,1,,,,82.2,68.7,64.4,80.1,,81.2,61.2,,,,0,0,3,50.0,,95.8,0.0,0,0,0,1,0,0,0.0,25,12.5,100.0,1,2,12.0,4.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0.21,1,,,,85.5,70.2,68.4,80.5,,81.2,65.7,,,,0,0,3,50.0,,95.8,0.0,0,0,0,1,0,0,0.0,25,12.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,55.4,78.6,,,55.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Ryan Switzer,11888,WR,N CAROLINA,2,2,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,-0.98,0,,,,73.0,69.9,76.1,80.2,,60.0,75.9,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,245,50.6,70.4,70.1,58.5,100.0,1,1,11.0,4.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0.83,1,,,,76.3,38.8,64.8,82.6,,72.6,64.9,,,,0,0,1,100.0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,72.8,42.2,65.2,82.6,,,64.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,2,11.0,4.15,0,0,0.0,50.0,1,2,0.0,2,100.0,0,-0.07,1,,,,82.2,68.6,77.1,80.3,,70.1,77.4,,,,0,0,2,50.0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
De'Marcus Ayers,10863,WR,HOUSTON,1,2,100.0,1,1,14.0,2.7,0,0,0.0,0.0,0,0,100.0,1,50.0,1,-0.74,0,,,,88.6,71.5,85.2,81.3,,72.6,83.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,182,52.4,88.5,86.4,66.6,100.0,1,1,23.0,4.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,2.97,1,,,,88.5,33.0,85.2,84.4,,76.2,83.9,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,100.0,1,1,14.0,2.7,0,0,0.0,0.0,0,0,100.0,1,50.0,1,-0.74,0,,,,92.9,37.9,88.0,84.4,,72.6,86.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,100.0,1,1,23.0,4.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,2.97,1,,,,70.9,69.5,79.8,81.2,,76.2,78.1,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Tyrell Goodman,16596,WR,AKRON,3,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,33.4,66.2,67.9,78.0,,,67.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,102,68.4,62.0,56.8,,100.0,1,1,6.0,4.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0.91,1,,,,76.3,66.3,55.0,79.4,,56.8,55.2,,,,0,0,3,50.0,50.0,158.3,50.0,1,0,0,0,1,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,64.6,68.2,66.1,79.7,,,65.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,6.0,4.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0.91,1,,,,16.4,62.7,49.6,77.5,,56.8,50.0,,,,0,0,3,50.0,50.0,158.3,50.0,1,0,0,0,1,0,0.0,14,14.0
Anthony Williams,16941,WR,UNLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,16.4,,45.8,78.6,,,46.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,325,68.6,48.0,57.7,,0.0,1,1,3.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,22.7,68.6,49.7,19.5,,57.7,52.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,19.3,68.0,48.5,12.1,,57.7,50.7,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,48.5,80.9,,,49.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Josh Rounds,16675,HB,TULANE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,39.5,64.1,63.0,73.9,,,63.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,319,28.7,62.8,,61.1,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0.31,0,,,,53.4,66.4,61.0,75.7,,,56.0,,64.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,0.31,0,,,,37.6,66.9,58.6,76.1,,,50.1,,64.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,67.8,73.2,,,74.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
DeVontae McNeal,16570,HB,LA MONROE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,55.9,76.5,,,50.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,209,29.9,57.1,52.8,64.0,0.0,1,1,9.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.82,0,,,,59.3,67.3,51.0,80.4,,52.8,44.6,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,52.7,79.9,,,46.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,2.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.82,0,,,,24.9,62.4,52.6,77.5,,52.8,47.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Scarnecchia,12599,QB,S CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,289,9.1,41.0,60.9,60.0,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.97,0,,,,,60.3,61.0,63.6,,60.9,,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0.97,0,,,,,60.3,61.0,63.6,,60.9,,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Mitchell Paige,12337,WR,INDIANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,52.9,79.3,,,53.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,190,75.1,70.7,79.6,52.1,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.56,1,,,,70.8,73.9,78.7,82.8,,79.6,76.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.56,1,,,,69.8,73.7,68.7,83.2,,79.6,66.9,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,79.3,67.1,76.7,78.3,,,75.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Dare Ogunbowale,12329,HB,WISCONSIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,67.2,79.5,,,67.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,349,90.9,72.2,60.0,70.9,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.55,0,,,,51.3,72.0,63.6,25.0,,60.0,67.9,,,,0,0,1,0.0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.55,0,,,,60.7,71.2,68.0,82.8,,60.0,75.2,,,,0,0,1,0.0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,47.1,67.9,58.5,0.0,,,53.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Zach Pascal,12303,WR,DOMINION,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,54.4,71.5,74.6,82.0,,,73.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,263,58.7,77.8,87.3,71.9,100.0,1,1,37.0,3.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,2.81,1,,,,71.5,40.7,74.2,84.0,,87.3,71.6,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,50.1,80.2,84.4,,,78.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,37.0,3.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,2.81,1,,,,37.6,66.9,62.3,81.4,,87.3,59.5,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0
Victor Bolden Jr.,12269,WR,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.9,69.5,70.2,79.8,,,69.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,265,63.6,61.1,57.7,56.5,0.0,1,1,4.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.65,0,,,,40.0,71.9,57.7,83.0,,57.7,56.7,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,44.4,73.0,64.0,82.9,,,62.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,4.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,-0.65,0,,,,77.5,66.4,57.6,80.1,,57.7,58.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Vic Enwere,45746,HB,CAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,66.4,76.3,,,66.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,130,60.8,86.8,61.0,88.0,100.0,1,1,-7.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.68,1,,,,49.8,65.9,58.4,79.0,,61.0,48.7,,,,0,0,1,100.0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,49.8,65.7,60.3,79.3,,,55.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.68,1,,,,70.7,63.7,63.1,75.6,,61.0,59.8,,,,0,0,1,100.0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Gehrig Dieter,12163,WR,BOWL GREEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.2,69.5,74.2,79.9,,,72.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,122,58.9,73.9,60.0,57.5,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-1.01,0,,,,91.9,55.0,71.5,84.9,,60.0,70.2,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,95.0,56.7,75.7,84.7,,,74.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-1.01,0,,,,58.9,67.3,63.1,80.7,,60.0,61.4,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Artavis Scott,12044,WR,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,88.0,29.0,70.7,81.9,,,71.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,140,60.1,75.3,60.0,67.8,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,-2.41,0,,,,69.0,75.1,72.9,84.2,,60.0,72.4,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.4,57.7,77.7,84.8,,,77.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,-2.41,0,,,,22.3,64.6,55.9,80.5,,60.0,54.6,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Magee,12030,WR,S ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,22.4,67.1,65.9,80.1,,,65.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,288,71.4,64.1,55.3,59.6,0.0,1,1,-6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,-1.34,0,,,,47.2,69.5,61.8,82.8,,55.3,62.0,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,-1.34,0,,,,27.3,70.6,63.3,82.6,,55.3,63.4,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,63.6,80.4,,,63.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
