player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Terrel Hunt,17224,QB,SYRACUSE,1,0.0,0,3,304,0.0,2,2,14.0,3.7,0,0,0.0,0.0,0,0,,3,100.0,0,-2.18,0,,,,,62.7,39.8,0.0,,52.8,,,57.0,,,0,1,3,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,2.0,0,0,0.0,0.0,0,0,,1,33.3,0,-5.42,0,,,,,60.3,51.5,0.0,,60.6,,,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,4.55,0,0,0.0,0.0,0,0,,2,66.7,0,-0.56,0,,,,,61.8,45.0,65.5,,51.4,,,57.0,,,0,0,2,0.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Burbrink,17092,WR,BOWL GREEN,2,100.0,0,3,122,0.0,1,2,23.0,3.2,0,0,0.0,0.0,0,1,,2,66.7,0,-1.16,0,,,,72.7,46.9,67.4,46.0,,48.0,68.1,,63.4,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,2,23.0,3.2,0,0,0.0,0.0,0,1,,2,66.7,0,-1.16,0,,,,54.7,36.8,61.9,42.1,,48.0,61.9,,63.4,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,-6.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,3.07,1,,,,87.7,71.1,63.9,81.0,,60.6,64.2,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,100.0,1,1,-6.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,3.07,1,,,,58.9,67.3,49.8,81.5,,60.6,49.2,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,16.0
Gunnar Holcombe,46409,QB,MARSHALL,1,-33.33,0,3,214,0.0,2,2,29.0,2.65,0,0,0.0,0.0,0,0,,2,66.7,0,-2.57,0,,,,,14.7,26.4,69.1,,26.9,,,50.0,,,0,1,2,0.0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,33.3,3,3,19.0,2.23,0,0,0.0,33.3,1,0,0.0,3,100.0,0,-1.3,0,,,,,15.8,27.2,69.5,,27.9,,,50.0,,,0,1,3,33.3,,2.8,0.0,0,0,0,0,0,1,33.3,9,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1.26,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-3.0
Nick Scott,49012,HB,PENN STATE,3,0.0,0,3,266,100.0,2,2,17.0,3.9,0,1,50.0,100.0,2,2,0.0,3,100.0,0,1.1,2,,,,66.7,78.7,67.6,0.0,,88.3,53.3,,66.4,,,0,0,3,66.7,0.0,158.3,0.0,0,1,0,0,1,0,0.0,46,23.0,100.0,1,1,30.0,4.15,0,1,100.0,100.0,1,2,0.0,2,66.7,0,0.5,1,,,,74.9,78.7,69.5,0.0,,87.3,64.2,,66.4,,,0,0,2,50.0,0.0,118.8,0.0,0,1,0,0,0,0,0.0,32,32.0,100.0,1,1,4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,2.31,1,,,,,60.3,61.1,73.9,,60.4,55.3,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.1,64.1,69.6,68.8,,,87.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-18.0
Tres Houston,17604,WR,ARK STATE,3,33.33,0,3,113,50.0,2,3,17.5,4.53,0,0,0.0,33.3,1,1,0.0,3,100.0,0,0.27,1,70.5,72.5,68.8,58.7,72.0,71.3,0.0,,45.6,73.5,,,60.0,,0,0,3,33.3,0.0,63.2,0.0,0,0,0,1,0,0,0.0,24,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,70.5,72.5,68.8,63.8,70.2,67.7,7.8,,,70.1,,,60.0,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,3,17.5,4.53,0,0,0.0,33.3,1,1,0.0,3,100.0,0,0.27,1,,,,49.4,69.8,69.7,0.0,,45.6,69.5,,,,,0,0,3,33.3,0.0,63.2,0.0,0,0,0,1,0,0,0.0,24,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,49.8,65.7,60.0,78.6,,,59.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,8.0
Hunter Fralick,29510,QB,NEVADA,1,0.0,0,3,239,0.0,3,3,18.0,2.57,0,0,0.0,0.0,0,1,,3,100.0,0,-1.28,0,,,,,62.7,41.7,69.5,,40.8,,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,18.0,2.57,0,0,0.0,0.0,0,1,,3,100.0,0,-1.28,0,,,,,62.7,41.7,69.5,,40.8,,,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Garrett Anderson,26080,HB,UCONN,2,0.0,0,3,146,100.0,2,2,24.0,2.4,0,0,0.0,100.0,2,2,0.0,3,100.0,0,0.69,1,,,,66.7,66.9,65.4,0.0,,72.6,75.1,,68.3,,,0,0,3,66.7,50.0,158.3,33.3,1,0,0,0,1,0,0.0,53,26.5,100.0,1,1,8.0,1.75,0,0,0.0,100.0,1,1,0.0,2,66.7,0,-1.06,0,,,,,66.2,51.6,0.0,,58.5,57.1,,68.3,,,0,0,2,50.0,100.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0,100.0,1,1,40.0,3.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,4.19,1,,,,66.7,62.4,85.6,71.2,,75.9,78.2,,,,,0,0,1,100.0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,45,45.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.0,65.9,,,60.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,37.0
Zay Jones,11792,WR,E CAROLINA,2,-100.0,0,2,156,100.0,1,1,28.0,4.65,0,0,0.0,100.0,1,2,0.0,2,100.0,0,-0.04,1,,,,87.7,76.4,86.9,70.5,,73.8,87.6,,,,,0,0,2,50.0,50.0,118.8,50.0,1,0,0,0,0,0,0.0,34,34.0,100.0,1,1,28.0,3.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1.94,1,,,,81.2,74.9,78.0,68.4,,76.2,78.6,,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,,0,0,,6.0,0,0,,,0,1,,1,50.0,0,-2.02,0,,,,90.4,72.5,91.8,80.2,,60.0,90.5,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,81.5,68.2,78.1,77.6,,,75.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-34.0
Jabrill Peppers,11780,CB,MICHIGAN,2,0.0,0,2,222,,0,1,,4.4,0,0,0.0,0.0,0,2,,2,100.0,0,-0.95,0,73.1,76.5,56.9,73.1,75.4,70.8,78.3,81.5,47.8,64.9,70.4,72.7,83.7,81.5,0,0,2,0.0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,73.1,76.5,53.7,77.5,75.6,82.9,78.1,79.4,,82.1,68.6,72.7,83.7,79.4,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,2,,2,100.0,0,-0.95,0,74.1,74.0,81.4,70.7,64.2,65.8,71.9,84.6,47.8,81.9,66.7,,,84.6,0,0,2,0.0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,80.1,80.3,77.1,76.3,65.7,92.0,70.7,80.9,,93.7,,,,80.9,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Braxton Berrios,47961,WR,MIAMI FL,2,0.0,0,2,220,,0,0,,6.65,0,0,,,0,1,,2,100.0,0,-0.5,0,,,,79.3,69.1,61.7,79.2,,,59.7,,66.8,,,0,0,2,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,50.0,0,-0.19,0,,,,80.1,69.3,63.1,78.9,,,60.1,,70.7,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,8.5,0,0,,,0,1,,1,50.0,0,-0.81,0,,,,73.1,64.6,62.7,73.2,,,64.2,,57.3,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,68.9,70.4,,,67.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Christian McCaffrey,11763,HB,STANFORD,3,50.0,0,2,300,50.0,2,2,4.0,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.91,1,,,,70.0,89.5,90.5,90.3,,49.3,87.5,,85.6,,,0,0,3,66.7,,106.3,0.0,0,0,0,0,1,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.1,89.6,91.4,90.0,,,91.5,,85.6,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,4.0,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.91,1,,,,79.3,67.5,76.0,78.3,,49.3,92.0,,,,,0,0,3,66.7,,106.3,0.0,0,0,0,0,1,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,85.9,70.2,89.7,74.7,,,94.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,5.5
Nic Shimonek,46594,QB,TEXAS TECH,1,-100.0,0,2,315,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.13,1,,,,,60.3,57.2,69.1,,56.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.13,1,,,,,60.3,57.2,69.1,,56.6,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0.0,1,1,-2.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,-1.18,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-2.0,1.4,0,0,0.0,0.0,0,0,,1,50.0,0,-1.18,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-18.0
Jauan Jennings,48027,WR,TENNESSEE,2,-100.0,0,2,307,0.0,1,1,37.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,-1.24,0,60.0,60.0,63.7,79.3,72.2,59.1,9.0,,50.1,58.7,,55.3,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,5.1,1,60.0,60.0,63.7,61.0,72.3,59.6,7.1,,60.4,58.3,,55.3,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,58,58.0,0.0,1,1,37.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,-1.24,0,,,,76.3,65.9,55.8,0.0,,50.1,59.6,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,5.1,1,,,,53.4,66.4,56.8,0.0,,60.4,58.8,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,58,58.0,-58.0
Garrett Krstich,37876,QB,SMU,1,-100.0,0,2,287,0.0,1,1,22.0,3.8,0,0,0.0,0.0,0,1,,1,50.0,0,-4.79,0,,,,,67.5,30.8,69.1,,27.6,,,60.9,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.96,0,,,,,67.5,63.0,69.1,,60.4,,,60.9,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,22.0,3.8,0,0,0.0,0.0,0,1,,1,50.0,0,-4.79,0,,,,,60.3,27.2,63.6,,27.6,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.96,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Jalen Rowell,38948,WR,AIR FORCE,2,100.0,0,2,101,50.0,2,2,30.0,3.85,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1.14,1,,,,60.7,32.8,74.0,44.9,,76.6,77.5,,57.4,,,0,0,2,50.0,0.0,125.0,0.0,0,0,0,0,1,0,0.0,20,10.0,0.0,1,1,34.0,2.9,0,0,0.0,0.0,0,1,,1,50.0,0,-0.79,0,,,,62.9,69.5,68.3,39.8,,49.9,75.7,,57.4,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,26.0,4.8,0,1,100.0,100.0,1,0,0.0,1,50.0,0,3.08,1,,,,58.8,24.9,77.0,80.1,,88.1,72.6,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,58.0,64.8,,,59.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,20.0
Shaq Vann,28243,HB,E MICHIGAN,3,-100.0,0,2,160,,0,0,,,0,0,,,0,0,,0,0.0,0,-0.95,0,,,,67.5,87.1,63.3,85.9,,58.0,57.2,,63.8,,,0,0,1,0.0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-4.0,1.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-1.2,0,,,,84.2,87.0,73.5,85.9,,60.5,83.5,,63.8,,,0,0,3,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,59.1,77.5,,,56.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,1.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,-1.32,0,,,,88.6,71.5,89.2,77.8,,62.7,91.2,,,,,0,0,2,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-2.0,2.0
Nelson Spruce,11199,WR,COLORADO,2,-50.0,0,2,143,0.0,1,1,8.0,7.1,0,0,0.0,0.0,0,1,,1,50.0,0,-0.88,0,,,,88.2,76.5,83.8,57.3,,57.4,85.1,,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,2.5,5.55,0,0,0.0,50.0,1,2,0.0,2,100.0,0,0.09,1,,,,89.9,75.9,81.7,55.9,,61.7,82.3,,,,,0,0,2,50.0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,66.1,68.6,71.6,80.2,,56.9,71.4,,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-3.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1.06,1,,,,66.7,62.4,57.8,77.5,,60.4,53.7,,,,,0,0,1,100.0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-6.0
Nacarius Fant,48276,WR,W KENTUCKY,2,-100.0,0,2,346,100.0,2,2,21.5,2.95,0,0,0.0,50.0,1,1,50.0,2,100.0,1,0.4,1,,,,51.7,70.0,78.9,81.8,,71.3,76.7,,70.3,,,0,0,2,50.0,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.77,1,,,,53.7,70.2,76.6,18.3,,74.4,76.1,,70.3,,,0,0,1,100.0,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,100.0,1,1,36.0,3.4,0,0,0.0,0.0,0,1,100.0,1,50.0,1,-0.97,0,,,,66.7,62.4,54.2,72.6,,58.0,55.1,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,52.9,0.0,,,58.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-7.0
Manny Wilkins,46604,QB,ARIZONA ST,2,-100.0,0,2,110,,0,0,,5.2,0,0,,,0,1,,1,50.0,0,-1.36,0,,,,,70.5,73.6,71.6,,,,,68.1,,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-2.0,3.85,0,0,0.0,100.0,1,2,0.0,2,100.0,0,-1.73,0,,,,,70.5,73.6,71.8,,60.4,,,68.1,,,0,0,2,0.0,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,-2.1,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,0.0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
Mike Fafaul,23735,QB,UCLA,1,0.0,0,2,324,100.0,2,2,8.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1.03,1,,,,,61.8,76.2,69.1,,75.5,,,,,,0,0,2,100.0,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,1,1,12.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.69,1,,,,,60.3,75.8,68.6,,74.3,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.36,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,100.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-9.0
J.D. McKissic,11047,WR,ARK STATE,2,-100.0,0,2,113,,0,0,,4.7,0,0,,,0,0,,1,50.0,0,-0.1,0,62.5,63.2,68.4,90.3,77.1,73.6,62.9,,,75.2,,67.9,60.0,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-7.0,4.2,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0.31,0,62.5,63.2,68.4,88.3,76.7,70.4,59.1,,60.4,70.8,,67.9,60.0,,0,0,2,50.0,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,88.3,71.3,80.7,80.4,,,80.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.72,0,,,,85.5,70.1,79.9,75.7,,60.4,77.0,,,,,0,0,1,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-10.0
Dan Monteroso,23644,WR,PURDUE,2,0.0,0,2,273,,0,1,,4.9,0,0,0.0,0.0,0,1,,2,100.0,0,-0.58,0,,,,70.7,64.2,71.1,75.3,,60.0,73.3,,57.3,,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,74.8,75.1,,,73.3,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.9,0,0,0.0,0.0,0,1,,2,100.0,0,-0.58,0,,,,,61.8,50.4,66.6,,60.0,,,57.3,,,0,0,2,0.0,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Laquon Treadwell,10657,WR,OLE MISS,2,-100.0,0,2,226,100.0,1,1,14.0,7.6,0,0,0.0,100.0,1,2,0.0,2,100.0,0,-0.13,1,,,,60.9,75.2,89.6,4.6,,70.1,89.4,,,,,0,0,2,50.0,50.0,118.8,50.0,1,0,0,0,0,0,0.0,21,21.0,100.0,1,1,14.0,7.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1.31,1,,,,55.6,42.4,75.6,9.3,,72.6,74.5,,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,7.5,0,0,,,0,1,,1,50.0,0,-1.57,0,,,,70.6,72.8,89.2,23.9,,60.0,88.5,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,68.7,22.8,54.7,77.6,,,53.7,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-21.0
Bobby Swigert,18029,WR,BOSTON COL,2,0.0,0,2,121,,0,0,,5.55,0,0,,,0,1,,2,100.0,0,0.01,0,,,,49.8,66.1,50.3,2.6,,60.0,52.1,,57.3,,,0,0,2,50.0,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,-0.92,0,,,,49.8,65.9,52.7,3.5,,60.0,53.9,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,0,,1,50.0,0,0.94,0,,,,,60.3,51.3,70.4,,,55.9,,57.3,,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,65.4,70.9,,,64.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
