Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2017,Ezra Robinson,CB,DB,Tennessee State,,,0.0,0.3368,0.2012,0.2686,-0.1684,-0.0674,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2518,-0.0168,0.2349,-0.0337,0.218,-0.0506,0.2349,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0337,undrafted_or_prospect,neutral,low,prospect_watch,0.2652,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2289,4,historical,historical_result,historical_reference
2017,Fadol Brown,DE,EDGE,Mississippi,,,0.0,0.3368,0.2689,0.2686,0.0008,0.0003,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2687,0.0001,0.2688,0.0001,0.2688,0.0002,0.2688,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0001,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.0,8.0,0.2051,False,0.553,defensive_playmaking,none,0,0.3395,5,historical,historical_result,historical_reference
2017,Francis Kallon,DT,DT,Georgia Tech,,,0.0,0.3368,0.2661,0.2686,-0.0062,-0.0025,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.268,-0.0006,0.2673,-0.0013,0.2667,-0.0019,0.2673,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0013,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,5.0,0.3333,False,0.4677,defensive_playmaking,none,0,0.2422,5,historical,historical_result,historical_reference
2017,Francis Owusu,WR,WR,Stanford,,,0.0,0.3368,0.2686,0.2686,0.0196,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,4.0,176.0,72.0,3.0,1.0,33.0,13.7576,10.2857,0.0909,,,,,,,13.3636,10.2857,0.0,0.0,0.0,False,0.3073,skill_efficiency,production_caution,1,0.178,5,historical,historical_result,historical_reference
2017,Fred Ross,WR,WR,Mississippi State,,,0.0,0.3368,0.2686,0.2686,-0.0037,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,4.0,976.0,938.0,21.0,13.0,182.0,12.978,13.4118,0.1099,20.0,13.0,0.3333,0.0,,,12.6813,12.8382,0.0,0.0,0.0,False,0.3949,skill_efficiency,volume_over_efficiency,1,0.1999,5,historical,historical_result,historical_reference
2017,Fred Zerblis,OG,OL,Colorado State,,,0.0,0.3368,0.2686,0.2686,0.0432,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,False,0.5,profile_only,none,0,0.2512,5,historical,historical_result,historical_reference
2017,Freddie Stevenson,FB,RB,Florida State,,,0.0,0.3368,0.2704,0.2686,0.0027,0.0019,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.269,0.0005,0.2695,0.0009,0.2699,0.0013,0.2695,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0009,undrafted_or_prospect,neutral,low,prospect_watch,0.269,guardrail_not_headline_score,4.0,96.0,96.0,7.0,5.0,17.0,15.7059,96.0,0.4118,,,,,,,7.9412,6.0,0.0,0.0,0.0,False,0.4807,skill_efficiency,none,0,0.3221,5,historical,historical_result,historical_reference
2017,Freddie Tagaloa,OG,OL,Arizona,,,0.0,0.3368,0.2686,0.2686,0.0191,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Gabe Marks,WR,WR,Washington State,,,0.0,0.3368,0.2686,0.2686,0.0167,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,4.0,1125.0,873.0,35.0,13.0,302.0,11.0099,10.2706,0.1159,,,,,,,11.0,10.2,0.0,0.0,,False,0.2381,skill_efficiency,volume_over_efficiency;production_caution,2,0.1357,5,historical,historical_result,historical_reference
2017,Garrett Sickels,DE,EDGE,Penn State,,,0.0,0.3368,0.2698,0.2686,0.0031,0.0012,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2689,0.0003,0.2692,0.0006,0.2695,0.0009,0.2692,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0006,undrafted_or_prospect,neutral,low,prospect_watch,0.2688,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.5,18.5,0.4022,False,0.9049,defensive_playmaking,none,0,0.4279,5,historical,historical_result,historical_reference
2017,Gavin Andrews,OG,OL,Oregon State,,,0.0,0.3368,0.2686,0.2686,0.0301,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Gimel President,DE,EDGE,Illinois,,,0.0,0.3368,0.27,0.2686,0.0035,0.0014,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.269,0.0004,0.2693,0.0007,0.2696,0.001,0.2693,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0007,undrafted_or_prospect,neutral,low,prospect_watch,0.2689,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,17.0,17.0,0.425,False,0.8912,defensive_playmaking,none,0,0.4246,5,historical,historical_result,historical_reference
2017,Greg Pyke,OG,OL,Georgia,,,0.0,0.3368,0.2686,0.2686,0.0349,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Greg Ward,WR,WR,Houston,,,0.0,0.3368,0.2686,0.2686,0.0184,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,4.0,3840.0,3840.0,86.0,31.0,24.0,102.0417,,1.5833,7.9144,7.6506,0.0478,0.0209,,,9.5833,,0.0,0.0,0.0,False,0.6306,skill_efficiency,none,0,0.2838,5,historical,historical_result,historical_reference
2017,Gunner Kiel,QB,QB,Cincinnati,,,0.0,0.3368,0.2848,0.2686,0.0407,0.0163,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2726,0.004,0.2767,0.0081,0.2808,0.0121,0.2767,candidate_conservative_050_pending_nested_validation,scout_required,,,,0.0081,undrafted_or_prospect,neutral,scout_required,prospect_watch,0.2698,guardrail_not_headline_score,3.0,3146.0,800.0,58.0,6.0,0.0,,,,8.1673,6.3307,0.0682,0.0297,,,,,0.0,0.0,,False,0.413,qb_decision_efficiency,none,0,0.255,5,historical,historical_result,historical_reference
2017,Haason Reddick,DE,EDGE,Temple,,,0.0,0.3368,0.2796,0.2686,0.0277,0.0111,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2714,0.0027,0.2741,0.0055,0.2769,0.0083,0.2741,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0055,undrafted_or_prospect,neutral,low,prospect_watch,0.2708,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,33.0,33.0,0.5085,False,0.9825,defensive_playmaking,none,0,0.4514,5,historical,historical_result,historical_reference
2017,Hardy Nickerson,LB,LB,Illinois,,,0.0,0.3368,0.2686,0.2686,0.0215,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.5,7.5,0.0701,False,0.4171,defensive_playmaking,none,0,0.2304,5,historical,historical_result,historical_reference
2017,Harvey Langi,DE,EDGE,Brigham Young,,,0.0,0.3368,0.2681,0.2686,-0.0013,-0.0005,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2685,-0.0001,0.2684,-0.0003,0.2682,-0.0004,0.2684,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0003,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,2.0,79.0,79.0,2.0,2.0,0.0,,,,,,,,,,,,3.5,7.0,0.15,False,0.385,defensive_playmaking,none,0,0.2972,5,historical,historical_result,historical_reference
2017,Hatari Byrd,SS,DB,Texas A&M-Commerce,,,0.0,0.3368,0.2813,0.2686,0.0318,0.0127,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2718,0.0032,0.275,0.0064,0.2781,0.0095,0.275,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0064,undrafted_or_prospect,neutral,low,prospect_watch,0.2692,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2554,4,historical,historical_result,historical_reference
2017,Hayden Plinke,TE,TE,Texas-El Paso,,,0.0,0.3368,0.2781,0.2686,0.0238,0.0095,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.271,0.0024,0.2734,0.0047,0.2757,0.0071,0.2734,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,0.0047,undrafted_or_prospect,neutral,low,prospect_watch,0.2695,guardrail_not_headline_score,2.0,456.0,456.0,8.0,8.0,75.0,11.4667,12.0,0.1067,,,,,,,11.48,12.0,0.0,0.0,0.0,False,0.3002,skill_efficiency,production_caution,1,0.2146,5,historical,historical_result,historical_reference
2017,Hunter Dimick,DE,EDGE,Utah,,,0.0,0.3368,0.2693,0.2686,0.0019,0.0007,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2688,0.0002,0.269,0.0004,0.2691,0.0005,0.269,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0004,undrafted_or_prospect,neutral,low,prospect_watch,0.2688,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,41.0,41.0,0.6538,False,0.99,defensive_playmaking,none,0,0.449,5,historical,historical_result,historical_reference
2017,ITavius Mathers,RB,RB,Middle Tennessee State,,,0.0,0.3368,0.2906,0.2686,0.0315,0.022,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2741,0.0055,0.2796,0.011,0.2851,0.0165,0.2796,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.011,undrafted_or_prospect,neutral,low,prospect_watch,0.273,guardrail_not_headline_score,1.0,2127.0,2127.0,19.0,19.0,62.0,33.7581,33.7581,0.3065,34.0,34.0,0.0,0.0,,,9.5,9.5,0.0,0.0,0.0,False,0.5354,skill_efficiency,none,0,0.3443,5,historical,historical_result,historical_reference
2017,Isaako Savaiinaea,ILB,LB,UCLA,,,0.0,0.3368,0.2686,0.2686,0.0476,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.5,0.5,0.0556,False,0.1536,defensive_playmaking,production_caution,1,0.1396,5,historical,historical_result,historical_reference
2017,Isaiah Golden,DT,DT,Mcneese State (La),,,0.0,0.3368,0.2664,0.2686,-0.0055,-0.0022,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.268,-0.0005,0.2675,-0.0011,0.267,-0.0016,0.2675,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,-0.0011,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2504,4,historical,historical_result,historical_reference
2017,Ishmael Adams,WR,WR,UCLA,,,0.0,0.3368,0.2686,0.2686,0.0233,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,208.0,208.0,0.0,0.0,20.0,10.5,10.4,0.0,,,,,,,8.9,8.9,0.0,0.0,,False,0.1149,skill_efficiency,production_caution,1,0.1299,5,historical,historical_result,historical_reference
2017,Ishmael Zamora,WR,WR,Baylor,,,0.0,0.3368,0.2686,0.2686,0.0131,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,813.0,813.0,9.0,7.0,66.0,13.9545,14.0172,0.1364,0.0,0.0,0.0,0.0,,,13.5455,13.5517,0.0,0.0,0.0,False,0.4893,skill_efficiency,none,0,0.2485,5,historical,historical_result,historical_reference
2017,JT Jones,DE,EDGE,Miami (OH),,,0.0,0.3368,0.264,0.2686,-0.0113,-0.0045,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2674,-0.0011,0.2663,-0.0023,0.2652,-0.0035,0.2663,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0023,undrafted_or_prospect,neutral,low,prospect_watch,0.2677,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.3242,4,historical,historical_result,historical_reference
2017,JaMichael Winston,DE,EDGE,Arkansas,,,0.0,0.3368,0.2873,0.2686,0.0467,0.0187,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2733,0.0047,0.278,0.0094,0.2826,0.014,0.278,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0094,undrafted_or_prospect,neutral,low,prospect_watch,0.2724,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,0.0556,False,0.1597,defensive_playmaking,production_caution,1,0.224,5,historical,historical_result,historical_reference
2017,Jabrill Peppers,LB,LB,Michigan,,,0.0,0.3368,0.2686,0.2686,0.0219,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,170.0,170.0,5.0,3.0,10.0,32.1,85.0,0.5,0.0,,0.0,0.0,,,8.2,1.5,9.25,18.5,0.2431,False,0.7454,defensive_playmaking,none,0,0.3125,5,historical,historical_result,historical_reference
2017,Jadar Johnson,FS,DB,Clemson,,,0.0,0.3368,0.284,0.2686,0.0387,0.0155,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2724,0.0038,0.2763,0.0077,0.2802,0.0116,0.2763,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0077,undrafted_or_prospect,neutral,low,prospect_watch,0.2694,guardrail_not_headline_score,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,,,,,,,-1.0,,4.25,8.5,0.0306,False,0.2773,defensive_playmaking,production_caution,1,0.1756,5,historical,historical_result,historical_reference
2017,Jahad Thomas,RB,RB,Temple,,,0.0,0.3368,0.3036,0.2686,0.0501,0.0351,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2774,0.0087,0.2861,0.0175,0.2948,0.0262,0.2861,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,0.0175,undrafted_or_prospect,neutral,low,prospect_watch,0.2756,guardrail_not_headline_score,3.0,1473.0,1344.0,38.0,19.0,68.0,52.4265,42.0,0.5588,,,,,,,14.7941,13.3125,0.0,0.0,0.0,False,0.7611,skill_efficiency,none,0,0.4061,5,historical,historical_result,historical_reference
2017,Jake Eldrenkamp,OG,OL,Washington,,,0.0,0.3368,0.2686,0.2686,0.0611,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jalen Robinette,WR,WR,Air Force,,,0.0,0.3368,0.2686,0.2686,0.0261,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,4.0,835.0,835.0,19.0,5.0,111.0,22.1532,25.303,0.1441,32.5,0.0,0.75,0.0,,,22.1712,25.303,0.0,0.0,0.0,False,0.7755,skill_efficiency,none,0,0.32,5,historical,historical_result,historical_reference
2017,Jalen Williams,WR,WR,Massachusetts,,,0.0,0.3368,0.2686,0.2686,-0.0016,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,520.0,520.0,10.0,6.0,47.0,18.0213,19.2593,0.2128,,,,,,,17.5957,19.2593,0.0,0.0,,False,0.7665,skill_efficiency,none,0,0.3178,5,historical,historical_result,historical_reference
2017,Jamaal Clayborn,C,OL,Mississippi State,,,0.0,0.3368,0.2686,0.2686,0.0397,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.2512,4,historical,historical_result,historical_reference
2017,Jamal Carter,SS,DB,Miami (Fl),,,0.0,0.3368,0.2822,0.2686,0.0341,0.0136,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.272,0.0034,0.2754,0.0068,0.2788,0.0102,0.2754,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0068,undrafted_or_prospect,neutral,low,prospect_watch,0.2693,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,4.0,0.0127,False,0.1648,defensive_playmaking,production_caution,1,0.1469,5,historical,historical_result,historical_reference
2017,Jamal Marcus,OLB,LB,Akron,,,0.0,0.3368,0.2686,0.2686,0.0144,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5,9.0,0.5625,False,0.5765,defensive_playmaking,none,0,0.2703,5,historical,historical_result,historical_reference
2017,Jamari Staples,WR,WR,Louisville,,,0.0,0.3368,0.2686,0.2686,-0.0181,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,610.0,593.0,8.0,2.0,106.0,17.0,16.9429,0.0755,,,,,,,17.0,16.9429,0.0,0.0,0.0,False,0.6192,skill_efficiency,none,0,0.281,5,historical,historical_result,historical_reference
2017,James Onwualu,OLB,LB,Notre Dame,,,0.0,0.3368,0.2686,0.2686,0.0377,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,2.0,34.0,0.0,0.0,0.0,2.0,17.0,,0.0,,,,,,,17.0,,10.25,20.5,0.2013,False,0.7584,defensive_playmaking,none,0,0.3158,5,historical,historical_result,historical_reference
2017,James Quick,WR,WR,Louisville,,,0.0,0.3368,0.2686,0.2686,0.0289,0.0,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2686,0.0,0.2686,0.0,0.2686,0.0,0.2686,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,undrafted_or_prospect,neutral,low,prospect_watch,0.2686,guardrail_not_headline_score,4.0,688.0,688.0,14.0,6.0,116.0,15.7328,16.381,0.1207,,,,,,,15.5862,16.381,0.0,0.0,,False,0.6252,skill_efficiency,none,0,0.2825,5,historical,historical_result,historical_reference
2017,Jarron Jones,DT,DT,Notre Dame,,,0.0,0.3368,0.2834,0.2686,0.0372,0.0149,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2723,0.0037,0.276,0.0074,0.2797,0.0111,0.276,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0074,undrafted_or_prospect,neutral,low,prospect_watch,0.2693,guardrail_not_headline_score,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.5,15.5,0.2841,False,0.8245,defensive_playmaking,none,0,0.3371,5,historical,historical_result,historical_reference
2017,Jason Carr,DT,DT,West Georgia,,,0.0,0.3368,0.2808,0.2686,0.0306,0.0122,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2716,0.003,0.2747,0.0061,0.2778,0.0091,0.2747,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0061,undrafted_or_prospect,neutral,low,prospect_watch,0.2692,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.2552,4,historical,historical_result,historical_reference
2017,Jason Croom,TE,TE,Tennessee,,,0.0,0.3368,0.2675,0.2686,-0.0026,-0.001,262.0,,0.0127,0.066,0.1929,0.7284,profile,headline_profile_only_raw_apex,0.2683,-0.0003,0.268,-0.0005,0.2678,-0.0008,0.268,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0005,undrafted_or_prospect,neutral,low,prospect_watch,0.2685,guardrail_not_headline_score,3.0,305.0,204.0,6.0,0.0,58.0,13.4138,10.7368,0.1034,,,,,,,13.4138,10.7368,0.0,0.0,,False,0.3292,skill_efficiency,production_caution,1,0.2181,5,historical,historical_result,historical_reference
