Year,Player,pos_g,apex_pff,pff_edge
2016,Laremy Tunsil,OL,0.919,0.0123
2016,Karl Joseph,DB,0.8898,-0.0015
2016,Corey Coleman,WR,0.8638,-0.0051
2016,Taylor Decker,OL,0.9087,0.0163
2016,Keanu Neal,DB,0.8815,0.0101
2016,Ryan Kelly,OL,0.8941,0.0017
2016,Shaq Lawson,EDGE,0.8386,-0.0124
2016,Darron Lee,LB,0.8935,0.0114
2016,Will Fuller,WR,0.8761,0.0097
2016,Josh Doctson,WR,0.834,-0.0325
2016,Laquon Treadwell,WR,0.8851,0.0186
2016,William Jackson,DB,0.8332,-0.0188
2016,Artie Burns,DB,0.8643,0.0124
2016,Paxton Lynch,QB,0.8146,-0.0363
2016,Kenny Clark,DT,0.8479,0.0215
2016,Joshua Garnett,OL,0.8572,-0.0058
2016,Robert Nkemdiche,DT,0.8348,0.0113
2016,Vernon Butler,DT,0.8554,0.0319
2016,Germain Ifedi,OL,0.908,0.0451
2016,Emmanuel Ogbah,EDGE,0.8189,-0.0166
2016,Kevin Dodd,EDGE,0.8307,-0.0048
2016,Jaylon Smith,LB,0.8679,0.0033
2016,Hunter Henry,TE,0.8932,0.0395
2016,Myles Jack,LB,0.8858,0.0212
2016,Chris Jones,DT,0.8581,0.0346
2016,Xavien Howard,DB,0.8772,0.0497
2016,Noah Spence,EDGE,0.7977,-0.023
2016,Sterling Shepard,WR,0.8209,0.0156
2016,Reggie Ragland,LB,0.874,0.0316
2016,Kamalei Correa,EDGE,0.8201,0.0074
2016,Austin Johnson,DT,0.8302,0.0342
2016,Jihad Ward,EDGE,0.8041,0.0015
2016,Derrick Henry,RB,0.7987,-0.0224
2016,AShawn Robinson,DT,0.8202,0.0242
2016,Michael Thomas,WR,0.8118,0.0193
2016,Jason Spriggs,OL,0.8353,0.0039
2016,Jarran Reed,DT,0.8221,0.0308
2016,Nick Martin,OL,0.8865,0.0551
2016,Christian Hackenberg,QB,0.7336,-0.0515
2016,Deion Jones,LB,0.8291,0.04
2016,Sua Cravens,LB,0.8032,0.0183
2016,Mackensie Alexander,DB,0.7841,-0.0009
2016,Tyler Boyd,WR,0.8362,0.05
2016,Cody Whitehair,OL,0.8036,-0.0169
2016,T.J. Green,DB,0.7634,-0.0082
2016,Sean Davis,DB,0.792,0.0204
2016,Cyrus Jones,DB,0.7601,-0.0115
2016,Vonn Bell,DB,0.7795,0.0079
2016,James Bradberry,DB,0.7945,0.0229
2016,Adam Gotsis,DT,0.7635,-0.0168
2016,Kevin Byard,DB,0.7848,0.0132
2016,Carl Nassib,EDGE,0.7647,0.0257
2016,Max Tuerk,OL,0.7756,-0.0021
2016,Maliek Collins,DT,0.8073,0.0437
2016,Will Redmond,DB,0.732,0.0078
2016,Yannick Ngakoue,EDGE,0.7567,0.0177
2016,Bronson Kaufusi,EDGE,0.7246,-0.0143
2016,Darian Thompson,DB,0.7562,0.032
2016,Jonathan Bullard,EDGE,0.7806,0.0417
2016,Kenyan Drake,RB,0.7833,0.0253
2016,KeiVarae Russell,DB,0.7185,-0.004
2016,Shilique Calhoun,EDGE,0.7193,-0.0179
2016,Shon Coleman,OL,0.7689,-0.007
2016,Daryl Worley,DB,0.7549,0.0325
2016,Joe Thuney,OL,0.8087,0.0328
2016,Isaac Seumalo,OL,0.8356,0.0643
2016,Adolphus Washington,DT,0.7318,-0.0008
2016,Austin Hooper,TE,0.7329,0.0363
2016,LeRaven Clark,OL,0.7727,0.0018
2016,Jordan Jenkins,LB,0.7436,0.0063
2016,Kendall Fuller,DB,0.753,0.0357
2016,Braxton Miller,WR,0.6922,-0.0141
2016,Leonte Carroo,WR,0.6986,-0.0077
2016,Nick Vigil,LB,0.7354,0.0039
2016,Kyler Fackrell,LB,0.7424,0.0109
2016,Javon Hargrave,DT,0.7004,0.0016
2016,C.J. Prosise,RB,0.7445,0.0195
2016,Jacoby Brissett,QB,0.7322,0.0155
2016,Brandon Williams,DB,0.7127,0.0012
2016,Cody Kessler,QB,0.6919,-0.0029
2016,Nick Vannett,TE,0.7145,0.0347
2016,Graham Glasgow,OL,0.7626,0.0318
2016,Vincent Valentine,DT,0.7,0.0122
2016,Rees Odhiambo,OL,0.7195,0.0063
2016,Justin Simmons,DB,0.7539,0.0534
2016,Joe Schobert,LB,0.7411,0.0245
2016,Connor Cook,QB,0.6436,-0.0511
2016,Charles Tapper,EDGE,0.6774,-0.0153
2016,Joshua Perry,LB,0.7119,-0.0036
2016,Sheldon Day,DT,0.6979,0.0112
2016,Tavon Young,DB,0.6989,0.0069
2016,Parker Ehinger,OL,0.6769,-0.0027
2016,Eric Murray,DB,0.7266,0.0347
2016,Chris Moore,WR,0.6484,0.0164
2016,Ryan Smith,DB,0.6729,-0.019
2016,B.J. Goodson,LB,0.7093,0.0205
2016,Tyler Higbee,TE,0.6671,-0.0042
2016,Miles Killebrew,DB,0.7104,0.0185
2016,Malcolm Mitchell,WR,0.6436,0.0116
2016,Nick Kwiatkoski,LB,0.6852,-0.0003
2016,Ricardo Louis,WR,0.6405,0.0118
2016,DeVondre Campbell,LB,0.7233,0.0378
2016,Hassan Ridgeway,DT,0.705,0.0291
2016,Pharoh Cooper,WR,0.6607,0.032
2016,Juston Burris,DB,0.7134,0.0274
2016,Tyler Ervin,RB,0.6905,0.0326
2016,David Onyemata,DT,0.708,0.032
2016,Willie Beavers,OL,0.6367,-0.0275
2016,Andrew Billings,DT,0.7156,0.0519
2016,Jerald Hawkins,OL,0.6975,0.0333
2016,Deon Bush,DB,0.6913,0.0347
2016,Antonio Morrison,LB,0.7236,0.0503
2016,Demarcus Robinson,WR,0.6463,0.0376
2016,Deiondre Hall,DB,0.6498,0.0141
2016,Evan Boehm,OL,0.6685,0.012
2016,Derrick Kindred,DB,0.6396,0.0039
2016,Alex Lewis,OL,0.6422,-0.0025
2016,Blake Martinez,LB,0.696,0.0304
2016,Willie Henry,DT,0.6635,0.0173
2016,Rashard Robinson,DB,0.6519,0.0162
2016,Kenneth Dixon,RB,0.6548,0.018
2016,Dak Prescott,QB,0.6859,0.0546
2016,Devontae Booker,RB,0.621,-0.0157
2016,Dean Lowry,EDGE,0.7215,0.0593
2016,Cardale Jones,QB,0.6037,-0.0276
2016,Tajae Sharpe,WR,0.6495,0.0604
2016,Zack Sanchez,DB,0.6366,0.0009
2016,Ronald Blair,EDGE,0.6192,0.005
2016,DeAndre Washington,RB,0.6409,0.0041
2016,Connor McGovern,OL,0.6433,0.0163
2016,John Theus,OL,0.6597,0.0326
2016,Matt Judon,EDGE,0.6641,0.05
2016,Quinton Jefferson,DT,0.6587,0.0226
2016,Caleb Benenoch,OL,0.664,0.0471
2016,Paul Perkins,RB,0.6582,0.0316
2016,Jordan Howard,RB,0.6695,0.0429
2016,Joe Dahl,OL,0.6716,0.0547
2016,Matt Ioannidis,DT,0.6751,0.039
2016,Wendell Smallwood,RB,0.6413,0.0147
2016,Jordan Payton,WR,0.5147,-0.0496
2016,Joe Haeg,OL,0.6292,0.0242
2016,Jonathan Williams,RB,0.6461,0.0314
2016,LeShaun Sims,DB,0.6153,0.0316
2016,Brandon Shell,OL,0.6493,0.045
2016,KJ Dillon,DB,0.555,-0.0281
2016,Kentrell Brothers,LB,0.5896,-0.0099
2016,Christian Westerman,OL,0.6049,0.0006
2016,Kevin Hogan,QB,0.5874,0.0075
2016,Trevor Davis,WR,0.5413,-0.0113
2016,Halapoulivaati Vaitai,OL,0.6342,0.0329
2016,Tyreek Hill,WR,0.6253,0.0726
2016,D.J. Reader,DT,0.6541,0.0336
2016,Marqui Christian,DB,0.6241,0.0441
2016,Spencer Drango,OL,0.5763,-0.0251
2016,Antwione Williams,LB,0.6008,0.0043
2016,Cole Toner,OL,0.5753,0.0026
2016,Alex Collins,RB,0.5748,0.0063
2016,Rashard Higgins,WR,0.6009,0.0536
2016,Trey Caldwell,DB,0.5644,-0.0103
2016,Fahn Cooper,OL,0.575,0.0023
2016,Jatavis Brown,LB,0.6251,0.0339
2016,Andy Janovich,RB,0.5578,-0.0107
2016,Temarrick Hemingway,TE,0.5067,-0.0362
2016,D.J. White,DB,0.5858,0.0111
2016,Moritz Boehringer,WR,0.4935,-0.0455
2016,Tyrone Holmes,LB,0.5697,0.017
2016,Keenan Reynolds,RB,0.5545,-0.0059
2016,Devante Bond,LB,0.5846,0.0318
2016,Jerell Adams,TE,0.5406,0.0228
2016,DeAndre Houston-Carson,DB,0.5929,0.0263
2016,Jakeem Grant,WR,0.5415,0.0105
2016,Nate Sudfeld,QB,0.5316,-0.0215
2016,David Morgan,TE,0.5011,-0.0167
2016,Anthony Brown,DB,0.574,0.0073
2016,Josh Forrest,LB,0.5682,0.0154
2016,Jake Rudock,QB,0.5293,-0.0238
2016,Kolby Listenbee,WR,0.5019,-0.0193
2016,Sebastian Tretola,OL,0.5128,-0.0334
2016,Cory James,LB,0.576,0.033
2016,Wes Schweitzer,OL,0.575,0.0288
2016,Blake Countess,DB,0.537,0.0163
2016,Dan Vitale,RB,0.5392,-0.0026
2016,Derek Watt,RB,0.5122,-0.0296
2016,Cody Core,WR,0.543,0.0306
2016,Kyle Murphy,OL,0.5333,0.0082
2016,Brandon Allen,QB,0.5135,0.0026
2016,Anthony Zettel,EDGE,0.5524,0.0435
2016,Dadi Nicolas,EDGE,0.4817,-0.0272
2016,Jordan Lucas,DB,0.5482,0.03
2016,Harlan Miller,DB,0.5297,0.0115
2016,Mike Thomas,WR,0.5404,0.0305
2016,Jeff Driskel,QB,0.5316,0.0207
2016,Maurice Canady,DB,0.5352,0.017
2016,Kelvin Taylor,RB,0.4807,0.0034
2016,Kavon Frazier,DB,0.5512,0.0329
2016,Aaron Burbridge,WR,0.5347,0.0248
2016,Elandon Roberts,LB,0.5975,0.0659
2016,Joey Hunt,OL,0.5503,0.0251
2016,Darius Jackson,RB,0.4452,-0.0322
2016,Rico Gathers,TE,0.3946,-0.0557
2016,Kevon Seymour,DB,0.5241,0.0149
2016,Will Parks,DB,0.5251,0.0159
2016,Travis Feeney,LB,0.5212,-0.0014
2016,Ted Karras,OL,0.5883,0.0722
2016,Aaron Wallace,LB,0.5385,0.0158
2016,Brandon Doughty,QB,0.4524,-0.0404
2016,Donavon Clark,OL,0.4737,-0.0423
2016,Devin Lucien,WR,0.4293,-0.0423
2016,Jonathan Woodard,EDGE,0.5127,0.0128
2016,Stephen Weatherly,LB,0.5683,0.0456
2016,Demarcus Ayers,WR,0.4649,-0.0066
2016,Daniel Braverman,WR,0.5021,0.0306
2016,Thomas Duarte,TE,0.4373,-0.0039
2016,Steven Daniels,LB,0.4899,-0.0327
2016,Jalen Mills,DB,0.5567,0.0475
2016,Vadal Alexander,OL,0.5615,0.0462
2016,Dwayne Washington,RB,0.494,0.0313
2016,Daniel Lasco,RB,0.4582,-0.0045
2016,Devin Fuller,WR,0.4624,-0.0084
2016,Trevor Bates,LB,0.5281,0.0168
2016,Alex McCalister,OTH,0.4755,-0.0157
2016,Charone Peake,WR,0.4979,0.0271
2016,Keith Marshall,RB,0.4663,0.0036
2016,Kenny Lawler,WR,0.4566,-0.0142
2016,Jayron Kearse,DB,0.554,0.0571
2016,Clayton Fejedelem,DB,0.498,0.0011
2016,Tyler Matakevich,LB,0.5291,0.0178
2016,Zac Brooks,RB,0.4454,-0.0173
2016,Austin Blythe,OL,0.5604,0.0451
2016,Prince Charles Iworah,DB,0.4498,-0.0215
2016,Scooby Wright,LB,0.5513,0.04
2016,Joe Walker,LB,0.5713,0.06
2016,Beau Sandland,TE,0.3871,-0.0226
2016,Kalan Reed,DB,0.4253,-0.0287
2016,A.J. Stamps,DB,0.2755,0.007
2016,Aaron Green,RB,0.2828,0.0143
2016,Adairius Barnes,DB,0.2787,0.0101
2016,Adrian Bellard,OL,0.2933,0.0248
2016,Alex Balducci,DT,0.2805,0.0119
2016,Alex De La Torre,RB,0.2625,-0.0061
2016,Alex Redmond,OL,0.2493,-0.0192
2016,Alonzo Russell,WR,0.2854,0.0168
2016,Andrew Williams,WR,0.2483,-0.0202
2016,Anthony Fabiano,OL,0.284,0.0155
2016,Antwaun Woods,DT,0.2759,0.0074
2016,Avery Young,OL,0.272,0.0034
2016,Aziz Shittu,DT,0.2693,0.0007
2016,Ben Braunecker,TE,0.2624,-0.0062
2016,Beniquez Brown,LB,0.2762,0.0076
2016,Bralon Addison,WR,0.2641,-0.0044
2016,Branden Jackson,EDGE,0.2742,0.0057
2016,Brandon Johnson,RB,0.2865,0.018
2016,Brandon Shippen,WR,0.2816,0.013
2016,Brandon Wilds,RB,0.2779,0.0093
2016,Brian Poole,DB,0.2656,-0.003
2016,Briean Boddy-Calhoun,DB,0.2565,-0.0121
2016,Bryce Treggs,WR,0.284,0.0155
2016,Bryce Williams,TE,0.292,0.0234
2016,Byron Marshall,WR,0.2877,0.0192
2016,C.J. Johnson,LB,0.2586,-0.01
2016,Canaan Severin,WR,0.2969,0.0284
2016,Cassanova McKinzy,LB,0.2729,0.0044
2016,Cayleb Jones,WR,0.2768,0.0082
2016,Chance Stewart,QB,0.2883,0.0197
2016,Channing Ward,EDGE,0.2661,-0.0025
2016,Chris Brown,WR,0.2777,0.0091
2016,Chris Mayes,DT,0.268,-0.0005
2016,Chris Swain,RB,0.2394,-0.0291
2016,Christian Powell,RB,0.2803,0.0118
2016,Cleveland Wallace,DB,0.2834,0.0149
2016,Connor Wujciak,DT,0.2658,-0.0028
2016,Cory Littleton,LB,0.2655,-0.0031
2016,Cranston Jones,DB,0.2768,0.0082
2016,Crevon LeBlanc,DB,0.2846,0.016
2016,Curt Maggitt,LB,0.2663,-0.0023
2016,D.J. Foster,WR,0.2794,0.0109
2016,D.J. Pettway,EDGE,0.2723,0.0038
2016,Daje Johnson,WR,0.2458,-0.0227
2016,Damien Washington,WR,0.2675,-0.0011
2016,Darius Latham,DT,0.2938,0.0252
2016,Darius Powe,WR,0.2878,0.0193
2016,Darius White,DB,0.2798,0.0112
2016,Darrell Greene,OL,0.2468,-0.0218
2016,Darren Lake,DT,0.2482,-0.0204
2016,Darreon Herring,LB,0.2753,0.0067
2016,Darrion Hutcherson,TE,0.267,-0.0016
2016,David Grinnage,TE,0.287,0.0185
2016,David Perkins,LB,0.2708,0.0022
2016,DeAndre Elliott,DB,0.2682,-0.0004
2016,DeRunnya Wilson,WR,0.2912,0.0226
2016,DeVante Harris,DB,0.2725,0.004
2016,Dennis Norfleet,WR,0.2964,0.0278
2016,Denver Kirkland,OL,0.2819,0.0133
2016,Denzel Devall,LB,0.2554,-0.0132
2016,Devaunte Sigler,DT,0.2572,-0.0114
2016,Devon Cajuste,WR,0.2904,0.0219
2016,Devon Johnson,RB,0.2454,-0.0232
2016,Devonte Robinson,WR,0.2533,-0.0153
2016,Dillon Gordon,TE,0.2479,-0.0207
2016,Dillon Lee,LB,0.2753,0.0067
2016,Dominick Jackson,OL,0.2559,-0.0127
2016,Dominique Alexander,LB,0.2751,0.0066
2016,Dominique Robertson,OL,0.2221,-0.0465
2016,Donte Deayon,DB,0.275,0.0064
2016,Doug Middleton,DB,0.2847,0.0161
2016,Drew Ott,EDGE,0.2728,0.0042
2016,Duke Thomas,DB,0.2783,0.0097
2016,Duke Williams,WR,0.2568,-0.0118
2016,Durron Neal,WR,0.2796,0.011
2016,Dwayne Norman,LB,0.2819,0.0134
2016,Elijah Daniel,DT,0.2786,0.0101
2016,Elijah Shumate,DB,0.279,0.0104
2016,Eric Lee,EDGE,0.2752,0.0067
2016,Eric Striker,LB,0.2776,0.009
2016,Geronimo Allison,WR,0.2734,0.0048
2016,Gionni Paul,LB,0.2706,0.002
2016,Giorgio Newberry,EDGE,0.2791,0.0106
2016,Glenn Gronkowski,RB,0.2775,0.0089
2016,Greg Milhouse,DT,0.2745,0.006
2016,Henry Krieger Coble,TE,0.2698,0.0013
2016,Herb Waters,WR,0.2942,0.0257
2016,Hunter Sharp,WR,0.3023,0.0337
2016,Ian Seau,LB,0.2554,-0.0132
2016,Ian Wells,DB,0.264,-0.0045
2016,J.C. Coleman,RB,0.2507,-0.0179
2016,J.P. Holtz,TE,0.2764,0.0078
2016,Jack Allen,OL,0.2529,-0.0157
2016,Jahleel Pinner,RB,0.2702,0.0017
2016,Jake Brendel,OL,0.2527,-0.0158
2016,Jake McGee,TE,0.2744,0.0058
2016,Jalin Marshall,WR,0.2896,0.0211
2016,James Burgess,LB,0.2742,0.0057
2016,James Cowser,EDGE,0.2858,0.0173
2016,James Ross,LB,0.275,0.0065
2016,Jared Kaster,OL,0.285,0.0164
2016,Jared Norris,LB,0.26,-0.0086
2016,Jarrod Wilson,DB,0.251,-0.0176
2016,Jason Fanaika,EDGE,0.2621,-0.0065
2016,Jaydon Mickens,WR,0.293,0.0245
2016,Jaylen Walton,RB,0.2783,0.0097
2016,Jeremy Cash,DB,0.2572,-0.0114
2016,Jhurell Pressley,RB,0.2562,-0.0124
2016,Jimmy Bean,EDGE,0.2568,-0.0117
2016,Jimmy Pruitt,DB,0.2871,0.0186
2016,Joe Bolden,LB,0.2731,0.0045
2016,Joe Morrow,WR,0.2589,-0.0097
2016,Joel Heath,DT,0.2401,-0.0285
2016,Joel Stave,QB,0.2869,0.0184
2016,Johnathan Gray,RB,0.2581,-0.0104
2016,Johnny Holton,WR,0.285,0.0165
2016,Jonathan Jones,DB,0.281,0.0125
2016,Jordan Lomax,DB,0.2786,0.01
2016,Jordan Swindle,OL,0.2864,0.0179
2016,Joseph Cheek,OL,0.2829,0.0144
2016,Josh Dawson,EDGE,0.2708,0.0023
2016,Josh Ferguson,RB,0.2797,0.0112
2016,Josh Woodrum,QB,0.2817,0.0131
2016,Julian Whigham,DB,0.285,0.0164
2016,Justin Zimmer,DT,0.2685,-0.0001
2016,KJ Maye,WR,0.2892,0.0206
2016,Kamu Grugier-Hill,DB,0.2799,0.0113
2016,Ken Crawley,DB,0.2581,-0.0105
2016,Kentrell Brice,DB,0.2679,-0.0007
2016,Kevin Peterson,DB,0.2618,-0.0067
2016,Keyarris Garrett,WR,0.268,-0.0005
2016,Kodi Whitfield,DB,0.2959,0.0273
2016,Kris Frost,LB,0.2838,0.0152
2016,Kyle Friend,OL,0.2617,-0.0069
2016,Lamar Louis,LB,0.2652,-0.0033
2016,Lamarcus Brutus,DB,0.2702,0.0016
2016,Landon Turner,OL,0.2773,0.0088
2016,Latroy Pittman,WR,0.295,0.0264
2016,Lawrence Thomas,EDGE,0.2602,-0.0083
2016,Luther Maddy,DT,0.2603,-0.0082
2016,Malachi Jones,WR,0.276,0.0074
2016,Marcus Johnson,WR,0.2544,-0.0141
2016,Mario Ojemudia,LB,0.2629,-0.0057
2016,Marquez North,WR,0.2738,0.0053
2016,Marshaun Coprich,RB,0.2738,0.0053
2016,Matt Skura,OL,0.2727,0.0041
2016,Mehdi Abdesmad,DT,0.298,0.0295
2016,Mekale McKay,WR,0.2981,0.0295
2016,Micah Awe,LB,0.2706,0.002
2016,Mike Matthews,OL,0.2916,0.0231
2016,Mike Moore,EDGE,0.2737,0.0051
2016,Mitch Mathews,WR,0.2654,-0.0032
2016,Montese Overton,LB,0.2856,0.0171
2016,Morgan Burns,DB,0.2858,0.0173
2016,Nelson Spruce,WR,0.279,0.0104
2016,Nila Kasitati,OL,0.2422,-0.0264
2016,Nile Lawrence-Stample,DT,0.2795,0.0109
2016,Pearce Slater,OL,0.2503,-0.0182
2016,Perez Ford,LB,0.2627,-0.0059
2016,Peter Jinkens,LB,0.2714,0.0029
2016,Peyton Barber,RB,0.2664,-0.0022
2016,Quayvon Hicks,RB,0.2517,-0.0169
2016,Quinshad Davis,WR,0.2859,0.0174
2016,Raphael Kirby,LB,0.2568,-0.0118
2016,Rashawn Scott,WR,0.274,0.0054
2016,Reggie Northrup,LB,0.2753,0.0067
2016,Robby Anderson,WR,0.2669,-0.0017
2016,Rodrick Williams,RB,0.2791,0.0105
2016,Roger Lewis,WR,0.2841,0.0155
2016,Romeo Okwara,EDGE,0.278,0.0094
2016,Ron Thompson,EDGE,0.2785,0.01
2016,Russell Hansbrough,RB,0.2767,0.0082
2016,Ryan Brown,EDGE,0.2811,0.0126
2016,Ryan Malleck,TE,0.2806,0.012
2016,Ryan Watson,DT,0.2963,0.0278
2016,Sean Price,TE,0.267,-0.0015
2016,Shadrach Thornton,RB,0.2756,0.0071
2016,Shakeel Rashad,LB,0.2989,0.0303
2016,Shaquille Powell,RB,0.292,0.0234
2016,Shawn Oakman,EDGE,0.2837,0.0151
2016,Sione Houma,RB,0.2808,0.0122
2016,Soma Vainuku,RB,0.2466,-0.022
2016,Stephane Nembot,OL,0.2619,-0.0067
2016,Stephen Anderson,TE,0.2762,0.0077
2016,Sterling Bailey,EDGE,0.2572,-0.0114
2016,Steve Longa,LB,0.2736,0.0051
2016,Taveze Calhoun,DB,0.2779,0.0094
2016,Terrance Smith,LB,0.2775,0.009
2016,Terrell Burt,DB,0.2846,0.0161
2016,Terrell Lathan,EDGE,0.2719,0.0034
2016,Tevin Carter,DB,0.2855,0.0169
2016,Tra Carson,RB,0.273,0.0044
2016,Tracy Howard,DB,0.276,0.0075
2016,Trae Elston,DB,0.2633,-0.0053
2016,Travis Britz,DT,0.2766,0.0081
2016,Travis Wilson,QB,0.2836,0.015
2016,Tre Madden,RB,0.2843,0.0157
2016,Trenton Coles,DB,0.2799,0.0113
2016,Trevone Boykin,QB,0.2939,0.0254
2016,Trevor Williams,DB,0.2752,0.0066
2016,Ty Darlington,OL,0.2773,0.0087
2016,Tyler Johnstone,OL,0.255,-0.0135
2016,Tyler Marz,OL,0.256,-0.0126
2016,Tyriq McCord,LB,0.2807,0.0122
2016,Tyvis Powell,DB,0.2754,0.0069
2016,Ufomba Kamalu,DT,0.2693,0.0007
2016,Vernon Adams,QB,0.2854,0.0169
2016,Victor Ochi,EDGE,0.2729,0.0043
2017,Myles Garrett,EDGE,0.9895,0.0124
2017,Mitchell Trubisky,QB,0.9074,-0.0151
2017,Solomon Thomas,EDGE,0.9326,0.0266
2017,Leonard Fournette,RB,0.9255,-0.0001
2017,Corey Davis,WR,0.9189,0.0008
2017,Jamal Adams,DB,0.925,0.0256
2017,Mike Williams,WR,0.9264,0.0412
2017,Christian McCaffrey,RB,0.9425,0.025
2017,John Ross,WR,0.8766,-0.0087
2017,Patrick Mahomes,QB,0.9189,0.0224
2017,Marshon Lattimore,DB,0.8987,0.0074
2017,Deshaun Watson,QB,0.89,-0.0065
2017,Derek Barnett,EDGE,0.9032,0.0377
2017,Malik Hooker,DB,0.8818,0.0104
2017,Marlon Humphrey,DB,0.8754,0.004
2017,Jonathan Allen,EDGE,0.87,0.0187
2017,Adoree Jackson,DB,0.8866,0.0152
2017,O.J. Howard,TE,0.8933,0.0258
2017,Garett Bolles,OL,0.8736,0.0017
2017,Jarrad Davis,LB,0.8944,0.0123
2017,Evan Engram,TE,0.8937,0.0284
2017,Gareon Conley,DB,0.8256,-0.0264
2017,Takkarist McKinley,EDGE,0.8512,0.0128
2017,TreDavious White,DB,0.8672,0.0213
2017,Taco Charlton,EDGE,0.8706,0.0352
2017,David Njoku,TE,0.8718,0.0155
2017,T.J. Watt,LB,0.8622,-0.011
2017,Reuben Foster,LB,0.8888,0.0242
2017,Ryan Ramczyk,OL,0.8961,0.0332
2017,Kevin King,DB,0.8424,0.0092
2017,Cam Robinson,OL,0.8911,0.0282
2017,Malik McDowell,DT,0.8011,-0.0224
2017,Zay Jones,WR,0.8265,0.0074
2017,Forrest Lamp,OL,0.8332,-0.0241
2017,Marcus Maye,DB,0.8398,0.0123
2017,Curtis Samuel,WR,0.829,0.0236
2017,Dalvin Cook,RB,0.8533,0.0222
2017,Marcus Williams,DB,0.8321,0.0126
2017,Sidney Jones,DB,0.8232,0.0224
2017,Gerald Everett,TE,0.7548,-0.0297
2017,Adam Shaheen,TE,0.7321,-0.0336
2017,Quincy Wilson,DB,0.7836,-0.0171
2017,Tyus Bowser,LB,0.8144,0.0043
2017,Joe Mixon,RB,0.8169,0.0311
2017,Ryan Anderson,LB,0.8073,0.0119
2017,Justin Evans,DB,0.8265,0.0349
2017,Demarcus Walker,EDGE,0.7886,0.0281
2017,DeShone Kizer,QB,0.7917,0.0066
2017,Teez Tabor,DB,0.7941,0.0091
2017,Raekwon McMillan,LB,0.8293,0.0444
2017,Dalvin Tomlinson,DT,0.8318,0.0468
2017,Obi Melifonwu,DB,0.7702,-0.0014
2017,Zach Cunningham,LB,0.7828,0.0026
2017,Ethan Cooper,OL,0.8437,0.0232
2017,Tanoh Kpassagnon,EDGE,0.7906,0.0348
2017,Chidobe Awuzie,DB,0.7849,0.0133
2017,Josh Jones,DB,0.7756,0.004
2017,JuJu Smith-Schuster,WR,0.8359,0.0565
2017,Dion Dawkins,OL,0.8431,0.0227
2017,Taylor Moton,OL,0.8509,0.0477
2017,Larry Ogunjobi,DT,0.7644,0.0009
2017,Ahkello Witherspoon,DB,0.7389,-0.0033
2017,Alvin Kamara,RB,0.7863,0.0284
2017,Dawuane Smoot,EDGE,0.7593,0.0204
2017,Cooper Kupp,WR,0.7267,-0.0178
2017,Pat Elflein,OL,0.8251,0.0474
2017,Dan Feeney,OL,0.7943,0.0166
2017,Taywan Taylor,WR,0.7365,-0.008
2017,Chris Wormley,DT,0.7216,-0.0174
2017,Riley Bullough,LB,0.7353,-0.0092
2017,Daeshon Hall,EDGE,0.7512,0.0141
2017,Tim Williams,LB,0.7452,0.0029
2017,ArDarius Stewart,WR,0.7106,-0.0274
2017,Tarell Basham,EDGE,0.7338,0.0017
2017,Fabian Moreau,DB,0.7431,0.0258
2017,Carlos Henderson,WR,0.7043,-0.0077
2017,Derek Rivers,EDGE,0.7368,0.0047
2017,Chris Godwin,WR,0.7425,0.0305
2017,Antonio Garcia,OL,0.722,-0.0197
2017,Kareem Hunt,RB,0.772,0.0285
2017,Davis Webb,QB,0.6917,-0.025
2017,Eddie Vanderdoes,DT,0.7341,0.0191
2017,D'Onta Foreman,RB,0.7598,0.0348
2017,Shaquill Griffin,DB,0.7571,0.0456
2017,John Johnson,DB,0.756,0.0445
2017,Jourdan Lewis,DB,0.7718,0.0603
2017,Montravius Adams,DT,0.6872,-0.0006
2017,Cameron Sutton,DB,0.7661,0.0656
2017,Delano Hill,DB,0.7135,0.013
2017,Kenny Golladay,WR,0.703,0.0077
2017,Cordrea Tankersley,DB,0.7066,0.006
2017,Chad Williams,WR,0.6332,-0.0074
2017,Rasul Douglas,DB,0.7377,0.0372
2017,Jonnu Smith,TE,0.705,0.0251
2017,Brendan Langley,DB,0.705,0.0056
2017,Nazair Jones,DT,0.6789,-0.0078
2017,Alex Anzalone,LB,0.7459,0.0304
2017,C.J. Beathard,QB,0.6647,-0.0128
2017,James Conner,RB,0.7231,0.0255
2017,Amara Darboh,WR,0.6469,0.0149
2017,Kendell Beckwith,LB,0.6873,-0.0014
2017,Vince Biegel,LB,0.7099,0.0211
2017,Jaleel Johnson,DT,0.7008,0.0216
2017,Dede Westbrook,WR,0.6301,-0.0019
2017,Tedric Thompson,DB,0.7046,0.0127
2017,Eddie Jackson,DB,0.721,0.0291
2017,Rayshawn Jenkins,DB,0.725,0.0364
2017,Samaje Perine,RB,0.6814,0.0234
2017,Dorian Johnson,OL,0.6644,-0.0119
2017,Josh Reynolds,WR,0.6423,0.0136
2017,Mack Hollins,WR,0.6223,-0.0064
2017,Tarik Cohen,RB,0.6872,0.0293
2017,Ben Gedeon,LB,0.6983,0.0129
2017,Joe Williams,RB,0.6416,-0.0042
2017,Nico Siragusa,OL,0.631,-0.0332
2017,Montae Nicholson,DB,0.6328,-0.0239
2017,Jalen Reeves-Maybin,LB,0.7157,0.0424
2017,Samson Ebukam,LB,0.6954,0.0222
2017,Howard Wilson,DB,0.6422,-0.0012
