Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2013,Ricky Wagner,Wisconsin,OT,168.0,5.0,Baltimore Ravens,23.0,41.0,rickywagner_2013,OL,77.88,308.0,5.17,31.5,20.0,101.0,,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,141.0,62.0,23.0,35.6988,86.2221,39.9167,,5.124,4.9488,0.1752,0.9189,1,0.5022,-0.3967,0.4595,0.6054,-0.4181,-0.3683,0.8235,-0.9958,-0.9507,0.7697,-0.2009,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.324,0.086,0.9298,0.5269,0.5533,0.5533
2013,Josh Evans,Florida,FS,169.0,6.0,Jacksonville Jaguars,22.0,13.0,joshevans_2013,DB,73.13,207.0,4.58,34.5,,123.0,,4.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2766,0.0745,0.1064,0.0,0.0,0.0,0.1809,Florida,450.0,,22.0,27.2104,94.0889,44.75,,5.1299,6.1092,-0.9793,0.7297,0,0.5765,0.2441,-0.0234,-0.2337,0.3779,0.6258,0.9336,-0.0984,0.9509,-0.3637,0.6236,1.1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0175,2.282,-0.0441,-0.5011,0.0,0.0,0.2907,0.9593,-0.0005,-1.5502,0.5269,0.5388,0.564
2013,Eric Kush,California (PA),C,170.0,6.0,Kansas City Chiefs,23.0,10.0,erickush_2013,OL,75.88,304.0,5.04,30.0,25.0,108.0,7.4,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California (Pa),450.0,30.0,23.0,37.1171,94.2283,39.0,11.75,5.1358,6.1092,-0.9734,0.6973,0,0.4638,-0.966,1.2011,0.3672,0.0614,-0.6551,-0.4656,-0.2282,0.0491,0.3183,0.6994,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9505,-2.1075,-1.582,0.5269,0.5533,0.5533
2013,Corey Fuller,Virginia Tech,WR,171.0,6.0,Detroit Lions,23.0,3.0,coreyfuller_2013,WR,74.25,204.0,4.43,31.5,12.0,120.0,7.17,4.48,20.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,41.7,0.3,0.0,0.0,0.0,0.0,42.2,0.3,0.0,Virginia Tech,450.0,37.0,23.0,26.0131,105.9364,41.5,11.65,5.1417,6.1092,-0.9676,0.5541,0,0.5049,-0.9609,0.9954,-1.0815,0.953,0.1952,0.6571,-0.4433,-1.7987,-1.2513,0.1711,-0.11,0.0,0.0,0.0,0.0,0.0,-0.2719,-0.341,0.3653,0.206,0.0,0.0,0.0,0.0,0.3317,0.1654,0.0,0.9005,-1.6651,-1.8058,0.5269,0.486,0.486
2013,Nick Kasa,Colorado,TE,172.0,6.0,Oakland Raiders,22.0,0.0,nickkasa_2013,TE,77.88,269.0,4.71,31.5,22.0,113.0,7.18,4.45,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2308,0.0769,0.0,0.0,0.0,0.0,10.2308,0.0769,0.0,Colorado,233.0,46.0,22.0,31.1785,109.3198,40.9167,11.63,5.1475,5.451,-0.3035,0.2392,0,0.4725,-0.5202,1.0508,-0.458,0.6727,1.2584,1.2349,0.236,0.3509,-0.464,-0.108,0.7533,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,-0.2668,-0.3023,0.0,0.0,0.0,0.0,-0.2701,-0.3084,0.0,0.2425,-0.9764,-0.1792,0.5269,0.5269,0.4876
2013,Vinston Painter,Virginia Tech,OT,173.0,6.0,Denver Broncos,23.0,0.0,vinstonpainter_2013,OL,76.25,306.0,4.95,30.5,32.0,97.0,,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,204.0,50.0,23.0,36.9996,101.9367,38.5833,,5.1533,5.3181,-0.1648,0.2392,0,0.5049,-1.3601,1.9151,0.2589,-0.4181,-0.5117,-0.2271,-0.2918,1.4488,0.4688,-0.7153,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,-0.7366,0.1863,0.5269,0.5533,0.5533
2013,Ryan Swope,Texas A&M,WR,174.0,6.0,Arizona Cardinals,22.0,0.0,ryanswope_2013,WR,72.13,205.0,4.34,37.0,16.0,125.0,,4.25,51.0,0.0,0.0,0.0,0.0,0.0,1.1569,0.0,61.1176,0.4706,0.0,0.0,0.0,0.0,62.2745,0.4706,0.0,Texas A&M,126.0,67.0,22.0,27.6998,115.5646,47.4167,,5.1591,4.8363,0.3228,0.2392,0,0.4985,-1.7654,1.9552,0.6975,0.3462,0.2612,-0.3105,0.7377,-0.7834,0.5585,1.0487,1.3626,0.0,0.0,0.0,0.0,0.0,-0.0182,-0.341,0.9872,0.8168,0.0,0.0,0.0,0.0,0.954,0.7596,0.0,-0.4467,0.4025,1.3211,0.5269,0.486,0.486
2013,Jamoris Slaughter,Notre Dame,SS,175.0,6.0,Cleveland Browns,23.0,0.0,jamorisslaughter_2013,DB,71.75,195.0,,,19.0,,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5128,0.0513,0.0513,0.0256,0.0,0.0,0.1282,Notre Dame,230.0,46.0,23.0,26.6285,,,,5.1648,5.4381,-0.2733,0.2392,0,0.5171,1.4601,-0.1739,-0.8718,0.3779,-0.3723,0.0859,-0.524,0.5192,-0.8685,-0.9552,0.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292,1.4586,-0.5054,0.2482,0.0,0.0,-0.075,0.2149,-0.9805,0.0095,0.5269,0.5388,0.5498
2013,David Quessenberry,San Jose State,OT,176.0,6.0,Houston Texans,23.0,19.0,davidquessenberry_2013,OL,76.88,302.0,5.08,29.5,25.0,112.0,,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San José State,125.0,67.0,23.0,35.9199,90.6947,38.8333,,5.1705,4.8283,0.3422,0.7959,0,0.4817,-0.7908,0.8738,0.3239,-0.4181,-0.7985,0.179,-0.8762,0.0491,0.1678,1.2138,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4563,0.4287,1.2949,0.5269,0.5533,0.5533
2013,Tourek Williams,Florida International,DE,179.0,6.0,San Diego Chargers,22.0,5.0,tourekwilliams_2013,EDGE,74.88,260.0,4.92,33.0,25.0,112.0,7.44,4.46,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0612,0.3673,0.0,0.0408,0.0,0.0,0.4082,Florida International,225.0,47.0,22.0,32.5985,88.7448,42.3333,11.9,5.1874,5.4161,-0.2287,0.6027,0,0.4954,0.5852,-0.835,-0.0563,1.8057,-0.5921,-0.6513,-0.1523,0.3679,-0.0021,-0.2859,2.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4675,1.0689,-0.4298,0.1272,0.0,0.0,0.8077,0.2759,-0.9606,-0.0998,0.5269,0.5269,0.547
2013,Nick Moody,Florida State,OLB,180.0,6.0,San Francisco 49ers,23.0,2.0,nickmoody_2013,LB,73.0,236.0,4.71,33.0,17.0,118.0,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2292,0.0417,0.0208,0.0208,0.0,0.0,0.0833,Florida State,250.0,43.0,23.0,31.133,95.9088,42.8333,,5.193,5.5215,-0.3285,0.527,0,0.5376,-0.0384,-0.1683,-0.2134,0.1141,-0.4684,-0.4177,-0.081,-1.2533,-0.3057,0.5135,1.5441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5801,-0.1869,-0.3888,-0.0728,0.0,0.0,-0.2794,0.3058,-1.1744,-0.1103,0.5269,0.545,0.545
2013,Latavius Murray,Central Florida,RB,181.0,6.0,Oakland Raiders,23.0,44.0,lataviusmurray_2013,RB,74.63,223.0,4.38,36.0,22.0,124.0,6.81,4.36,45.0,0.0,0.0,0.0,0.0,0.0,53.8667,0.8222,11.6444,0.1333,0.0,0.0,0.0,0.0,65.5111,0.9556,0.0,Central Florida,450.0,30.0,23.0,28.1471,121.1821,46.3333,11.17,5.1985,6.1092,-0.9108,0.9351,1,0.5381,-1.5925,2.2524,0.8733,-2.6074,0.1095,1.905,-1.2674,0.3536,0.7068,1.4599,1.3116,0.0,0.0,0.0,0.0,0.0,0.5654,1.3105,0.746,1.7692,0.0,0.0,0.0,0.0,0.6236,1.4441,0.0,0.9151,-2.1211,-2.0352,0.5269,0.5269,0.5656
2013,Kenjon Barner,Oregon,RB,182.0,6.0,Carolina Panthers,24.0,4.0,kenjonbarner_2013,RB,69.25,196.0,4.52,35.5,20.0,122.0,,4.2,49.0,0.0,0.0,0.0,0.0,0.0,73.9388,0.8367,12.0612,0.1429,0.0,0.0,0.0,0.0,86.0,0.9796,0.0,Oregon,193.0,52.0,24.0,28.7324,93.9144,45.6667,,5.204,5.2627,-0.0587,0.5784,0,0.5285,-0.66,-0.3742,0.665,0.0854,-1.3085,-0.9671,-0.9801,-0.0911,0.536,1.1125,1.5098,0.0,0.0,0.0,0.0,0.0,1.0719,1.3472,0.7976,1.9366,0.0,0.0,0.0,0.0,1.073,1.5001,0.0,-0.0367,-0.5707,0.489,0.5269,0.5269,0.5227
2013,Rufus Johnson,Tarleton State,DE,183.0,6.0,New Orleans Saints,23.0,0.0,rufusjohnson_2013,EDGE,77.25,272.0,4.75,34.5,20.0,122.0,7.43,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarleton State,450.0,30.0,23.0,32.0426,106.8623,44.6667,11.99,5.2095,6.1092,-0.8998,0.2392,0,0.4823,-0.6214,0.9547,0.6714,2.3123,0.2809,1.1315,-0.4649,-0.695,0.512,1.5463,-0.7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6204,-0.5615,-0.4298,-0.4174,0.0,0.0,-0.5774,0.9104,-1.9982,-1.3172,0.5269,0.5269,0.5062
2013,Mychal Rivera,Tennessee,TE,184.0,6.0,Oakland Raiders,22.0,10.0,mychalrivera_2013,TE,75.25,242.0,4.81,31.0,17.0,112.0,,4.43,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5135,0.1622,0.0,0.0,0.0,0.0,27.5135,0.1622,0.0,Tennessee,239.0,45.0,22.0,30.044,90.4201,40.3333,,5.2149,5.4765,-0.2615,0.6973,0,0.5159,0.1579,-0.6299,-0.619,-0.0711,-1.1954,-0.8225,-0.5233,-0.8587,-0.6139,-0.2806,0.6561,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,0.8636,0.3011,0.0,0.0,0.0,0.0,0.855,0.2903,0.0,0.2747,-1.045,-0.0826,0.5269,0.5269,0.5582
2013,DeVonte Holloman,South Carolina,OLB,185.0,6.0,Dallas Cowboys,22.0,1.0,devonteholloman_2013,LB,73.38,243.0,4.76,33.0,15.0,113.0,,4.26,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0588,0.0392,0.1373,0.0588,0.0,0.0,0.2353,South Carolina,111.0,70.0,22.0,31.7253,94.6691,42.4167,,5.2204,4.7095,0.5108,0.4932,0,0.5018,0.3502,-0.2872,-0.3374,0.1141,0.2927,-0.1316,0.3662,-1.7097,-0.3057,-0.4219,1.7007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956,-0.2055,1.4491,0.737,0.0,0.0,0.5279,-0.5723,0.5993,1.8026,0.5269,0.5373,0.5373
2013,Justin Brown,Oklahoma,WR,186.0,6.0,Pittsburgh Steelers,22.0,1.0,justinbrown_2013,WR,75.13,207.0,4.6,30.5,8.0,117.0,6.96,4.31,49.0,0.0,0.0,0.0,0.0,0.0,-0.2449,0.0,39.3061,0.1633,0.0,0.0,0.0,0.0,39.0612,0.1633,0.0,Oklahoma,450.0,30.0,22.0,25.7809,92.4632,40.25,11.27,5.2257,6.1092,-0.8835,0.4932,0,0.5146,0.5588,-0.3478,-1.4574,-1.1431,0.3932,1.0587,-0.6058,-2.814,-1.5803,-0.3555,1.2676,0.0,0.0,0.0,0.0,0.0,-0.5596,-0.341,0.2886,-0.2836,0.0,0.0,0.0,0.0,0.2344,-0.3108,0.0,0.9005,-2.1476,-1.6021,0.5269,0.486,0.486
2013,Andre Ellington,Clemson,RB,187.0,6.0,Arizona Cardinals,24.0,18.0,andreellington_2013,RB,69.25,199.0,4.61,34.0,,122.0,,,49.0,0.0,0.0,0.0,0.0,0.0,70.1224,0.6735,10.3061,0.0408,0.0,0.0,0.0,0.0,80.4286,0.7143,0.0,Clemson,76.0,77.0,24.0,29.1722,88.121,44.1667,,5.2311,4.3307,0.9004,0.7878,0,0.5121,-0.0606,-0.9323,0.1963,0.0854,-1.1509,-0.9671,-0.7642,0.1313,0.0236,1.1125,1.5098,0.0,0.0,0.0,0.0,0.0,0.9756,0.935,0.5803,0.1434,0.0,0.0,0.0,0.0,0.9508,0.882,0.0,-1.0844,1.1912,3.3302,0.5269,0.5269,0.5142
2013,Mike James,Miami (FL),RB,189.0,6.0,Tampa Bay Buccaneers,22.0,2.0,mikejames_2013,RB,70.5,223.0,4.53,35.0,28.0,115.0,6.93,4.62,50.0,0.0,0.0,0.0,0.0,0.0,26.8,0.34,11.7,0.1,0.0,0.0,0.0,0.0,38.5,0.44,0.0,Miami (Fl),450.0,30.0,22.0,31.5415,105.9112,44.5833,11.55,5.2417,6.1092,-0.8675,0.527,0,0.5433,-0.5934,0.7814,0.3265,0.1582,0.1095,-0.2998,0.3988,1.6877,0.3652,-0.1034,1.5593,0.0,0.0,0.0,0.0,0.0,-0.1177,0.0932,0.7528,1.1835,0.0,0.0,0.0,0.0,0.0311,0.243,0.0,0.9151,-2.1211,-1.9071,0.5269,0.5269,0.5868
2013,Rex Burkhead,Nebraska,RB,190.0,6.0,Cincinnati Bengals,23.0,21.0,rexburkhead_2013,RB,70.25,214.0,4.73,39.0,21.0,125.0,,4.09,44.0,0.0,0.0,0.0,0.0,0.0,75.6591,0.6818,11.5227,0.1136,0.0,0.0,0.0,0.0,87.1818,0.7955,0.0,Nebraska,450.0,36.0,23.0,30.4843,85.5065,49.4167,,5.247,6.1092,-0.8622,0.8135,0,0.5235,0.7387,-1.1842,1.8368,0.0854,-0.3631,-0.4333,-0.1202,0.1313,1.7315,1.6336,1.262,0.0,0.0,0.0,0.0,0.0,1.1153,0.9561,0.7309,1.4231,0.0,0.0,0.0,0.0,1.0989,1.0711,0.0,0.9151,-1.6982,-1.8915,0.5269,0.5269,0.4876
2013,Bacarri Rambo,Georgia,FS,191.0,6.0,Washington Redskins,23.0,8.0,bacarrirambo_2013,DB,72.5,211.0,4.56,34.5,17.0,117.0,6.94,4.26,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0213,0.3404,0.1277,0.0,0.0,0.4894,Georgia,110.0,70.0,23.0,28.2203,97.6007,44.25,11.2,5.2523,4.7005,0.5518,0.6527,0,0.5579,0.0704,0.364,-0.3868,-1.3137,0.9585,0.5466,0.6403,0.0875,-0.3637,-0.429,1.1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8936,0.393,1.9155,3.2292,0.0,0.0,2.434,-0.6032,0.5874,1.8321,0.5269,0.5357,0.5512
2013,John Boyett,Oregon,FS,192.0,6.0,Indianapolis Colts,23.0,0.0,johnboyett_2013,DB,69.88,204.0,4.64,,27.0,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.0125,0.25,0.0,0.0,0.0,0.2625,Oregon,450.0,31.0,23.0,29.3684,88.0214,,,5.2575,6.1092,-0.8518,0.2392,0,0.5285,0.7653,-0.6928,-0.8718,0.3779,0.3763,-1.0626,1.4799,2.246,-0.8685,-0.9552,0.8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8848,0.0814,1.1584,-0.5011,0.0,0.0,0.858,0.9593,-1.9605,-1.2683,0.5107,0.5276,0.5302
2013,Nate Palmer,Illinois State,OLB,193.0,6.0,Green Bay Packers,23.0,9.0,natepalmer_2013,LB,74.13,248.0,4.7,35.5,20.0,125.0,6.98,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois State,450.0,,23.0,31.7263,101.646,45.9167,11.35,5.2627,6.1092,-0.8466,0.6743,0,0.5333,-0.1162,0.3821,0.704,-1.0747,0.8364,0.4329,0.3669,-0.5687,0.4955,1.8231,-0.9604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6477,-0.5041,-0.7177,-0.5169,0.0,0.0,-0.7221,0.9415,0.0081,-1.2909,0.5107,0.5292,0.5292
2013,Spencer Ware,Louisiana State,RB,194.0,6.0,Seattle Seahawks,21.0,17.0,spencerware_2013,RB,70.13,228.0,4.62,35.5,17.0,119.0,7.07,4.27,36.0,0.0,0.0,0.0,0.0,0.0,34.6944,0.2778,11.2222,0.0556,0.0,0.0,0.0,0.0,45.9167,0.3333,0.0,Louisiana State,222.0,48.0,21.0,32.5899,100.0914,45.4167,11.34,5.2679,5.4027,-0.1348,0.7797,0,0.4999,0.006,0.2208,0.5869,-1.3702,0.3721,-0.4973,0.9134,-0.7581,0.536,0.5914,0.8656,0.0,0.0,0.0,0.0,0.0,0.0816,-0.0638,0.6937,0.4025,0.0,0.0,0.0,0.0,0.1938,-0.0056,0.0,0.1207,-0.8526,0.2634,0.5107,0.5107,0.5286
2013,Alan Bonner,Jacksonville State (AL),WR,195.0,6.0,Houston Texans,22.0,0.0,alanbonner_2013,WR,70.25,193.0,4.59,33.0,14.0,117.0,7.04,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville State (Al),188.0,53.0,22.0,27.4929,86.9634,42.75,11.19,5.273,5.2364,0.0366,0.2392,0,0.5016,0.4694,-0.8962,-0.7057,-1.5844,-0.5308,-1.1685,0.5928,-1.2911,-0.7577,-0.3555,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,-0.0232,-0.5624,0.6275,0.5107,0.478,0.478
2013,Jeff Baca,UCLA,OG,196.0,6.0,Minnesota Vikings,23.0,0.0,jeffbaca_2013,OL,75.38,302.0,5.03,26.5,28.0,100.0,,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,132.0,65.0,23.0,37.3637,94.355,34.8333,,5.2781,4.8828,0.3953,0.2392,0,0.5329,-1.0098,1.2128,-0.7156,-0.4181,-0.7985,-0.7879,-0.0948,0.649,-0.735,-0.3295,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3965,0.2916,1.4111,0.491,0.4994,0.4994
2013,Cobi Hamilton,Arkansas,WR,197.0,6.0,Cincinnati Bengals,22.0,2.0,cobihamilton_2013,WR,73.75,212.0,4.56,29.5,11.0,107.0,7.09,4.31,51.0,0.0,0.0,0.0,0.0,0.0,-0.1569,0.0,55.9608,0.3529,0.0,0.0,0.0,0.0,55.8039,0.3529,0.0,Arkansas,166.0,57.0,22.0,27.401,98.0633,38.4167,11.4,5.2832,5.112,0.1712,0.527,0,0.4645,0.2012,0.2104,-2.0086,-0.426,0.7232,0.4289,0.5285,-2.0525,-1.9094,-2.1107,1.3626,0.0,0.0,0.0,0.0,0.0,-0.5256,-0.341,0.822,0.3956,0.0,0.0,0.0,0.0,0.7534,0.3498,0.0,-0.1549,-0.2867,0.9538,0.491,0.4681,0.4681
2013,Chris Jones,Bowling Green (OH),DT,198.0,6.0,Houston Texans,23.0,14.0,chrisjones_2013,DT,73.63,302.0,5.33,24.5,30.0,106.0,,4.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.56,0.0,0.12,0.0,0.0,0.68,Bowling Green (Oh),450.0,,23.0,39.1609,74.839,33.3333,,5.2883,6.1092,-0.821,0.7459,0,0.511,1.4411,-1.6029,-1.6813,-0.4128,-0.2544,-0.9102,0.4231,0.5982,-1.883,-0.0612,2.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4213,3.5104,-0.3286,2.8715,0.0,0.0,3.4591,0.9405,-0.1333,-1.2144,0.491,0.491,0.4732
2013,Theo Riddick,Notre Dame,RB,199.0,6.0,Detroit Lions,22.0,24.0,theoriddick_2013,RB,70.13,201.0,4.68,32.0,14.0,118.0,6.99,4.32,45.0,0.0,0.0,0.0,0.0,0.0,25.9778,0.1111,28.0667,0.1778,0.0,0.0,0.0,0.0,54.0444,0.2889,0.0,Notre Dame,234.0,46.0,22.0,28.7305,83.7997,41.8333,11.31,5.2933,5.4553,-0.162,0.8284,0,0.5171,0.4057,-1.3486,-0.5328,-1.5885,-1.0459,-0.4973,-0.981,-1.4251,-0.6596,0.4177,1.3116,0.0,0.0,0.0,0.0,0.0,-0.1384,-0.4846,2.7787,2.5502,0.0,0.0,0.0,0.0,0.3721,-0.1091,0.0,0.1799,-0.9935,0.1829,0.491,0.491,0.564
2013,Kapron Lewis-Moore,Notre Dame,DT,200.0,6.0,Baltimore Ravens,23.0,0.0,kapronlewismoore_2013,DT,75.63,298.0,,,,,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2667,0.0,0.0889,0.0,0.0,0.3556,Notre Dame,241.0,44.0,23.0,36.6255,,,,5.2983,5.4848,-0.1865,0.2392,0,0.5171,-2.0974,0.1785,0.9971,-0.4128,-0.5482,0.5045,-0.8115,-1.0114,0.9231,1.1196,1.7922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0008,1.3437,-0.3286,2.0107,0.0,0.0,1.4879,0.3798,-1.1754,-0.009,0.491,0.491,0.502
2013,Ryan Griffin,Connecticut,TE,201.0,6.0,Houston Texans,23.0,14.0,ryangriffin_2013,TE,75.88,221.0,5.2,25.5,,101.0,7.64,4.78,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.2083,0.0,0.0,0.0,0.0,31.25,0.2083,0.0,Tulane (La),221.0,48.0,23.0,26.9832,60.4518,33.9167,12.42,5.3033,5.3982,-0.0949,0.7459,0,0.4648,2.8024,-3.295,-2.391,4.0,-3.1039,-0.3296,-2.5719,0.109,-2.2632,-2.1784,1.1909,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,1.108,0.6279,0.0,0.0,0.0,0.0,1.0983,0.6146,0.0,0.1755,-0.8392,0.3007,0.491,0.491,0.4714
2013,Khalid Wooten,Nevada,CB,202.0,6.0,Tennessee Titans,23.0,0.0,khalidwooten_2013,DB,71.0,210.0,4.53,33.5,17.0,117.0,,4.18,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0784,0.0196,0.1961,0.098,0.0,0.0,0.3137,Nevada,450.0,37.0,23.0,29.2859,99.737,43.25,,5.3083,6.1092,-0.801,0.2392,0,0.4043,-0.1902,0.5996,-0.6931,0.3779,0.8753,-0.3747,1.4196,0.0875,-0.7002,-0.429,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168,0.3338,0.7069,2.3637,0.0,0.0,1.2138,0.9593,-1.5685,-1.1562,0.491,0.5129,0.5116
2013,Ryan Jensen,Colorado State-Pueblo,OG,203.0,6.0,Baltimore Ravens,22.0,43.0,ryanjensen_2013,OL,75.5,317.0,5.23,25.5,30.0,98.0,7.69,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado State-Pueblo,163.0,57.0,22.0,39.095,84.7388,33.6667,12.25,5.3132,5.0938,0.2195,0.9311,1,0.5016,-0.134,0.3221,-1.0188,1.2031,0.2769,-0.7105,0.8422,1.0489,-1.0359,-0.5867,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1648,-0.2567,1.0266,0.491,0.4994,0.4994
2013,Braden Wilson,Kansas State,FB,204.0,6.0,Kansas City Chiefs,23.0,0.0,bradenwilson_2013,RB,75.5,251.0,4.81,33.0,22.0,113.0,7.36,4.4,51.0,0.0,0.0,0.0,0.0,0.0,0.8627,0.0392,2.8235,0.0,0.0,0.0,0.0,0.0,3.6863,0.0392,0.0,Kansas State,450.0,31.0,23.0,30.9553,93.7828,42.4167,11.76,5.3181,6.1092,-0.7911,0.2392,0,0.5258,1.2716,-0.3869,-0.3505,1.6866,1.5801,2.3695,0.111,0.3536,-0.318,-0.4508,1.6089,0.0,0.0,0.0,0.0,0.0,-0.7722,-0.666,-0.3459,-0.5738,0.0,0.0,0.0,0.0,-0.7324,-0.6908,0.0,0.9151,-2.0506,-1.6809,0.491,0.491,0.4851
2013,Stacy McGee,Oklahoma,DT,205.0,6.0,Oakland Raiders,23.0,16.0,stacymcgee_2013,DT,75.25,308.0,,,,,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8529,0.0735,0.0,0.0,0.0,0.0,0.0735,Oklahoma,256.0,41.0,23.0,38.2378,,,,5.323,5.5452,-0.2222,0.7703,0,0.5146,-2.0974,0.1785,0.9971,-0.4128,0.1863,0.2357,-0.0264,-1.0114,0.9231,1.1196,1.1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542,-0.0829,-0.3286,-0.449,0.0,0.0,-0.2257,0.434,-1.3593,-0.0768,0.491,0.491,0.5052
