season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
2005,4,113,TEN,00-0023548,StewDa21,,David Stewart,False,T,OL,O,Mississippi St.,23.0,2013.0,0,0,8,48.0,,48.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,David Stewart,david stewart,Mississippi St.,mississippi st,joined_pfr_id,00-0023548,StewDa21,8527.0,David Stewart,,James,Stewart,OT,Mississippi State,1982-08-28,2005.0,4.0,113.0,79.0,313.0,David Stewart,david stewart,Mississippi State,mississippi state,joined_pfr_id,StewDa21,2005.0,2005.0,David Stewart,OT,Mississippi State,6-6,314.0,5.25,24.0,,,,,david stewart,mississippi state
2005,4,114,HOU,00-0023549,MathJe00,,Jerome Mathis,False,WR,WR,O,Hampton,22.0,2007.0,1,1,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,1.0,,,,Jerome Mathis,jerome mathis,Hampton,hampton,joined_pfr_id,00-0023549,MathJe00,8528.0,Jerome Mathis,,Jerome,Mathis,WR,Hampton,1983-07-26,2005.0,4.0,114.0,71.0,184.0,Jerome Mathis,jerome mathis,Hampton,hampton,joined_pfr_id,MathJe00,2005.0,2005.0,Jerome Mathis,WR,Kansas State,5-11,181.0,4.28,,35.5,123.0,,,jerome mathis,kansas state
2005,4,115,GNB,00-0023550,UndeMa20,marviel-underwood-1,Marviel Underwood,False,DB,DB,D,San Diego St.,23.0,2005.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,Marviel Underwood,marviel underwood,San Diego St.,san diego st,joined_pfr_id,00-0023550,UndeMa20,8529.0,Marviel Underwood,,Marviel,Underwood,DB,San Diego State,1982-02-17,2005.0,4.0,115.0,70.0,200.0,Marviel Underwood,marviel underwood,San Diego State,san diego state,joined_pfr_id,UndeMa20,2005.0,2005.0,Marviel Underwood,S,San Diego State,5-10,205.0,4.45,19.0,38.0,118.0,7.12,4.21,marviel underwood,san diego state
2005,4,116,KAN,00-0023551,ThorCr00,craphonso-thorpe-1,Craphonso Thorpe,False,WR,WR,O,Florida St.,22.0,2007.0,0,0,0,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,1.0,,,,Craphonso Thorpe,craphonso thorpe,Florida St.,florida st,joined_pfr_id,00-0023551,ThorCr00,8530.0,Craphonso Thorpe,,Craphonso,Thorpe,WR,Florida State,1983-06-27,2005.0,4.0,116.0,72.0,187.0,Craphonso Thorpe,craphonso thorpe,Florida State,florida state,joined_pfr_id,ThorCr00,2005.0,2005.0,Craphonso Thorpe,WR,Florida State,6-1,188.0,4.38,,,,,,craphonso thorpe,florida state
2005,4,117,STL,00-0022969,CartJe20,jerome-carter-1,Jerome Carter,False,DB,DB,D,Florida St.,22.0,2007.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,,Jerome Carter,jerome carter,Florida St.,florida st,joined_pfr_id,00-0022969,CartJe20,10417.0,Jerome Carter,,Jerome,Carter,DB,Florida State,1982-10-25,2005.0,4.0,117.0,71.0,219.0,Jerome Carter,jerome carter,Florida State,florida state,joined_pfr_id,CartJe20,2005.0,2005.0,Jerome Carter,S,Florida State,5-11,220.0,4.47,21.0,35.0,121.0,7.18,4.04,jerome carter,florida state
2005,4,118,NOR,,,chase-lyman-1,Chase Lyman,False,WR,WR,O,California,,,0,0,0,,,,,,,,,,,,,,,,,,,Chase Lyman,chase lyman,California,california,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,4,119,CIN,00-0023553,GhiaEr20,,Eric Ghiaciuc,False,C,OL,O,Central Michigan,24.0,2008.0,0,0,3,19.0,,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Eric Ghiaciuc,eric ghiaciuc,Central Michigan,central michigan,joined_pfr_id,00-0023553,GhiaEr20,8533.0,Eric Ghiaciuc,,Eric,Ghiaciuc,C,Central Michigan,1981-05-28,2005.0,4.0,119.0,76.0,303.0,Eric Ghiaciuc,eric ghiaciuc,Central Michigan,central michigan,joined_pfr_id,GhiaEr20,2005.0,2005.0,Eric Ghiaciuc,C,Central Michigan,6-4,302.0,5.09,30.0,32.0,105.0,7.87,4.56,eric ghiaciuc,central michigan
2005,4,120,WAS,,,manuel-white-1,Manuel White,False,RB,RB,O,UCLA,,,0,0,0,,,,,,,,,,,,,,,,,,,Manuel White,manuel white,UCLA,ucla,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,4,121,CAR,,,stefan-lefors-1,Stefan Lefors,False,QB,QB,O,Louisville,,,0,0,0,,,,,,,,,,,,,,,,,,,Stefan Lefors,stefan lefors,Louisville,louisville,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,4,122,BUF,00-0023556,PresDu20,,Duke Preston,False,C,OL,O,Illinois,23.0,2008.0,0,0,1,11.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Duke Preston,duke preston,Illinois,illinois,joined_pfr_id,00-0023556,PresDu20,8536.0,Duke Preston,,Raymond,Preston,C,Illinois,1982-06-12,2005.0,4.0,122.0,77.0,320.0,Duke Preston,duke preston,Illinois,illinois,joined_pfr_id,PresDu20,2005.0,2005.0,Duke Preston,C,Illinois,6-5,311.0,,21.0,32.0,96.0,7.57,4.45,duke preston,illinois
2005,4,123,NYJ,00-0023557,RhodKe20,kerry-rhodes-1,Kerry Rhodes,False,DB,DB,D,Louisville,23.0,2012.0,0,0,7,49.0,,36.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,23.0,13.0,Kerry Rhodes,kerry rhodes,Louisville,louisville,joined_pfr_id,00-0023557,RhodKe20,8537.0,Kerry Rhodes,,Kerry,Rhodes,FS,Louisville,1982-08-02,2005.0,4.0,123.0,75.0,212.0,Kerry Rhodes,kerry rhodes,Louisville,louisville,joined_pfr_id,RhodKe20,2005.0,2005.0,Kerry Rhodes,S,Louisville,6-2,209.0,4.56,12.0,42.0,123.0,6.94,4.12,kerry rhodes,louisville
2005,4,124,BAL,00-0023558,BrowJa23,jason-brown-2,Jason Brown,False,C,OL,O,North Carolina,22.0,2011.0,0,0,6,30.0,,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jason Brown,jason brown,North Carolina,north carolina,joined_pfr_id,00-0023558,BrowJa23,8538.0,Jason Brown,,J.W.,Brown,C,North Carolina,1983-05-05,2005.0,4.0,124.0,75.0,320.0,Jason Brown,jason brown,North Carolina,north carolina,joined_pfr_id,BrowJa23,2005.0,2005.0,Jason Brown,C,North Carolina,6-3,313.0,5.4,23.0,30.5,105.0,7.72,4.51,jason brown,north carolina
2005,4,125,GNB,00-0023559,PoppBr20,brady-poppinga-1,Brady Poppinga,False,LB,LB,D,BYU,25.0,2012.0,0,0,4,25.0,,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,5.0,Brady Poppinga,brady poppinga,BYU,brigham young,joined_pfr_id,00-0023559,PoppBr20,8539.0,Brady Poppinga,,Brady,Poppinga,ILB,BYU,1979-09-21,2005.0,4.0,125.0,75.0,252.0,Brady Poppinga,brady poppinga,BYU,brigham young,joined_pfr_id,PoppBr20,2005.0,2005.0,Brady Poppinga,DE,BYU,6-3,259.0,4.59,26.0,35.5,110.0,7.27,4.38,brady poppinga,brigham young
2005,4,126,PHI,00-0023560,HerrTo20,,Todd Herremans,False,T,OL,O,Saginaw Valley St.,22.0,2015.0,0,0,9,51.0,,50.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,,Todd Herremans,todd herremans,Saginaw Valley St.,saginaw valley st,joined_pfr_id,00-0023560,HerrTo20,8540.0,Todd Herremans,,Todd,Herremans,G,Saginaw Valley State,1982-10-13,2005.0,4.0,126.0,78.0,323.0,Todd Herremans,todd herremans,Saginaw Valley State,saginaw valley state,no_combine_match,,,,,,,,,,,,,,,,
2005,4,127,JAX,00-0023561,PearAl00,alvin-pearman-1,Alvin Pearman,False,RB,RB,O,Virginia,23.0,2009.0,0,0,0,5.0,,5.0,38.0,0.0,0.0,0.0,0.0,0.0,58.0,238.0,2.0,36.0,276.0,1.0,10.0,,,Alvin Pearman,alvin pearman,Virginia,virginia,joined_pfr_id,00-0023561,PearAl00,8541.0,Alvin Pearman,,Francis,Pearman,RB,Virginia,1982-08-10,2005.0,4.0,127.0,70.0,204.0,Alvin Pearman,alvin pearman,Virginia,virginia,joined_pfr_id,PearAl00,2005.0,2005.0,Alvin Pearman,RB,Virginia,5-9,208.0,4.63,24.0,34.0,114.0,7.06,4.08,alvin pearman,virginia
2005,4,128,ATL,00-0023562,DaviCh22,chauncey-davis-1,Chauncey Davis,False,DE,DL,D,Florida St.,22.0,2011.0,0,0,1,20.0,,19.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,11.0,Chauncey Davis,chauncey davis,Florida St.,florida st,joined_pfr_id,00-0023562,DaviCh22,8542.0,Chauncey Davis,,Chauncey,Davis,DE,Florida State; Jones County JC,1983-01-27,2005.0,4.0,128.0,74.0,271.0,Chauncey Davis,chauncey davis,Florida State; Jones County JC,florida state jones county jc,joined_pfr_id,DaviCh22,2005.0,2005.0,Chauncey Davis,DE,Florida State,6-2,273.0,4.8,22.0,37.0,118.0,7.66,4.44,chauncey davis,florida state
2005,4,129,IND,00-0023563,GandDy20,,Dylan Gandy,False,G,OL,O,Texas Tech,23.0,2013.0,0,0,1,19.0,,13.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Dylan Gandy,dylan gandy,Texas Tech,texas tech,joined_pfr_id,00-0023563,GandDy20,8543.0,Dylan Gandy,,Dylan,Gandy,C,Texas Tech,1982-03-08,2005.0,4.0,129.0,75.0,295.0,Dylan Gandy,dylan gandy,Texas Tech,texas tech,joined_pfr_id,GandDy20,2005.0,2005.0,Dylan Gandy,OG,Texas Tech,6-3,304.0,5.12,,29.5,100.0,7.62,4.51,dylan gandy,texas tech
2005,4,130,SDG,00-0023564,SproDa00,darren-sproles-1,Darren Sproles,False,RB,RB,O,Kansas St.,22.0,2019.0,0,3,1,62.0,,25.0,183.0,0.0,0.0,0.0,0.0,0.0,732.0,3552.0,23.0,553.0,4840.0,32.0,2.0,,,Darren Sproles,darren sproles,Kansas St.,kansas st,joined_pfr_id,00-0023564,SproDa00,8544.0,Darren Sproles,Darren,Darren,Sproles,RB,Kansas State,1983-06-20,2005.0,4.0,130.0,66.0,190.0,Darren Sproles,darren sproles,Kansas State,kansas state,joined_pfr_id,SproDa00,2005.0,2005.0,Darren Sproles,RB,Kansas State,5-6,187.0,4.47,23.0,33.0,105.0,6.96,3.96,darren sproles,kansas state
2005,4,131,PIT,,,fred-gibson-1,Fred Gibson,False,WR,WR,O,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,,Fred Gibson,fred gibson,Georgia,georgia,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,4,132,DAL,00-0023566,CantCh21,,Chris Canty,False,DE,DL,D,Virginia,22.0,2015.0,0,0,9,46.0,,20.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,,22.5,Chris Canty,chris canty,Virginia,virginia,joined_pfr_id,00-0023566,CantCh21,8546.0,Chris Canty,Chris,Christopher,Canty,DE,Virginia,1982-11-10,2005.0,4.0,132.0,79.0,320.0,Chris Canty,chris canty,Virginia,virginia,joined_pfr_id,CantCh21,2005.0,2005.0,Chris Canty,DE,Virginia,6-7,279.0,4.98,,,,,,chris canty,virginia
2005,4,133,NWE,00-0023567,SandJa21,james-sanders-1,James Sanders,False,DB,DB,D,Fresno St.,21.0,2012.0,0,0,2,25.0,,22.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,8.0,1.0,James Sanders,james sanders,Fresno St.,fresno st,joined_pfr_id,00-0023567,SandJa21,8547.0,James Sanders,,James,Sanders,DB,Fresno State,1983-11-11,2005.0,4.0,133.0,70.0,210.0,James Sanders,james sanders,Fresno State,fresno state,no_combine_match,,,,,,,,,,,,,,,,
2005,4,134,STL,00-0023568,TerrCl20,,Claude Terrell,False,G,OL,O,New Mexico,23.0,2007.0,0,0,1,6.0,,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Claude Terrell,claude terrell,New Mexico,new mexico,joined_pfr_id,00-0023568,TerrCl20,8548.0,Claude Terrell,,Claude,Terrell,G,New Mexico,1982-04-20,2005.0,4.0,134.0,74.0,330.0,Claude Terrell,claude terrell,New Mexico,new mexico,joined_pfr_id,TerrCl20,2005.0,2005.0,Claude Terrell,OG,New Mexico,6-2,343.0,5.42,27.0,24.5,89.0,8.17,4.75,claude terrell,new mexico
2005,4,135,IND,00-0023569,GiorMa20,matt-giordano-1,Matt Giordano,False,DB,DB,D,California,22.0,2013.0,0,0,1,16.0,,5.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,180.0,11.0,1.0,Matt Giordano,matt giordano,California,california,joined_pfr_id,00-0023569,GiorMa20,8549.0,Matt Giordano,,Matthew,Giordano,FS,California; Fresno City College,1982-10-16,2005.0,4.0,135.0,71.0,208.0,Matt Giordano,matt giordano,California; Fresno City College,california fresno city college,no_combine_match,,,,,,,,,,,,,,,,
2005,4,136,TEN,00-0023570,WillRo05,roydell-williams-1,Roydell Williams,False,WR,WR,O,Tulane,24.0,2010.0,0,0,1,10.0,,9.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,-17.0,0.0,92.0,1248.0,6.0,5.0,,,Roydell Williams,roydell williams,Tulane,tulane,joined_pfr_id,00-0023570,WillRo05,8550.0,Roydell Williams,,Roydell,Williams,WR,Tulane,1981-03-14,2005.0,4.0,136.0,72.0,178.0,Roydell Williams,roydell williams,Tulane,tulane,no_combine_match,,,,,,,,,,,,,,,,
2005,5,137,SFO,00-0023571,FielRo20,,Ronald Fields,False,DT,DL,D,Mississippi St.,23.0,2011.0,0,0,2,13.0,,6.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,1.0,Ronald Fields,ronald fields,Mississippi St.,mississippi st,joined_pfr_id,00-0023571,FielRo20,8551.0,Ronald Fields,,Ronald,Fields,DT,Mississippi State,1981-09-13,2005.0,5.0,137.0,74.0,314.0,Ronald Fields,ronald fields,Mississippi State,mississippi state,joined_pfr_id,FielRo20,2005.0,2005.0,Ronald Fields,DT,Mississippi State,6-2,313.0,5.24,,27.0,102.0,8.01,4.68,ronald fields,mississippi state
2005,5,138,KAN,00-0023572,GrigBo20,,Boomer Grigsby,False,LB,LB,D,Illinois St.,23.0,2008.0,0,0,0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,31.0,,,Boomer Grigsby,boomer grigsby,Illinois St.,illinois st,joined_pfr_id,00-0023572,GrigBo20,8552.0,Boomer Grigsby,,James,Grigsby,LB,Illinois State,1981-11-15,2005.0,5.0,138.0,71.0,250.0,Boomer Grigsby,boomer grigsby,Illinois State,illinois state,joined_pfr_id,GrigBo20,2005.0,2005.0,Boomer Grigsby,ILB,Illinois State,6-0,249.0,4.6,32.0,35.5,112.0,7.1,,boomer grigsby,illinois state
2005,5,139,CLE,00-0023573,McMiDa20,david-mcmillan-1,David McMillan,False,DE,DL,D,Kansas,23.0,2007.0,0,0,0,2.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,David McMillan,david mcmillan,Kansas,kansas,joined_pfr_id,00-0023573,McMiDa20,8553.0,David McMillan,,David,McMillan,LB,Kansas,1981-09-20,2005.0,5.0,139.0,75.0,250.0,David McMillan,david mcmillan,Kansas,kansas,joined_pfr_id,McMiDa20,2005.0,2005.0,David McMillan,DE,Kansas,6-3,262.0,4.58,16.0,34.0,120.0,7.11,4.07,david mcmillan,kansas
2005,5,140,CHI,00-0023574,CurrAi00,airese-currie-1,Airese Currie,False,WR,WR,O,Clemson,22.0,2006.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Airese Currie,airese currie,Clemson,clemson,joined_pfr_id,00-0023574,CurrAi00,,Airese Currie,,Airese,Currie,WR,Clemson,1982-11-16,2005.0,5.0,140.0,71.0,185.0,Airese Currie,airese currie,Clemson,clemson,joined_pfr_id,CurrAi00,2005.0,2005.0,Airese Currie,WR,Clemson,5-10,186.0,4.49,,38.0,125.0,7.05,4.07,airese currie,clemson
2005,5,141,TAM,00-0023575,NichDo20,donte-nicholson-1,Donte Nicholson,False,DB,DB,D,Oklahoma,23.0,2008.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Donte Nicholson,donte nicholson,Oklahoma,oklahoma,joined_pfr_id,00-0023575,NichDo20,8555.0,Donte Nicholson,,Donte,Nicholson,DB,Oklahoma; Mt. San Antonio,1981-12-18,2005.0,5.0,141.0,73.0,216.0,Donte Nicholson,donte nicholson,Oklahoma; Mt. San Antonio,oklahoma mt. san antonio,joined_pfr_id,NichDo20,2005.0,2005.0,Donte Nicholson,S,Oklahoma,6-1,212.0,4.56,18.0,,,,,donte nicholson,oklahoma
2005,5,142,TEN,00-0023576,NashDa00,damien-nash-1,Damien Nash,False,RB,RB,O,Missouri,23.0,2006.0,0,0,0,1.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,98.0,0.0,7.0,55.0,0.0,,,,Damien Nash,damien nash,Missouri,missouri,joined_pfr_id,00-0023576,NashDa00,8556.0,Damien Nash,,Damien,Nash,RB,Missouri; Coffeyville CC,1982-04-14,2005.0,5.0,142.0,70.0,220.0,Damien Nash,damien nash,Missouri; Coffeyville CC,missouri coffeyville cc,no_combine_match,,,,,,,,,,,,,,,,
2005,5,143,GNB,00-0023361,CostJu20,,Junius Coston,False,G,OL,O,North Carolina A&T,21.0,2007.0,0,0,0,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Junius Coston,junius coston,North Carolina A&T,north carolina aandt,joined_pfr_id,00-0023361,CostJu20,8557.0,Junius Coston,,Junius,Coston,C,North Carolina A&T,1983-11-05,2005.0,5.0,143.0,75.0,313.0,Junius Coston,junius coston,North Carolina A&T,north carolina aandt,joined_pfr_id,CostJu20,2005.0,2005.0,Junius Coston,C,North Carolina A&T,6-3,310.0,5.31,21.0,29.5,102.0,7.93,4.56,junius coston,north carolina aandt
2005,5,144,STL,00-0023577,CollJe00,jerome-collins-1,Jerome Collins,False,TE,TE,O,Notre Dame,23.0,2005.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jerome Collins,jerome collins,Notre Dame,notre dame,joined_pfr_id,00-0023577,CollJe00,8558.0,Jerome Collins,,Jerome,Collins,TE,Notre Dame,1982-08-18,2005.0,5.0,144.0,76.0,270.0,Jerome Collins,jerome collins,Notre Dame,notre dame,joined_pfr_id,CollJe00,2005.0,2005.0,Jerome Collins,TE,Notre Dame,6-4,267.0,4.71,21.0,,118.0,,,jerome collins,notre dame
2005,5,145,DET,00-0023578,OrloDa00,dan-orlovsky-1,Dan Orlovsky,False,QB,QB,O,Connecticut,22.0,2015.0,0,0,1,7.0,,5.0,26.0,298.0,512.0,3132.0,15.0,13.0,13.0,34.0,0.0,0.0,0.0,0.0,,,,Dan Orlovsky,dan orlovsky,Connecticut,connecticut,joined_pfr_id,00-0023578,OrloDa00,8559.0,Dan Orlovsky,Dan,Daniel,Orlovsky,QB,Connecticut,1983-08-18,2005.0,5.0,145.0,77.0,215.0,Dan Orlovsky,dan orlovsky,Connecticut,connecticut,joined_pfr_id,OrloDa00,2005.0,2005.0,Dan Orlovsky,QB,Connecticut,6-5,225.0,4.93,,29.5,107.0,7.33,4.39,dan orlovsky,connecticut
2005,5,146,PHI,00-0023579,ColeTr20,trent-cole-1,Trent Cole,False,DE,DL,D,Cincinnati,22.0,2016.0,0,2,9,68.0,,66.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1.0,90.5,Trent Cole,trent cole,Cincinnati,cincinnati,joined_pfr_id,00-0023579,ColeTr20,8560.0,Trent Cole,Trent,Trent,Cole,OLB,Cincinnati,1982-10-05,2005.0,5.0,146.0,75.0,270.0,Trent Cole,trent cole,Cincinnati,cincinnati,joined_pfr_id,ColeTr20,2005.0,2005.0,Trent Cole,OLB,Cincinnati,6-2,236.0,4.7,,,,,,trent cole,cincinnati
2005,5,147,KAN,,,,Alphonso Hodge,False,DB,DB,D,Miami (OH),,,0,0,0,,,,,,,,,,,,,,,,,,,Alphonso Hodge,alphonso hodge,Miami (OH),miami (oh),draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,5,148,IND,00-0023581,WelsJo20,,Jonathan Welsh,False,DE,DL,D,Wisconsin,23.0,2005.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Jonathan Welsh,jonathan welsh,Wisconsin,wisconsin,joined_pfr_id,00-0023581,WelsJo20,8562.0,Jonathan Welsh,,Jonathan,Welsh,DE,Wisconsin,1982-06-09,2005.0,5.0,148.0,76.0,235.0,Jonathan Welsh,jonathan welsh,Wisconsin,wisconsin,joined_pfr_id,WelsJo20,2005.0,2005.0,Jonathan Welsh,OLB,Wisconsin,6-3,244.0,4.61,19.0,40.5,130.0,7.83,4.22,jonathan welsh,wisconsin
2005,5,149,CAR,00-0023582,SewaAd20,adam-seward-1,Adam Seward,False,LB,LB,D,UNLV,23.0,2009.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,,Adam Seward,adam seward,UNLV,unlv,joined_pfr_id,00-0023582,SewaAd20,8563.0,Adam Seward,,Adam,Seward,LB,UNLV,1982-06-15,2005.0,5.0,149.0,75.0,250.0,Adam Seward,adam seward,UNLV,unlv,joined_pfr_id,SewaAd20,2005.0,2005.0,Adam Seward,ILB,UNLV,6-2,248.0,4.6,33.0,36.5,120.0,7.16,4.11,adam seward,unlv
2005,5,150,TEN,00-0023583,LopeDa20,,Daniel Loper,False,T,OL,O,Texas Tech,23.0,2010.0,0,0,0,7.0,,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Daniel Loper,daniel loper,Texas Tech,texas tech,joined_pfr_id,00-0023583,LopeDa20,8564.0,Daniel Loper,,Daniel,Loper,OT,Texas Tech,1982-01-15,2005.0,5.0,150.0,78.0,320.0,Daniel Loper,daniel loper,Texas Tech,texas tech,joined_pfr_id,LopeDa20,2005.0,2005.0,Daniel Loper,OT,Texas Tech,6-6,306.0,5.3,14.0,32.0,101.0,7.74,4.68,daniel loper,texas tech
2005,5,151,HOU,00-0023584,HodgDr20,,Drew Hodgdon,False,C,OL,O,Arizona St.,23.0,2007.0,0,0,0,3.0,,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Drew Hodgdon,drew hodgdon,Arizona St.,arizona st,joined_pfr_id,00-0023584,HodgDr20,,Drew Hodgdon,,Lincoln,Hodgdon,C,Arizona State,1981-11-15,2005.0,5.0,151.0,75.0,291.0,Drew Hodgdon,drew hodgdon,Arizona State,arizona state,joined_pfr_id,HodgDr20,2005.0,2005.0,Drew Hodgdon,C,Arizona State,6-3,309.0,5.31,,32.5,109.0,7.49,4.45,drew hodgdon,arizona state
2005,5,152,NOR,,,,Adrian McPherson,False,QB,QB,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,,Adrian McPherson,adrian mcpherson,Florida St.,florida st,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,5,153,CIN,,,,Adam Kieft,False,T,OL,O,Central Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,,Adam Kieft,adam kieft,Central Michigan,central michigan,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,5,154,WAS,00-0023587,McCuRo20,robert-mccune-1,Robert McCune,False,LB,LB,D,Louisville,26.0,2008.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Robert McCune,robert mccune,Louisville,louisville,joined_pfr_id,00-0023587,McCuRo20,8568.0,Robert McCune,,Robert,McCune,LB,Louisville,1979-03-09,2005.0,5.0,154.0,72.0,245.0,Robert McCune,robert mccune,Louisville,louisville,joined_pfr_id,McCuRo20,2005.0,2005.0,Robert McCune,ILB,Louisville,6-0,245.0,4.5,34.0,,,,,robert mccune,louisville
2005,5,155,TAM,,,,Larry Brackins,False,WR,WR,O,Pearl River CC,,,0,0,0,,,,,,,,,,,,,,,,,,,Larry Brackins,larry brackins,Pearl River CC,pearl river cc,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
2005,5,156,BUF,00-0023589,KingEr20,eric-king-1,Eric King,False,DB,DB,D,Wake Forest,23.0,2010.0,0,0,0,4.0,,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,Eric King,eric king,Wake Forest,wake forest,joined_pfr_id,00-0023589,KingEr20,8570.0,Eric King,,Eric,King,DB,Wake Forest,1982-05-10,2005.0,5.0,156.0,70.0,190.0,Eric King,eric king,Wake Forest,wake forest,joined_pfr_id,KingEr20,2005.0,2005.0,Eric King,CB,Wake Forest,5-8,189.0,4.43,12.0,,,,,eric king,wake forest
