player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Winchester,46433,QB,CENT CT ST,1,2.64,2.43,3.2,4.8,29,133,93.3,15,15,-0.5,1.46,0,0,0.0,93.3,14,2,0.0,16,55.2,0,0.22,4,,,,,66.7,62.9,71.8,,62.6,,,,,,0,0,17,37.5,50.0,96.9,6.3,1,0,0,0,0,0,0.0,109,7.3,87.5,8,10,17.4,4.1,0,2,16.7,60.0,6,6,14.3,13,44.8,1,0.38,5,,,,,66.4,70.9,71.4,,76.7,,,52.8,,,1,0,15,38.5,16.7,137.5,7.7,1,2,0,1,1,0,0.0,135,13.5
Eric Morris,111406,QB,ROSEHU,1,2.13,2.13,2.3,,29,1323,71.4,21,21,3.2,1.9,0,0,0.0,66.7,14,4,6.7,22,75.9,1,-0.6,6,,,,,67.5,56.6,72.8,,56.4,,,,,,0,2,23,40.9,25.0,40.9,4.5,1,0,0,0,0,2,8.7,115,5.5,28.6,7,7,20.9,2.89,0,1,12.5,28.6,2,1,0.0,7,24.1,0,-1.07,2,,,,,64.9,56.9,69.5,,56.8,,,,,,0,2,8,28.6,0.0,49.7,0.0,0,0,0,0,1,2,25.0,38,5.4
Tarik Mckinzie,109033,QB,LANECOL,1,3.37,3.1,3.93,4.6,29,942,62.5,8,8,6.6,2.1,0,0,0.0,62.5,5,5,0.0,9,31.0,0,-0.23,3,,,,,65.1,50.0,69.8,,49.9,,,,,,0,0,9,44.4,20.0,77.6,11.1,1,0,0,0,0,0,0.0,45,5.6,45.5,11,14,12.6,3.94,0,0,0.0,35.7,5,14,0.0,20,69.0,0,-0.2,5,,,,,67.2,51.6,72.5,,47.1,,,64.9,,,1,0,21,25.0,21.4,44.3,15.0,3,3,0,2,0,0,0.0,40,2.9
John Stephen Jones,82078,QB,ARKANSAS,3,2.89,2.81,2.8,5.0,28,111,56.3,16,16,6.7,1.86,0,1,6.3,56.3,9,3,0.0,16,57.1,0,0.17,5,,,,,66.5,51.0,71.6,,51.0,,,,,,0,0,16,50.0,0.0,108.6,0.0,0,0,0,0,2,0,0.0,77,4.8,62.5,8,10,9.9,4.26,0,0,0.0,40.0,4,8,20.0,12,42.9,1,-0.98,0,,,,,66.0,49.5,71.0,,51.7,,,57.0,,,1,1,13,16.7,12.5,8.3,8.3,1,1,0,1,0,1,7.7,24,2.4
Chris Hindle,109002,QB,BRYANT,1,2.16,2.0,2.65,7.1,28,124,81.3,16,19,5.5,1.81,2,0,0.0,57.9,11,4,15.4,19,67.9,2,-0.36,4,,,,,67.0,75.5,72.2,,74.9,,,,,,0,1,19,31.6,0.0,45.5,0.0,0,0,0,1,0,0,0.0,78,4.1,75.0,4,5,5.0,3.28,0,0,0.0,60.0,3,5,0.0,8,28.6,0,-0.73,1,,,,,65.1,51.7,69.8,,54.8,,,57.0,,,0,0,9,12.5,40.0,68.8,25.0,2,1,0,1,0,0,0.0,20,4.0
Liam Welch,19897,QB,SAMFORD,1,2.29,2.03,2.87,4.5,28,282,85.7,14,14,-1.6,1.56,0,0,0.0,71.4,10,2,16.7,15,53.6,2,-0.74,2,,,,,66.7,70.0,71.8,,69.6,,,,,,0,1,17,26.7,50.0,46.4,6.7,1,0,0,0,0,0,0.0,49,3.5,40.0,5,9,5.6,3.14,1,0,0.0,22.2,2,7,0.0,13,46.4,0,-0.65,3,,,,,9.7,30.2,71.2,,26.8,,,70.7,,,2,1,14,23.1,28.6,0.0,15.4,2,2,0,1,0,3,21.4,17,1.9
Gunther Johnson,40378,QB,GEORGETOWN,1,2.4,2.16,3.3,4.85,28,172,70.6,17,18,6.8,1.67,0,0,0.0,61.1,11,6,8.3,18,64.3,1,-0.13,4,,,,,66.8,38.3,72.0,,38.5,,,,,,1,1,18,33.3,0.0,66.0,0.0,0,0,0,0,1,2,11.1,76,4.2,60.0,5,7,14.6,3.71,0,0,0.0,42.9,3,6,0.0,10,35.7,0,-0.31,3,,,,,65.6,40.4,0.0,,50.3,,,51.4,,,0,0,11,30.0,16.7,62.8,10.0,1,2,0,2,0,1,9.1,42,6.0
Jack Allison,39875,QB,W VIRGINIA,2,2.47,2.42,3.1,,28,343,82.4,17,17,4.4,1.81,0,0,0.0,82.4,14,1,0.0,17,60.7,0,-0.49,3,,,,,66.7,47.2,71.8,,47.2,,,,,,0,1,17,29.4,0.0,80.9,0.0,0,0,0,0,1,1,5.9,78,4.6,66.7,9,9,13.2,3.48,0,0,0.0,55.6,5,4,16.7,11,39.3,1,-0.33,4,,,,,65.6,46.5,70.4,,46.6,,,,,,0,1,11,36.4,50.0,38.0,18.2,2,0,0,0,0,2,18.2,63,7.0
Jaran Roste,112323,QB,BETHEL,1,2.61,2.4,,5.4,28,1322,61.5,13,13,5.0,1.89,0,0,0.0,61.5,8,4,0.0,13,46.4,0,-0.34,3,,,,,66.2,49.1,71.2,,49.1,,,,,,0,0,14,38.5,0.0,69.4,0.0,0,0,0,0,0,0,0.0,50,3.8,46.2,13,13,13.9,3.23,0,0,0.0,46.2,6,10,0.0,15,53.6,0,-0.65,3,,,,,66.5,27.7,71.6,,26.8,,,62.8,,,0,0,16,26.7,0.0,54.3,0.0,0,2,0,0,0,3,18.8,43,3.3
Tyler Huff,142567,,PRESBYTERN,1,2.83,2.38,3.88,4.08,28,271,66.7,15,16,12.7,1.98,1,1,6.3,56.3,9,6,10.0,16,57.1,1,-0.52,3,,,,,66.5,64.1,71.6,,63.8,,,,,,0,1,16,37.5,0.0,41.1,0.0,0,0,0,0,0,1,6.3,70,4.4,50.0,4,4,14.0,3.97,0,0,0.0,50.0,2,9,0.0,12,42.9,0,0.05,5,,,,,65.8,63.9,70.7,,51.6,,,70.8,,,0,1,12,33.3,44.4,46.9,33.3,4,4,0,0,0,1,8.3,41,10.3
Jason Brown,109060,QB,ST FRANCIS,1,2.95,2.73,,5.75,28,299,75.0,16,17,7.3,2.08,0,0,0.0,64.7,11,6,8.3,17,60.7,1,0.13,5,,,,,66.7,57.8,71.8,,57.7,,,,,,1,0,17,41.2,0.0,99.1,0.0,0,0,0,0,1,1,5.9,96,5.6,0.0,7,9,16.0,4.29,1,0,0.0,0.0,0,9,,11,39.3,0,-1.03,0,,,,,66.0,28.2,71.0,,28.7,,,52.9,,,0,0,13,0.0,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Zach Calzada,98006,QB,TEXAS A&M,3,2.99,2.73,4.3,4.8,28,312,69.2,13,15,5.3,1.89,2,0,0.0,53.3,8,3,11.1,15,53.6,1,-0.92,4,,,,,66.5,36.3,71.6,,36.4,,,,,,0,1,16,33.3,0.0,57.1,0.0,0,0,0,0,1,1,6.3,58,3.9,55.6,9,9,16.0,4.25,0,1,11.1,44.4,4,7,20.0,13,46.4,1,-0.19,5,,,,,20.0,67.1,71.0,,67.9,,,59.3,,,0,0,13,38.5,28.6,110.9,15.4,2,2,0,0,1,1,7.7,75,8.3
Jaiave Magalei,98673,QB,LA LAFAYET,4,1.84,1.84,,,28,207,87.5,24,24,6.3,1.61,0,0,0.0,75.0,18,5,14.3,24,85.7,3,0.64,11,,,,,67.7,70.8,73.1,,70.3,,,,,,0,0,25,70.8,0.0,111.6,0.0,0,0,0,0,1,0,0.0,191,8.0,100.0,3,4,4.3,3.23,0,0,0.0,50.0,2,1,33.3,4,14.3,1,0.14,2,,,,,63.3,71.6,67.4,,71.2,,,,,,0,0,4,50.0,0.0,78.1,0.0,0,0,0,1,0,0,0.0,33,8.3
Dre Harris,110912,QB,NEWBER,1,3.04,2.9,3.25,5.95,28,1016,90.9,11,11,1.3,1.76,0,0,0.0,81.8,9,2,10.0,11,39.3,1,-0.2,2,,,,,65.8,57.4,70.7,,57.2,,,,,,0,0,12,27.3,0.0,92.4,0.0,0,0,0,0,0,0,0.0,68,6.2,70.0,10,12,18.4,4.11,0,1,8.3,50.0,6,11,14.3,16,57.1,1,-0.34,5,,,,,21.8,61.2,71.6,,72.0,,,43.8,,,1,0,16,31.3,18.2,123.6,12.5,2,2,0,1,2,1,6.3,116,9.7
Justin Seiber,109062,QB,SIMONFRA,1,2.41,2.13,3.64,,27,1097,50.0,18,18,9.3,1.89,0,2,11.1,44.4,8,5,11.1,19,70.4,1,0.37,5,,,,,67.0,72.0,72.2,,71.5,,,,,,0,0,19,36.8,20.0,93.3,5.3,1,0,0,0,1,1,5.3,154,8.6,25.0,4,4,13.0,3.65,0,0,0.0,25.0,1,6,0.0,8,29.6,0,-1.11,0,,,,,64.9,32.2,69.5,,32.5,,,,,,0,0,8,0.0,66.7,39.6,50.0,4,0,0,0,0,0,0.0,3,0.8
Glendon McDaniel,78483,QB,SOUTHERN U,2,2.91,2.86,2.6,3.85,27,297,66.7,12,12,2.8,1.81,0,0,0.0,66.7,8,3,0.0,14,51.9,0,-0.42,3,,,,,66.2,70.5,71.2,,70.1,,,,,,0,1,14,50.0,66.7,39.9,14.3,2,0,0,0,0,0,0.0,49,4.1,75.0,8,10,6.0,4.08,1,0,0.0,50.0,5,6,16.7,13,48.1,1,0.12,4,,,,,66.2,68.8,71.2,,67.3,,,62.6,,,0,0,14,30.8,16.7,64.6,7.7,1,2,0,1,0,0,0.0,50,5.0
Austin Day,106411,QB,MARIST,1,2.52,2.52,,,27,213,86.7,15,15,2.3,1.76,0,0,0.0,80.0,12,0,7.7,15,55.6,1,0.71,7,,,,,66.4,69.3,71.4,,68.9,,,,,,0,0,15,60.0,,132.6,0.0,0,0,0,0,2,0,0.0,95,6.3,60.0,10,12,15.8,3.48,0,2,16.7,50.0,6,3,0.0,12,44.4,0,0.7,5,,,,,66.0,68.9,71.0,,70.9,,,57.8,,,0,1,13,41.7,0.0,88.9,0.0,0,0,0,2,1,1,7.7,167,13.9
Connor Bazelak,99135,QB,MISSOURI,3,2.88,2.51,3.3,5.07,27,229,76.9,13,13,6.8,2.05,0,0,0.0,76.9,10,2,0.0,13,48.1,0,0.62,7,,,,,66.0,58.0,71.0,,57.9,,,,,,0,0,13,76.9,0.0,99.5,0.0,0,0,0,0,0,0,0.0,104,8.0,85.7,7,8,13.1,3.65,0,1,12.5,62.5,5,7,16.7,14,51.9,1,-0.02,4,,,,,66.0,67.3,71.2,,77.4,,,50.4,,,0,0,14,28.6,42.9,75.0,21.4,3,3,0,1,0,0,0.0,40,5.0
Joe Newman,23911,QB,WOFFORD,2,2.75,2.64,4.5,3.8,27,350,36.4,11,12,12.0,1.93,1,1,8.3,33.3,4,3,0.0,12,44.4,0,-0.91,4,,,,,65.8,30.6,70.7,,31.1,,,,,,0,2,12,33.3,0.0,15.6,0.0,0,0,0,0,0,1,8.3,73,6.1,50.0,12,13,17.2,3.41,0,2,14.3,38.5,5,6,16.7,15,55.6,1,0.37,6,,,,,66.5,44.8,71.6,,41.0,,,64.3,,,0,2,16,40.0,16.7,65.7,6.7,1,1,0,1,1,2,12.5,142,10.9
Daniel Parr,34390,QB,DUQUESNE,1,2.0,1.75,,3.9,26,155,90.5,21,21,6.2,1.59,0,1,4.5,81.0,17,0,10.5,21,80.8,2,0.71,9,,,,,67.4,64.4,72.7,,64.1,,,,,,0,0,22,66.7,,118.1,0.0,0,0,0,0,1,0,0.0,179,8.5,100.0,1,2,12.0,3.74,0,0,0.0,50.0,1,1,0.0,5,19.2,0,0.81,3,,,,,63.8,75.3,68.1,,70.7,,,65.4,,,0,0,5,60.0,0.0,100.0,0.0,0,3,0,1,1,0,0.0,8,4.0
Tanner Mordecai,77656,QB,OKLAHOMA,6,2.77,2.77,,,26,261,75.0,12,12,6.2,1.68,0,0,0.0,66.7,8,0,11.1,12,46.2,1,0.1,4,,,,,66.0,58.8,71.0,,58.5,,,,,,0,0,13,50.0,,79.9,0.0,0,0,0,0,0,0,0.0,64,5.3,76.9,13,14,10.5,3.71,0,1,7.1,57.1,8,5,20.0,14,53.8,2,0.11,5,,,,,66.2,90.1,71.2,,89.6,,,,,,0,0,14,35.7,0.0,131.8,0.0,0,0,0,1,2,0,0.0,143,10.2
Tommy Dolan,111302,QB,STTHOM,1,3.42,2.9,4.05,6.6,26,1129,77.8,9,9,5.3,2.04,0,0,0.0,77.8,7,1,0.0,9,34.6,0,0.34,4,,,,,65.1,62.6,69.8,,62.4,,,,,,0,0,9,55.6,0.0,104.6,0.0,0,0,0,0,0,0,0.0,82,9.1,66.7,12,12,11.8,4.14,0,0,0.0,58.3,7,7,12.5,17,65.4,1,-0.11,6,,,,,67.0,49.4,72.2,,49.4,,,58.1,,,0,1,19,47.1,28.6,75.3,11.8,2,3,0,0,1,3,15.8,91,7.6
Jabari Laws,82085,QB,ARMY,6,2.68,2.5,3.13,4.7,26,114,83.3,6,7,11.3,2.04,0,1,14.3,57.1,4,3,20.0,9,34.6,1,-1.48,1,,,,,16.7,46.2,69.8,,46.3,,,,,,0,0,9,22.2,66.7,82.4,22.2,2,0,0,1,0,1,11.1,55,7.9,85.7,14,14,15.2,3.01,0,2,12.5,85.7,12,11,0.0,17,65.4,0,0.78,9,,,,,23.4,80.2,72.5,,83.0,,,56.3,,,0,0,19,64.7,18.2,142.6,11.8,2,1,0,0,1,1,5.3,256,18.3
Chauncey Caldwell,62787,QB,NC CENT,1,2.66,2.42,2.6,5.5,26,247,43.8,16,16,11.1,1.84,0,1,5.9,37.5,6,2,14.3,16,61.5,1,-0.47,2,,,,,66.7,53.1,71.8,,53.0,,,,,,0,0,17,31.3,0.0,71.1,0.0,0,0,0,0,1,0,0.0,65,4.1,40.0,5,7,9.6,3.98,0,0,0.0,28.6,2,6,0.0,10,38.5,0,-0.72,2,,,,,65.4,65.0,70.1,,52.9,,,71.5,,,0,0,10,20.0,16.7,39.6,10.0,1,2,0,2,0,0,0.0,13,1.9
Nick Nash,98679,QB,S JOSE ST,4,2.93,2.53,,4.46,26,285,85.7,7,7,1.4,1.73,0,0,0.0,71.4,5,1,16.7,7,26.9,1,0.29,2,,,,,64.9,66.6,69.5,,66.3,,,,,,0,0,8,57.1,0.0,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,66.7,9,9,15.9,3.76,0,0,0.0,66.7,6,7,0.0,17,65.4,0,0.99,7,,,,,66.8,68.4,72.0,,74.2,,,57.6,,,0,0,18,52.9,0.0,133.3,0.0,0,8,0,0,2,0,0.0,78,8.7
Brandon Wimbush,35595,QB,UCF,2,2.67,2.66,2.9,,25,323,45.5,11,11,1.7,1.67,0,0,0.0,45.5,5,1,0.0,11,44.0,0,-0.45,1,,,,,65.6,37.2,70.4,,37.3,,,,,,0,0,11,27.3,0.0,52.5,0.0,0,0,0,0,0,0,0.0,21,1.9,61.5,13,13,21.8,3.46,0,0,0.0,61.5,8,7,0.0,14,56.0,0,0.49,7,,,,,18.5,51.8,71.4,,51.8,,,,,,0,0,15,57.1,14.3,139.7,7.1,1,0,0,0,2,2,13.3,146,11.2
Lars Prestemon,111763,QB,STOLAF,1,3.19,3.1,,3.83,25,1128,50.0,6,6,6.8,2.05,0,0,0.0,50.0,3,5,0.0,6,24.0,0,-0.24,3,,,,,64.2,54.5,68.6,,54.5,,,,,,0,0,6,50.0,0.0,88.9,0.0,0,0,0,0,0,0,0.0,65,10.8,69.2,13,16,11.8,3.55,0,1,6.3,50.0,8,9,11.1,19,76.0,1,0.47,8,,,,,67.0,71.9,72.2,,70.3,,,63.6,,,1,0,19,47.4,0.0,99.5,0.0,0,3,0,2,1,0,0.0,134,8.4
Jake Froschauer,64184,QB,COLGATE,3,3.12,2.74,3.12,5.33,25,142,62.5,8,9,2.5,2.13,1,0,0.0,55.6,5,5,0.0,10,40.0,0,-0.69,2,,,,,65.4,57.3,70.1,,57.1,,,,,,0,0,10,20.0,20.0,60.9,10.0,1,0,0,0,0,0,0.0,25,2.8,62.5,8,8,14.3,3.79,0,0,0.0,50.0,4,14,20.0,15,60.0,1,-0.09,3,,,,,21.3,41.0,71.4,,59.9,,,34.1,,,0,0,15,33.3,28.6,112.0,26.7,4,3,0,0,1,1,6.7,55,6.9
D'Vonn Gibbons,63582,QB,SVANNAH ST,2,2.61,2.43,2.5,6.8,25,286,75.0,16,17,9.8,1.94,0,0,0.0,52.9,9,4,25.0,17,68.0,3,0.04,7,,,,,66.8,61.5,72.0,,61.2,,,,,,1,2,18,41.2,0.0,55.1,0.0,0,0,0,0,1,2,11.1,118,6.9,50.0,4,6,32.5,4.04,0,0,0.0,16.7,1,7,50.0,8,32.0,1,-0.92,1,,,,,65.4,41.9,70.4,,43.8,,,57.3,,,0,0,11,12.5,14.3,39.6,12.5,1,1,0,2,0,1,9.1,9,1.5
Andrew Marty,60498,QB,NWESTERN,4,2.9,2.6,,5.13,25,256,100.0,9,9,4.0,1.67,0,1,10.0,100.0,9,0,0.0,9,36.0,0,0.84,3,,,,,65.4,80.8,70.1,,80.2,,,,,,0,0,10,66.7,,140.0,0.0,0,0,0,0,2,0,0.0,73,8.1,54.5,11,13,12.6,3.59,0,0,0.0,38.5,5,8,16.7,16,64.0,1,-0.06,4,,,,,67.2,39.8,72.5,,40.0,,,55.8,,,0,2,21,43.8,0.0,19.2,0.0,0,3,0,2,0,3,14.3,77,5.9
Jackson Williamson,60449,QB,MIAMI OH,5,2.61,2.5,2.55,3.75,25,221,50.0,10,10,14.1,2.06,0,2,20.0,40.0,4,3,20.0,13,52.0,1,-1.53,0,,,,,19.2,45.5,71.0,,45.6,,,,,,0,1,13,15.4,100.0,8.3,23.1,3,0,0,0,0,2,15.4,20,2.0,57.1,7,9,23.1,3.2,0,3,30.0,44.4,4,4,0.0,12,48.0,0,-0.44,2,,,,,66.0,82.6,71.0,,90.1,,,52.7,,,0,1,13,16.7,25.0,29.2,8.3,1,2,0,2,0,1,7.7,64,7.1
Cameron Towns,109006,QB,BUTLER,2,2.26,2.06,3.0,6.0,24,127,64.7,17,18,7.5,1.81,1,0,0.0,61.1,11,2,0.0,18,75.0,0,-0.38,5,,,,,66.8,52.2,72.0,,52.2,,,,,,0,1,18,44.4,0.0,52.5,0.0,0,0,0,0,0,1,5.6,98,5.4,75.0,4,4,22.5,3.62,0,0,0.0,75.0,3,3,0.0,6,25.0,0,0.71,2,,,,,13.4,58.4,68.6,,51.7,,,64.3,,,0,0,6,66.7,33.3,116.7,16.7,1,1,0,0,0,1,16.7,52,13.0
Logan Holgorsen,101053,QB,HOUSTON,4,2.45,1.98,3.43,5.5,24,182,66.7,15,15,3.8,1.75,0,0,0.0,53.3,8,1,20.0,15,62.5,2,0.06,3,,,,,66.7,47.0,71.8,,47.0,,,,,,0,0,17,33.3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,80,5.3,25.0,4,4,28.5,3.62,0,1,20.0,25.0,1,5,0.0,9,37.5,0,-0.83,1,,,,,65.4,42.2,70.1,,37.6,,,61.8,,,0,1,10,22.2,60.0,79.2,33.3,3,2,0,0,1,1,10.0,58,14.5
Jonah O'Brien,104758,QB,E ILLINOIS,1,3.02,2.64,5.9,5.55,24,158,66.7,9,9,2.3,1.5,0,0,0.0,66.7,6,0,0.0,9,37.5,0,-0.1,3,,,,,65.1,60.7,69.8,,60.5,,,,,,0,0,9,44.4,,73.8,0.0,0,0,0,0,0,0,0.0,35,3.9,54.5,11,12,13.8,3.93,0,0,0.0,50.0,6,8,0.0,15,62.5,0,-0.54,1,,,,,21.3,27.0,71.4,,27.2,,,53.8,,,0,1,15,26.7,12.5,26.0,6.7,1,2,0,1,0,3,20.0,49,4.1
Jordan Hoy,60510,QB,LAMAR,1,2.37,2.37,,,24,204,60.0,15,17,4.0,1.81,1,0,0.0,52.9,9,6,0.0,17,70.8,0,-0.32,3,,,,,66.7,57.6,71.8,,57.4,,,,,,0,0,17,41.2,0.0,63.1,0.0,0,0,0,1,0,0,0.0,69,4.1,25.0,4,7,9.0,3.73,0,0,0.0,14.3,1,7,0.0,7,29.2,0,-1.0,0,,,,,64.6,43.4,69.1,,43.5,,,,,,0,0,7,0.0,0.0,39.6,0.0,0,0,0,3,0,0,0.0,6,0.9
Connor Leavens,60490,QB,HAMLIN,1,2.74,2.62,3.04,3.5,24,900,38.5,13,13,8.8,2.1,0,0,0.0,38.5,5,3,0.0,13,54.2,0,-1.33,2,,,,,66.2,41.8,71.2,,42.1,,,,,,0,2,14,30.8,0.0,17.6,0.0,0,0,0,0,0,1,7.1,72,5.5,50.0,4,5,3.8,3.5,0,0,0.0,40.0,2,9,0.0,11,45.8,0,-1.27,0,,,,,65.6,37.4,71.1,,38.6,,,57.3,,,0,0,12,9.1,55.6,47.9,45.5,5,1,0,1,0,0,0.0,13,2.6
Tyrie Adams,29373,QB,W CAROLINA,1,2.82,2.52,3.33,4.9,24,344,63.6,11,11,7.5,2.1,0,0,0.0,63.6,7,2,0.0,11,45.8,0,-0.81,4,,,,,65.6,58.8,70.4,,58.6,,,,,,0,2,11,54.5,0.0,41.7,0.0,0,0,0,0,0,0,0.0,69,6.3,42.9,7,8,8.1,3.43,0,0,0.0,37.5,3,8,0.0,13,54.2,0,-1.28,4,,,,,20.0,25.7,71.0,,22.2,,,77.6,,,0,2,13,30.8,37.5,10.9,23.1,3,2,0,1,0,4,30.8,33,4.1
Eric Schmid,66632,QB,SM HOUSTON,1,2.36,2.25,,3.65,24,281,81.3,16,16,5.6,1.55,0,0,0.0,68.8,11,2,15.4,16,66.7,2,0.3,7,,,,,66.7,60.7,71.8,,60.4,,,,,,0,0,17,56.3,0.0,115.6,0.0,0,0,0,0,1,0,0.0,136,8.5,60.0,5,6,19.6,3.99,0,0,0.0,50.0,3,4,0.0,8,33.3,0,0.41,3,,,,,65.4,76.5,70.1,,73.2,,,66.0,,,0,0,10,50.0,0.0,77.1,0.0,0,2,0,1,0,0,0.0,48,8.0
Clay Beathard,40107,QB,LIUSHAR,1,2.77,2.73,2.4,4.2,23,1298,63.6,11,11,6.1,2.1,0,0,0.0,54.5,6,3,14.3,12,52.2,1,-0.43,1,,,,,66.0,66.7,71.0,,66.4,,,,,,0,0,13,33.3,33.3,63.8,8.3,1,0,0,0,0,0,0.0,43,3.9,33.3,9,9,13.7,3.49,0,0,0.0,33.3,3,6,0.0,11,47.8,0,-0.73,2,,,,,20.6,29.8,71.2,,28.9,,,61.8,,,0,1,14,36.4,16.7,3.2,9.1,1,1,0,0,0,2,14.3,28,3.1
Cole Johnson,29785,QB,JAMES MAD,6,2.44,2.24,2.8,4.35,23,197,78.6,14,14,5.4,1.89,0,0,0.0,71.4,10,2,9.1,14,60.9,1,0.57,4,,,,,66.2,79.7,71.2,,79.0,,,,,,0,0,14,57.1,0.0,123.5,0.0,0,0,0,0,3,0,0.0,75,5.4,100.0,5,6,7.8,3.31,0,0,0.0,66.7,4,2,20.0,9,39.1,1,-0.38,1,,,,,65.1,68.0,69.8,,78.6,,,51.6,,,0,0,9,33.3,50.0,86.1,11.1,1,2,0,1,0,0,0.0,41,6.8
Dylan McCaffrey,60451,QB,MICHIGAN,6,2.77,2.59,,3.97,23,222,66.7,9,9,5.6,1.7,0,0,0.0,55.6,5,1,16.7,9,39.1,1,-0.15,3,,,,,65.4,31.2,70.1,,31.7,,,,,,0,0,10,33.3,0.0,110.9,0.0,0,0,0,0,1,2,20.0,55,6.1,63.6,11,11,13.6,3.45,0,0,0.0,45.5,5,5,28.6,14,60.9,2,0.25,4,,,,,66.5,51.4,71.6,,53.1,,,55.9,,,0,0,16,35.7,0.0,63.1,0.0,0,3,0,0,0,2,12.5,61,5.5
Jaylon Banks,63571,QB,E ILLINOIS,2,2.16,1.77,2.9,6.1,23,158,64.7,17,18,2.5,1.77,1,0,0.0,55.6,10,2,9.1,19,82.6,1,-0.95,2,,,,,67.0,55.0,72.2,,54.8,,,,,,0,0,19,10.5,50.0,60.9,5.3,1,0,0,0,0,0,0.0,36,2.0,,0,0,,4.0,0,0,,,0,4,,4,17.4,0,-0.44,1,,,,,63.3,63.9,67.4,,52.6,,,64.9,,,0,0,4,25.0,75.0,0.0,75.0,3,1,0,0,0,0,0.0,0,
Hunter Weismore,111652,QB,TUSCUL,1,2.59,2.56,3.3,,23,1149,61.5,13,13,12.9,2.02,0,0,0.0,46.2,6,2,25.0,13,56.5,2,-0.06,4,,,,,66.0,70.9,71.0,,70.4,,,,,,0,0,13,30.8,0.0,61.4,0.0,0,0,0,0,0,1,7.7,65,5.0,42.9,7,9,22.7,3.33,0,0,0.0,33.3,3,5,0.0,10,43.5,0,-0.39,3,,,,,65.4,56.6,70.1,,56.5,,,,,,1,1,10,30.0,20.0,53.2,10.0,1,0,0,1,1,1,10.0,56,6.2
Austin Hensley,30859,QB,WVSTAT,1,2.36,2.13,,4.65,22,1180,60.0,15,15,9.0,1.85,0,0,0.0,53.3,8,1,11.1,15,68.2,1,-0.13,3,,,,,66.4,61.1,71.4,,60.8,,,,,,0,0,15,33.3,0.0,66.3,0.0,0,0,0,0,0,0,0.0,71,4.7,40.0,5,5,15.4,3.46,0,0,0.0,40.0,2,3,0.0,7,31.8,0,-0.43,2,,,,,64.9,60.9,69.5,,48.9,,,71.7,,,0,0,8,42.9,0.0,52.9,0.0,0,2,0,0,0,1,12.5,21,4.2
Nick Tronti,60409,QB,FAU,8,2.24,2.07,3.9,,22,165,85.7,14,14,0.6,1.29,0,0,0.0,85.7,12,0,0.0,14,63.6,0,0.4,6,,,,,66.2,59.7,71.2,,59.4,,,,,,0,1,14,57.1,,99.1,0.0,0,0,0,0,1,0,0.0,129,9.2,100.0,5,6,12.0,3.9,0,1,14.3,66.7,4,6,20.0,8,36.4,1,0.54,3,,,,,65.1,81.1,69.8,,80.5,,,,,,0,0,9,37.5,33.3,125.7,25.0,2,0,0,1,1,0,0.0,41,6.8
