player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Johnson,84497,WR,VANDERBILT,2,2,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,-0.49,0,,,,58.9,67.3,64.9,80.5,,58.4,64.7,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,333,73.1,61.8,59.7,,100.0,1,1,-7.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.45,1,,,,66.7,70.8,58.6,83.0,,60.4,58.3,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,50.0,2,2,7.5,3.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.02,1,,,,70.0,71.4,62.9,83.0,,59.7,62.6,,,,0,0,2,50.0,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,45.4,65.0,57.4,80.5,,,57.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Michael Love,97098,WR,N ILLINOIS,2,2,100.0,1,1,12.0,4.3,0,0,0.0,100.0,1,1,0.0,2,100.0,0,-0.09,1,,,,70.7,64.2,61.0,74.9,,71.9,56.3,,,,0,0,2,50.0,100.0,135.4,50.0,1,0,0,0,1,0,0.0,7,7.0,0,254,28.4,68.8,71.9,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,64.6,20.5,71.7,76.9,,,70.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,3.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.74,1,,,,64.6,21.2,71.8,77.5,,74.3,68.8,,,,0,0,1,100.0,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,5.1,0,0,,,0,1,,1,50.0,0,-2.92,0,,,,70.7,63.7,61.7,73.9,,60.0,62.2,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jsi Hatfield,97131,WR,E CAROLINA,2,2,,0,0,,5.65,0,0,,,0,2,,2,100.0,0,-5.05,0,,,,16.6,14.6,36.9,76.0,,26.9,46.4,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,,0,156,24.1,64.7,26.9,69.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,52.0,68.5,77.6,77.4,,,76.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,25.6,69.0,65.3,77.6,,,64.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.65,0,0,,,0,2,,2,100.0,0,-5.05,0,,,,70.7,11.4,55.1,75.7,,26.9,64.7,,,,0,0,2,0.0,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,
Grant Tisdale,97419,QB,OLE MISS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,226,66.2,90.5,83.6,69.5,100.0,2,2,30.5,2.3,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2.53,2,,,,,61.8,84.3,65.5,,83.6,,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,100.0,2,2,30.5,2.3,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2.53,2,,,,,61.8,84.3,65.5,,83.6,,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Breece Hall,97636,HB,IOWA STATE,2,2,,0,0,,5.9,0,0,,,0,1,,1,50.0,0,1.09,1,,,,49.8,65.9,62.1,79.8,,,53.1,,64.0,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,193,90.8,77.3,60.0,78.5,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,-0.98,0,,,,72.8,69.9,62.0,81.9,,60.0,65.8,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,85.9,70.2,67.9,82.1,,,72.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,5.15,0,0,,,0,2,,2,100.0,0,0.06,1,,,,21.7,65.0,51.9,79.4,,60.0,43.0,,64.0,,0,0,2,50.0,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Nathan Priestley,99131,QB,GEORGIA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,173,64.4,58.2,61.3,58.2,50.0,2,2,12.5,2.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-1.17,0,,,,,61.8,61.4,65.5,,61.3,,,,,0,0,2,0.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-1.05,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,1,,1,50.0,0,-1.29,0,,,,,60.3,60.0,63.6,,59.9,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Treylon Burks,99218,WR,ARKANSAS,2,2,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,-0.97,0,,,,66.4,68.6,74.9,78.9,,60.0,74.5,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,111,82.8,67.9,60.0,58.1,,0,0,,4.3,0,0,,,0,0,,1,50.0,0,0.44,1,,,,44.4,70.3,63.5,80.6,,,64.5,,64.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.3,0,0,,,0,0,,1,50.0,0,0.44,1,,,,59.7,71.1,69.9,80.8,,,70.9,,64.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,-0.97,0,,,,38.4,66.9,64.7,78.6,,60.0,64.5,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tayvion Robinson,99693,WR,VA TECH,2,2,0.0,2,2,11.5,3.8,0,0,0.0,0.0,0,2,,2,100.0,0,-1.02,0,,,,44.3,67.8,60.8,79.4,,39.4,64.1,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,337,81.5,65.5,39.4,68.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,75.9,70.6,65.6,82.7,,,65.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,58.4,70.9,58.9,83.3,,,60.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,11.5,3.8,0,0,0.0,0.0,0,2,,2,100.0,0,-1.02,0,,,,78.5,67.0,73.1,78.2,,39.4,75.5,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Cole Kramer,101627,QB,MINNESOTA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,225,64.4,55.9,54.4,60.0,0.0,2,2,26.5,2.35,0,0,0.0,0.0,0,0,,2,100.0,0,-0.21,0,,,,,61.8,54.3,65.5,,54.4,,,,,0,1,2,50.0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,26.5,2.35,0,0,0.0,0.0,0,0,,2,100.0,0,-0.21,0,,,,,61.8,54.3,65.5,,54.4,,,,,0,1,2,50.0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Brendon Clark,102869,QB,NOTRE DAME,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,258,70.5,70.1,58.9,66.9,100.0,1,2,0.0,4.3,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0.77,1,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,50.0,0.0,129.2,0.0,0,0,0,1,1,0,0.0,22,11.0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.41,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,,0,1,,6.6,0,0,0.0,0.0,0,1,,1,50.0,0,-0.87,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Pressley Harvin III,62973,P,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,176,60.3,74.2,89.4,,100.0,1,1,32.0,2.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,7.67,1,,,,,60.3,74.2,70.3,,89.4,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,100.0,1,1,32.0,2.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,7.67,1,,,,,60.3,74.2,70.3,,89.4,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jack Colletto,83540,LB,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.0,49.7,67.4,,,,,,,,70.0,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,265,70.5,64.7,,62.6,,0,0,,3.0,0,0,,,0,0,,1,100.0,0,1.34,1,63.5,64.4,72.3,,60.3,65.2,63.9,,,,,61.7,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,3.0,0,0,,,0,0,,1,100.0,0,1.34,1,53.7,58.7,71.8,,60.3,65.2,63.9,,,,70.4,61.7,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.9,61.0,68.7,,,,,,,,59.8,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Jacquez Sloan,61821,WR,W KENTUCKY,1,1,0.0,1,1,20.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,-5.01,0,,,,58.6,69.5,60.9,79.2,,37.5,64.3,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,346,77.6,68.1,37.5,73.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,85.9,70.2,69.4,80.7,,,68.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,-5.01,0,,,,82.2,72.2,68.0,81.5,,37.5,69.7,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,59.7,77.4,,,59.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Luke Whittemore,61736,WR,TROY,1,1,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,-0.83,0,,,,81.5,68.3,61.5,81.1,,60.0,62.3,,,,1,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,318,80.8,61.3,59.9,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,58.6,70.9,60.2,82.7,,60.0,60.0,,,,0,0,1,,,0.0,,0,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,64.3,71.7,60.0,83.5,,,59.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,-0.83,0,,,,76.3,65.9,62.5,79.4,,59.9,63.7,,,,1,0,2,0.0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Xavier Martin,61731,WR,TEXAS TECH,1,1,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,0.06,0,,,,,60.3,45.4,69.1,,,58.2,,57.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,315,62.4,48.7,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,59.2,68.7,,,59.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,51.2,69.1,,,58.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,0.06,0,,,,,60.3,51.9,68.7,,,60.0,,57.3,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Shi Smith,61643,WR,S CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.8,69.2,66.7,0.0,,,69.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,289,75.5,62.1,72.6,53.8,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.84,0,,,,70.9,71.5,59.7,0.0,,72.6,59.9,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.84,0,,,,76.8,72.7,63.4,0.0,,72.6,64.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,59.6,0.0,,,60.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Elijah Cooks,61501,WR,NEVADA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,47.2,69.5,65.2,81.5,,,62.8,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,239,55.2,76.4,87.3,,100.0,1,1,42.0,4.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.31,1,,,,76.0,50.7,78.3,52.5,,87.3,76.6,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,100.0,1,1,42.0,4.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,3.31,1,,,,71.6,51.0,77.3,49.6,,87.3,74.6,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,57.1,69.2,67.4,82.1,,,66.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
McLane Mannix,61496,WR,TEXAS TECH,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.9,67.9,76.3,78.7,,,73.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,315,32.7,55.4,36.5,67.9,0.0,1,1,14.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,-1.12,0,,,,38.7,25.6,46.8,83.8,,36.5,49.8,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,-1.12,0,,,,52.2,29.3,54.9,83.7,,47.3,56.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,62.4,54.6,79.0,,60.0,56.9,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,
Donovan Peoples-Jones,61439,WR,MICHIGAN,1,1,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,-2.11,0,,,,60.0,69.7,73.5,4.6,,60.0,73.8,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,1,222,43.6,70.0,60.0,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,62.5,70.1,64.5,82.0,,,63.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.5,72.2,77.6,83.0,,,75.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,-2.11,0,,,,17.0,63.7,47.2,0.0,,60.0,50.5,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Josh Ali,61359,WR,KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.4,68.5,62.3,81.4,,,63.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,202,53.5,56.5,56.6,60.9,0.0,1,1,12.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,-2.31,0,,,,64.6,68.3,51.0,20.0,,56.6,53.2,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,75.2,70.4,55.4,25.5,,,58.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,12.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,-2.31,0,,,,32.3,63.7,55.7,80.3,,56.6,56.1,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ihmir Smith-Marsette,61324,WR,IOWA,1,1,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.53,0,,,,40.6,69.9,60.6,82.3,,49.9,61.1,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,192,78.2,71.8,49.9,68.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,69.4,71.2,77.8,83.3,,,77.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,-0.53,0,,,,50.5,72.7,71.4,84.2,,49.9,71.4,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,67.2,80.7,,,66.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Zane Pope,61265,WR,FRESNO ST,1,1,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,-7.97,0,,,,80.9,20.4,62.9,79.8,,60.0,67.2,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,169,25.6,64.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,83.4,37.4,63.2,84.0,,,63.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,90.7,38.1,60.9,83.5,,,61.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,-7.97,0,,,,61.0,19.5,67.5,80.8,,60.0,70.6,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Kadarius Toney,61245,WR,FLORIDA,1,1,100.0,1,1,25.0,3.6,0,1,100.0,0.0,0,0,100.0,1,100.0,1,-0.49,0,,,,45.9,65.3,70.5,76.2,,87.7,63.0,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,163,75.7,80.0,87.7,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,86.8,77.3,,,82.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,3.6,0,1,100.0,0.0,0,0,100.0,1,100.0,1,-0.49,0,,,,61.4,67.6,89.5,78.8,,87.7,81.8,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,55.8,73.5,,,56.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Amari Rodgers,61212,WR,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.7,68.7,57.8,80.3,,,58.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,140,83.1,62.3,60.0,77.2,,0,1,,7.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.69,0,,,,85.1,69.9,61.6,81.5,,60.0,64.3,,,,0,0,1,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,7.0,0,0,0.0,0.0,0,0,,1,100.0,0,-0.69,0,,,,88.9,71.6,61.5,82.4,,60.0,64.0,,,,0,0,1,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,55.1,78.5,,,55.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Cameron Dollar,61207,WR,CHARLOTTE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,64.6,68.2,61.6,80.1,,,61.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,136,74.3,67.3,77.2,59.6,100.0,1,1,8.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.22,1,,,,65.7,72.0,69.0,83.3,,77.2,69.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,8.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.22,1,,,,76.2,72.6,70.7,83.2,,77.2,71.4,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,33.4,66.2,58.3,80.4,,,58.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
