player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
R.J. Sneed II,61166,WR,BAYLOR,1,0.0,0,1,118,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,-6.17,0,60.0,62.4,60.0,82.7,36.4,64.9,38.5,,60.0,66.1,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.0,62.4,60.0,89.8,72.0,66.8,34.9,,,66.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.7,0,0,,,0,1,,1,100.0,0,-6.17,0,,,,62.9,20.4,53.5,78.8,,60.0,60.5,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,56.3,77.3,,,61.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Jatarvious Whitlow,61156,HB,AUBURN,1,0.0,0,1,115,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,-1.5,0,,,,8.2,29.3,64.0,41.8,,,35.1,,67.3,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.3,0,0,,,0,0,,1,100.0,0,-1.5,0,,,,29.1,29.5,65.2,39.1,,,43.7,,67.3,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,24.5,61.0,55.6,77.9,,,47.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,74.9,65.0,60.6,76.1,,,61.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Nate Stewart,61099,WR,AKRON,1,0.0,0,1,102,0.0,1,1,0.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,-0.57,0,,,,50.8,72.7,66.7,87.3,,67.8,65.7,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,54.5,72.3,66.9,87.0,,,66.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,-0.57,0,,,,39.5,65.0,53.7,79.5,,67.8,53.8,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,47.6,77.3,,,50.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Jaylin Nelson,60563,HB,TEXAS ST,1,0.0,0,1,314,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.96,0,,,,70.7,70.1,60.2,73.4,,60.0,61.3,,60.0,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,70.1,60.9,73.2,,,60.8,,60.0,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,100.0,0,-0.96,0,,,,,60.3,58.3,65.2,,60.0,60.0,,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,59.7,64.5,,,58.4,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Drew Keszei,60503,QB,OHIO,1,-100.0,0,1,259,100.0,1,1,15.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.47,1,,,,,63.7,81.1,70.9,,74.3,,,63.5,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,15.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.47,1,,,,,63.7,81.1,70.9,,74.3,,,63.5,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-21.0
Rhett Rodriguez,60332,QB,ARIZONA,1,0.0,0,1,109,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.0,69.1,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.0,69.1,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,-2.57,0,,,,,60.3,56.6,63.6,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,2.1,0,0,,,0,1,,1,100.0,0,-2.57,0,,,,,60.3,56.6,63.6,,60.0,,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0.0
Adam Williams,60289,P,MEMPHIS,1,-100.0,0,1,218,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.31,1,,,,,60.3,60.4,70.3,,60.5,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,27.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.31,1,,,,,60.3,60.4,70.3,,60.5,,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-29.0
Jake Julien,60269,P,E MICHIGAN,1,0.0,0,1,160,,0,1,,6.7,0,0,0.0,0.0,0,1,,1,100.0,0,-1.94,0,,,,,0.0,42.3,75.6,,51.2,,,60.0,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,1,,6.7,0,0,0.0,0.0,0,1,,1,100.0,0,-1.94,0,,,,,0.0,42.3,75.6,,51.2,,,60.0,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Cody Grace,60266,P,ARK STATE,1,-100.0,0,1,113,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.0,1,,,,,9.6,56.1,73.6,,74.3,,,50.1,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.0,1,,,,,9.6,56.1,73.6,,74.3,,,50.1,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-15.0
Kevaris Thomas,83593,QB,W KENTUCKY,1,-100.0,0,1,346,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.4,0,,,,,60.3,62.2,69.6,,60.4,,,,,,0,0,1,100.0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.4,0,,,,,60.3,62.2,69.6,,60.4,,,,,,0,0,1,100.0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-6.0
Toa Taua,83722,HB,NEVADA,1,-100.0,0,1,239,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,63.6,84.7,69.1,60.9,,,52.9,,73.0,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.11,0,,,,61.5,84.9,69.2,89.1,,60.4,55.8,,73.0,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,39.5,64.1,58.1,0.0,,,48.9,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,-1.11,0,,,,47.1,68.0,60.0,77.3,,60.4,58.9,,,,,0,0,1,0.0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1.0
Isiah Pacheco,83747,HB,RUTGERS,1,0.0,0,1,278,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,37.6,90.6,72.2,84.0,,60.6,50.6,,75.3,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,-0.95,0,,,,49.5,90.6,74.2,83.7,,60.6,65.9,,75.3,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,60.2,75.9,,,56.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,77.5,66.2,71.1,74.3,,,84.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Jordan Byrd,83748,HB,S DIEGO ST,1,0.0,0,1,284,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-0.91,0,,,,50.3,85.4,63.1,7.0,,60.0,51.9,,66.0,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,84.7,85.4,71.3,1.6,,,88.0,,66.0,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,-0.91,0,,,,16.8,60.3,48.5,76.6,,60.0,40.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.2,68.5,79.9,73.7,,,86.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Brenden Brady,83795,HB,UTSA,1,0.0,0,1,331,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,-1.05,0,,,,80.1,66.4,66.1,82.2,,,70.9,,65.0,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,-1.05,0,,,,55.5,67.0,64.1,82.0,,,65.8,,65.0,,,0,0,1,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,60.6,74.5,,,54.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,29.1,65.7,53.6,73.3,,,48.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Richard Newton,83799,HB,WASHINGTON,1,100.0,0,1,340,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.51,1,,,,70.7,63.2,75.0,85.2,,74.3,58.5,,74.2,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,63.2,75.2,84.7,,,60.6,,74.2,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,3.51,1,,,,,60.3,62.2,76.1,,74.3,52.8,,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,59.2,70.3,,,56.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,13.0
Michael Barrett,83822,LB,MICHIGAN,1,-100.0,0,1,222,100.0,1,1,6.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.47,1,38.6,53.7,75.2,,63.7,65.8,60.0,78.8,62.2,,,62.7,74.5,78.8,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,6.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,5.47,1,46.7,60.2,74.3,,63.7,65.8,60.0,79.8,62.2,,,62.7,74.5,79.8,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,51.4,50.4,69.2,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,63.1,64.4,64.0,,,,,73.4,,,,,,73.4,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,-25.0
Lucas Krull,83962,TE,FLORIDA,1,100.0,0,1,163,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.28,1,,,,73.1,64.6,53.7,81.4,,71.8,59.1,,,,,0,0,1,100.0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,66.7,61.0,44.1,81.0,,,55.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0.28,1,,,,70.7,63.7,63.6,75.1,,71.8,58.6,,,,,0,0,1,100.0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,41.0,72.8,,,49.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,4.0
Gerrit Prince,84065,TE,UAB,1,0.0,0,1,321,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-1.88,0,60.0,60.0,63.1,31.6,63.7,48.7,36.1,,54.4,45.2,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,-1.88,0,60.0,60.0,63.1,31.6,63.7,54.2,83.2,,54.4,47.2,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,46.2,0.0,,,59.0,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,63.9,72.4,,,63.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Slade Bolden,84089,WR,ALABAMA,1,100.0,0,1,103,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.08,1,,60.0,60.0,70.7,69.2,77.7,78.5,29.5,73.1,69.8,,69.0,60.0,29.5,0,0,1,100.0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,60.0,60.0,70.7,69.2,75.8,78.6,29.5,,70.5,,69.0,60.0,29.5,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,2.08,1,,,,,60.3,62.6,70.9,,73.1,54.8,,,,,0,0,1,100.0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,54.1,71.3,,,55.2,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,6.0
Alec Hallman,57597,P,FIU,1,0.0,0,1,166,0.0,1,1,1.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,-2.48,0,,,,,60.3,19.5,60.0,,27.3,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,1.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,-2.48,0,,,,,60.3,19.5,60.0,,27.3,,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Jake McClure,57594,K,OKLA STATE,1,0.0,0,1,262,0.0,1,1,-3.0,0.9,0,0,0.0,0.0,0,0,,1,100.0,0,-2.72,0,,,,,63.7,49.0,60.0,,54.4,,,60.0,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-3.0,0.9,0,0,0.0,0.0,0,0,,1,100.0,0,-2.72,0,,,,,63.7,49.0,60.0,,54.4,,,60.0,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Darrell Stewart Jr.,27299,WR,MICH STATE,1,100.0,0,1,223,100.0,1,1,12.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.72,1,,,,27.7,73.3,76.5,84.9,,72.6,76.0,,59.5,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,32.0,72.9,71.1,84.6,,,70.9,,59.5,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,12.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1.72,1,,,,41.1,68.8,77.5,77.8,,72.6,75.0,,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,61.0,67.5,60.2,75.4,,,60.1,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,17.0
Talik Keaton,84282,WR,MARSHALL,1,0.0,0,1,214,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,60.0,60.0,78.5,66.7,64.0,81.9,,,62.8,,,60.0,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,60.0,60.0,76.3,65.7,60.1,81.7,,,58.6,,,60.0,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,-10.97,0,,,,74.9,13.4,57.6,74.8,,60.0,65.7,,,,,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,-10.97,0,,,,70.7,9.9,42.0,73.5,,60.0,54.7,,,,,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Jahan Dotson,84375,WR,PENN STATE,1,0.0,0,1,266,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.41,0,,60.0,60.0,51.2,71.5,61.1,88.1,,60.0,59.9,,59.5,60.0,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,60.0,60.0,52.3,70.6,60.1,87.6,,,58.5,,59.5,60.0,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.1,0,0,,,0,1,,1,100.0,0,-1.41,0,,,,58.9,67.3,60.3,81.2,,60.0,57.9,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,56.7,77.7,,,51.8,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Ta'Quan Roberson,101625,QB,PENN STATE,1,0.0,0,1,266,0.0,1,1,13.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,-2.61,0,,,,,63.7,48.4,67.4,,49.6,,,59.6,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,-2.61,0,,,,,63.7,48.4,67.4,,49.6,,,59.6,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
Austin Watkins,84457,WR,UAB,1,0.0,0,1,321,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,-1.03,0,,,,87.6,45.5,88.8,86.8,,60.0,89.4,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,-1.03,0,,,,81.4,33.8,74.3,86.2,,60.0,74.0,,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,87.7,71.1,91.8,80.0,,,91.5,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,78.5,66.7,62.1,75.3,,,63.6,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0
