player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nykeim Johnson,61692,WR,SYRACUSE,2,2,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,-1.71,0,,,,13.0,65.9,46.0,79.3,,60.0,46.4,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,1,304,76.4,63.4,56.4,61.2,0.0,1,1,26.0,2.6,0,0,0.0,0.0,0,0,,1,50.0,0,-0.92,0,,,,90.4,72.5,72.9,28.6,,58.9,72.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,26.0,2.6,0,0,0.0,0.0,0,0,,1,50.0,0,-0.92,0,,,,69.1,72.6,63.3,81.4,,58.9,62.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,-1.71,0,,,,45.4,65.3,61.9,0.0,,60.0,63.0,,,,0,0,1,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jauan Wesley,28630,WR,N ILLINOIS,3,2,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,0,,1,50.0,0,-3.4,0,,,,70.9,69.5,63.1,81.6,,52.5,63.4,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,254,47.9,64.6,52.5,53.2,,0,0,,5.5,0,0,,,0,0,,1,50.0,0,-0.24,0,,,,63.1,39.2,63.6,84.3,,,63.0,,53.2,,0,0,2,0.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,2,100.0,0,-1.82,0,,,,59.7,73.1,60.9,84.4,,52.5,60.6,,53.2,,0,0,3,0.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.2,21.4,69.0,81.4,,,68.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Trey Sermon,57372,HB,OKLAHOMA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,76.3,65.7,67.4,78.0,,,71.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,261,90.4,90.6,,90.4,,0,0,,5.25,0,0,,,0,1,,2,100.0,0,0.63,0,,,,79.3,67.4,66.8,81.1,,,60.2,,71.0,,0,0,2,100.0,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,4.1,0,0,,,0,0,,1,50.0,0,1.09,0,,,,81.5,68.3,68.6,81.5,,,66.3,,64.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,6.4,0,0,,,0,1,,1,50.0,0,0.17,0,,,,70.7,63.7,63.7,77.2,,,59.0,,64.1,,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tylan Wallace,61577,WR,OKLA STATE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,41.0,69.9,76.9,83.2,,,73.5,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,262,40.2,86.2,62.1,,100.0,2,2,-4.0,2.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1.51,1,,,,69.9,31.3,85.5,28.0,,62.1,85.7,,,,0,0,2,50.0,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,2,2,-4.0,2.8,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1.51,1,,,,59.4,33.2,88.5,25.0,,62.1,88.1,,,,0,0,2,50.0,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,69.0,69.0,69.9,84.1,,,67.9,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Brandon Peters,40416,QB,MICHIGAN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,222,66.2,61.1,58.0,60.1,50.0,2,2,14.5,2.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-1.47,0,,,,,61.8,58.1,65.5,,58.0,,,,,0,1,2,50.0,,20.8,0.0,0,0,0,0,0,1,50.0,8,4.0,50.0,2,2,14.5,2.8,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-1.47,0,,,,,61.8,58.1,65.5,,58.0,,,,,0,1,2,50.0,,20.8,0.0,0,0,0,0,0,1,50.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Thayer Thomas,61515,WR,NC STATE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,63.3,19.7,70.8,78.0,,,70.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,248,41.0,77.0,66.1,56.8,50.0,2,2,28.5,2.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.17,1,,,,87.7,71.1,78.2,82.1,,66.1,77.9,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,56,28.0,50.0,2,2,28.5,2.95,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.17,1,,,,89.8,34.5,81.9,81.9,,66.1,81.6,,,,0,0,2,50.0,,95.8,0.0,0,0,0,0,0,0,0.0,56,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,40.2,64.1,58.3,78.6,,,58.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Andre Baccellia,47901,WR,WASHINGTON,2,2,0.0,1,1,15.0,3.1,0,0,0.0,0.0,0,0,,1,50.0,0,-5.69,0,,,,74.4,70.3,59.0,15.5,,26.8,63.3,,,,0,1,1,0.0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,1,340,50.0,69.7,32.1,67.4,100.0,1,1,14.0,4.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.55,1,,,,90.6,37.9,74.5,82.3,,72.6,73.7,,,,0,0,1,100.0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,50.0,2,2,14.5,3.7,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-2.57,1,,,,91.8,44.4,71.9,82.8,,32.1,74.0,,,,0,1,2,50.0,,33.3,0.0,0,0,0,0,0,1,50.0,14,7.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,62.9,67.9,59.6,6.0,,,60.4,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Patrick Laird,28219,HB,CAL,2,2,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.3,1,,,,80.9,68.0,60.5,81.3,,54.8,62.6,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,130,79.9,68.8,55.5,69.8,100.0,1,1,6.0,5.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0.7,1,,,,85.3,73.1,63.4,33.3,,60.4,67.9,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,10.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.3,1,,,,85.7,73.2,64.9,84.1,,54.8,68.2,,,,0,0,1,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,1,100.0,1,1,6.0,5.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0.7,1,,,,80.1,67.6,57.0,0.0,,60.4,61.6,,,,0,0,1,100.0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Seth Collins,47812,WR,TEXAS TECH,3,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,80.9,67.9,78.2,0.0,,,75.2,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,315,72.5,63.1,26.6,59.6,50.0,2,2,5.5,4.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-0.2,1,,,,76.5,70.9,55.5,82.6,,26.6,59.1,,,,0,0,4,50.0,0.0,64.6,0.0,0,0,0,0,0,1,25.0,10,5.0,100.0,1,1,-5.0,4.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0.46,1,,,,80.5,71.8,67.4,25.6,,60.4,66.0,,,,0,0,1,100.0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,2,0.0,1,1,16.0,4.3,0,0,0.0,0.0,0,1,,1,50.0,0,-0.86,0,,,,73.1,65.3,51.8,79.7,,25.7,60.1,,,,0,0,3,0.0,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0
Reese Taylor,82132,HB,INDIANA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,52.9,48.5,63.8,78.5,66.7,64.5,75.8,73.5,,65.3,,,73.5,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,190,47.9,68.8,,66.5,,0,0,,6.85,0,0,,,0,1,,2,100.0,0,0.75,1,60.0,60.3,63.5,85.9,27.0,69.7,79.7,,,68.1,,77.6,,0,0,2,100.0,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,7.0,0,0,,,0,0,,1,50.0,0,1.14,1,,,,87.4,28.5,73.3,78.7,,,74.2,,69.3,,0,0,1,100.0,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,6.7,0,0,,,0,1,,1,50.0,0,0.36,0,51.8,49.4,65.8,73.1,64.6,57.8,77.7,73.5,,54.6,,64.3,73.5,0,0,1,100.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Lynn Bowden Jr.,61361,WR,KENTUCKY,3,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,77.2,70.9,81.1,80.0,,75.8,78.7,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,0,202,49.8,77.2,28.4,62.1,0.0,1,1,20.0,4.75,0,0,0.0,0.0,0,1,,2,100.0,0,-2.37,0,,,,67.5,25.4,71.3,82.3,,24.4,74.1,,57.0,,0,1,2,0.0,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0,0.0,1,1,20.0,3.6,0,0,0.0,0.0,0,0,,1,50.0,0,-3.83,0,,,,80.1,28.7,81.5,82.8,,28.4,82.6,,,,0,1,2,0.0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,1,,0,0,,5.9,0,0,,,0,1,,1,50.0,0,-0.91,0,,,,41.2,67.3,61.6,79.1,,,62.0,,57.0,,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kwadra Griggs,41579,QB,SO MISS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,296,66.2,47.9,51.5,56.2,50.0,2,2,15.5,3.25,0,0,0.0,50.0,1,1,0.0,2,100.0,0,-0.9,0,,,,,61.8,51.3,65.5,,51.5,,,,,0,0,2,0.0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,0.0,1,1,33.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,-0.95,0,,,,,60.3,49.6,63.6,,49.9,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,3.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,-0.86,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Dominic Johnson,41594,QB,BUFFALO,1,2,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,-2.09,0,,,,,60.3,38.1,63.6,,38.9,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,126,71.2,48.7,40.5,59.3,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.33,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,-0.33,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1,0.0,1,1,24.0,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,-2.09,0,,,,,60.3,38.1,63.6,,38.9,,,,,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jalen Mayden,83520,QB,MISS STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,227,22.3,56.7,62.7,56.5,100.0,2,2,-5.5,1.8,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0.27,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,50.0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,2,2,-5.5,1.8,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0.27,1,,,,,61.8,62.9,65.5,,62.7,,,,,0,0,2,50.0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Matt Considine,55448,QB,WAKE,1,2,100.0,1,1,27.0,2.1,0,1,100.0,0.0,0,0,100.0,1,50.0,1,-1.79,0,,,,,60.3,90.1,63.6,,89.2,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,339,61.8,86.1,86.9,,0.0,1,1,30.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,-2.02,0,,,,,60.3,60.2,63.6,,60.1,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,28.5,2.55,0,1,50.0,0.0,0,0,100.0,2,100.0,1,-1.91,0,,,,,61.8,87.8,65.5,,86.9,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Phil Jurkovec,83533,QB,NOTRE DAME,1,2,0.0,1,1,6.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,-2.48,0,,,,,60.3,45.5,63.6,,46.1,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,258,68.7,52.3,45.4,61.8,0.0,1,1,39.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,-0.91,0,,,,,60.3,57.9,63.6,,58.0,,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,22.5,2.25,0,0,0.0,0.0,0,0,,2,100.0,0,-1.69,0,,,,,61.8,45.0,65.5,,45.4,,,,,0,0,2,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Kavious Price,26943,WR,KENT STATE,3,2,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,3.47,1,,,,77.5,16.2,67.6,0.0,,77.7,65.6,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,201,27.8,53.0,47.6,68.0,0.0,1,1,26.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,-4.22,0,,,,66.1,68.6,47.9,81.8,,29.8,50.1,,,,0,1,2,0.0,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,2,2,24.5,3.55,0,0,0.0,50.0,1,0,0.0,2,100.0,0,-0.37,1,,,,69.9,69.3,51.5,8.7,,57.5,53.1,,,,0,1,2,50.0,,81.3,0.0,0,0,0,0,1,1,50.0,18,9.0,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,73.1,11.7,56.0,77.9,,46.8,56.4,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,
Nyqwan Murray,26456,WR,FLORIDA ST,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,73.6,25.8,74.9,0.0,,,75.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,167,50.6,74.8,50.1,58.7,0.0,1,1,33.0,4.25,0,0,0.0,0.0,0,0,,2,100.0,0,0.02,1,,,,84.0,72.7,73.8,83.0,,50.1,73.8,,64.3,,0,0,2,50.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,4.25,0,0,0.0,0.0,0,0,,2,100.0,0,0.02,1,,,,79.5,42.8,73.2,82.5,,50.1,73.3,,64.3,,0,0,2,50.0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,82.7,68.7,76.0,4.5,,,76.1,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Brandon Childress,25888,WR,C MICHIGAN,2,2,0.0,1,1,27.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,-1.46,0,,,,53.4,66.4,52.6,79.8,,51.9,53.6,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,134,25.0,48.0,43.8,,0.0,1,1,26.0,6.4,0,0,0.0,0.0,0,1,,1,50.0,0,-0.78,0,,,,62.9,20.4,46.2,82.7,,50.4,47.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,27.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,-1.46,0,,,,82.7,22.7,50.2,82.5,,51.9,50.7,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,0.0,1,1,26.0,6.4,0,0,0.0,0.0,0,1,,1,50.0,0,-0.78,0,,,,21.7,64.6,45.9,80.1,,50.4,47.1,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sidney Davis,47742,WR,TROY,3,2,100.0,1,1,-1.0,4.05,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0.6,1,,,,66.4,68.7,70.5,78.6,,71.7,69.1,,,,0,0,3,50.0,100.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0,0,318,46.8,62.9,81.2,67.2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0.0,0,,,,81.4,33.8,58.5,81.1,,74.6,59.9,,,,0,0,1,,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,2.75,1,,,,84.2,39.8,62.5,81.9,,74.9,63.8,,,,0,0,2,100.0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,3,,0,0,,4.9,0,0,0.0,,0,1,,1,50.0,0,-1.55,0,,,,50.3,66.1,63.1,76.4,,72.2,60.8,,,,0,0,2,0.0,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jonathan Ward,25859,HB,C MICHIGAN,2,2,50.0,2,2,31.0,3.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.47,1,,,,24.5,63.2,54.4,77.5,,65.6,46.9,,,,0,0,2,50.0,,135.4,0.0,0,0,0,0,1,0,0.0,29,14.5,1,134,85.6,61.6,65.6,65.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,58.9,67.1,57.7,80.0,,,55.3,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,31.0,3.3,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1.47,1,,,,37.6,67.0,59.1,79.5,,65.6,52.5,,,,0,0,2,50.0,,135.4,0.0,0,0,0,0,1,0,0.0,29,14.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,70.7,62.9,53.2,78.3,,,53.7,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
Colby Moore,34895,S,KANSAS ST,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,60.0,59.8,64.1,,,,,,,,59.4,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0,199,60.3,20.2,25.9,,0.0,1,2,9.0,6.45,0,0,0.0,0.0,0,0,,2,100.0,0,-2.98,0,50.9,51.5,71.8,,60.3,20.2,60.0,,25.9,,,,,0,1,2,0.0,,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0,0.0,1,2,9.0,6.45,0,0,0.0,0.0,0,0,,2,100.0,0,-2.98,0,48.1,48.5,70.3,,60.3,20.2,60.0,,25.9,,59.4,,,0,1,2,0.0,,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,61.9,61.8,68.6,,,,,,,,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
De'Vion Warren,61141,WR,ARKANSAS,1,2,0.0,1,2,9.0,4.1,0,0,0.0,0.0,0,1,,2,100.0,0,-1.75,0,,,,24.5,63.2,41.6,72.8,,28.1,54.6,,,,0,0,2,0.0,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0,111,73.1,45.2,28.1,63.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,31.6,62.9,45.4,0.0,,,48.0,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,-0.99,0,,,,39.5,64.6,46.8,0.0,,45.8,51.5,,,,0,0,1,0.0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,-2.5,0,,,,16.4,60.3,35.2,71.8,,60.0,48.0,,,,0,0,1,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Malik Williams,61121,WR,APP STATE,1,2,100.0,1,1,10.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1.86,1,,,,58.9,67.3,72.9,77.5,,72.6,70.2,,,,0,0,1,100.0,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,108,71.4,70.5,91.7,57.5,100.0,1,1,34.0,3.4,0,1,100.0,100.0,1,0,0.0,1,50.0,0,2.64,1,,,,58.8,69.5,67.9,80.1,,87.3,65.9,,,,0,0,1,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,100.0,2,2,22.0,3.35,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2.25,2,,,,65.7,70.7,75.2,80.8,,91.7,72.3,,,,0,0,2,100.0,,158.3,0.0,0,0,0,0,2,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0.0,0,,,,32.3,62.9,57.7,75.9,,,57.6,,,,0,0,0,,,0.0,,0,0,0,0,0,0,,0,
